gene_id,DO49204,DO49201,DO49198,DO49199,DO49193,DO49178,DO49185,DO49183,DO49184,DO49181,DO49168,DO49166,DO49175,DO49172,DO49170,DO49164,DO49138,DO49137,DO49135,DO49133,DO49129,DO49127,DO49130,DO49113,DO49105,DO49090,DO49079,DO49078,DO49087,DO49080,DO49076,DO49074,DO33256,DO34504,DO33168,DO34448,DO33128,DO34432,DO33472,DO33488,DO33480,DO34785,DO34793,DO34728,DO34720,DO33408,DO34736,DO33400,DO33392,DO33376,DO34680,DO33368,DO34696,DO33336,DO33344,DO34640,DO34656,DO34608,DO34600,DO34616,DO34368,DO34376,DO34336,DO33091,DO34312,DO34264,DO34240,DO34288,DO33984,DO32936,DO32900,DO32887,DO32860,DO32863,DO32875,DO32878,DO32829,DO34945,DO33600,DO34905,DO33656,DO34961,DO33632,DO34809,DO34801,DO34817,DO33552,DO33544,DO34849,DO33512,DO33528
PATZ1,274,121,40,243,551,433,425,481,225,519,464,455,69,517,675,686,426,1194,502,270,536,931,391,413,979,496,275,590,286,258,346,248,164,572,450.5,984,681,3406,714,1369,442,706,794,339,684,393,462,1156,2188,951,417,1089,1400,912,467,598,702,1004,244,562,635,1238,11,480,501,449,470,504,507,1199,1249,167,507,396,1290,512,1025,389,550,872,50,1088,806,547,884,670,433,1073,476,623,336
PAX1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
PAX2,1,0,0,0,1,2,0,1,0,5,8,0,13,2,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,2,1,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,3,0,2,2,2,3,3,0,0,0,0,0,0,0,1,0,1,0,3,6,3,0,0,0,0,9,0,0,0,0,4,0,0,0,2,0,1,0,2,3,0,0
PAX3,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,118,57,0,0,5,0,1,0,1,15,0,0,1,1,1,0,0,0,1,0.5,0,0,1,11,29,0,221,62,0,0,0,1,0,0,0,0,1,10,0,2,0,0,0,0,0,0,1,0,101,0,1,4,1,0,116,0,0,1,0,33,0,0,0,0,0,0,3,0,2,0,3,0,0,27,0,6
PAX4,0,2,0,4,0,2,0,0,0,5,0,0,0,50,0,11,4,36,5,29,7,6,2,1,0,0,0,6,0,1,0,0,0,4,1.5,0,0,9,12,1,0,8,0,0,0,4,0,3,0,11,5,2,33,0,1,1,0,3,0,0,3,0,0,0,0,2,0,14,0,0,1,1,1,0,5,0,0,0,0,0,0,1,0,1,91,2,0,10,1,1,0
PAX5,12,0,0,47,9,30,10,4,0,3,504,6,1,7,5,30,26,14,9,24,1,78,19,116,0,7,8,20,101,15,63,0,16,2,126.5,8,10,21,4,18,0,47,31,16,31,4,23,5,20,37,7,33,12,373,15,5,6,20,27,7,216,0,0,0,3,34,3,32,33,0,6,1,64,1,52,3,40,14,13,4,0,11,0,16,4,196,178,80,15,13,0
PAX6,114,85,47,85,82,73,48,6,38,16,137,140,57,951,244,273,49,1031,197,86,334,167,137,370,3,115,5,121,21,113,26,96,0,239,195,130,150,142,198,31,13,152,41,3,0,126,137,4,80,71,328,170,591,8,432,215,63,174,6,2,32,20,44,63,146,385,119,175,6,1133,485,18,9,35,187,94,52,151,2,211,2,349,222,252,213,286,122,106,253,311,23
PAX7,0,0,1,0,8,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,48,0,6,0,0,0,0,1,0,2,0,4,9.5,0,0,3,14,2,0,0,0,2,0,6,0,0,0,0,1,45,7,0,1,32,0,0,1,1,28,7,0,0,0,5,0,538,0,0,0,5,5,0,277,14,0,107,0,1,0,2,0,2,0,0,0,0,96,15,0
PAX8,712,112,23,118,110,37,54,166,99,27,45,73,37,47,192,62,214,353,66,42,84,262,28,124,327,116,379,69,21,109,33,24,23,894,98,143,301,644,268,197,69,200,125,59,110,9,79,551,69,33,143,474,465,141,287,554,230,104,90,481,741,628,85,692,172,46,77,400,57,305,201,194,41,145,563,877,29,24,534,1137,2,354,244,192,105,138,16,190,168,470,205
PAX9,945,0,16,60,0,75,3,219,0,169,116,125,21,17,11,1,2,2,21,15,33,76,31,37,9,118,53,32,21,123,0,4,39,3,3.5,192,3,6,158,202,93,1,121,9,23,0,52,0,145,26,330,153,364,93,2,3,157,35,0,0,303,0,7,21,3,2,12,246,7,1,26,45,9,23,231,615,0,23,119,42,1,0,163,44,48,3,1,0,256,465,107
PBX1,940,672,230,1042,1904,1877,2534,2122,983,6168,3788,1809,468,3274,4173,4992,3638,6329,3407,2251,3719,4763,3551,2610,6216,1932,477,2705,1897,1654,6534,588,528,3355,1935.5,7963,3190,7628,2351,5198,1796,8749,4281,1098,5066,1575,2638,3032,8867,5343,1915,3016,5921,2485,2824,1830,5894,4644,1078,3001,3844,2191,8,29,2262,2950,1083,1824,1869,277,6054,951,3570,2391,3700,1503,2001,1432,2614,1150,0,7362,1440,2539,2376,4896,594,2502,2719,4946,1770
PBX2,1134,357,78,448,571,1380,987,909,1012,897,1275,1228,373,1394,1443,1078,1343,1873,1025,546,1207,1027,958,659,1974,861,895,1157,429,1051,772,534,428,996,1056,1449,1409,4190,1108,1114,381,1593,773,907,1011,510,653,876,1965,1488,667,2694,1768,875,1279,978,1133,1214,528,1275,1584,1367,8,1414,628,1055,1156,1038,1080,4822,1558,585,881,974,3747,629,1749,802,636,1276,49,1925,1289,799,1129,1447,713,1319,909,1437,746
PBX3,584,68,39,356,246,699,674,317,338,1491,943,498,73,384,866,1247,540,1095,756,256,606,1036,549,454,44,175,430,481,428,266,278,77,61,895,592.5,1000,371,1028,386,805,498,1082,302,666,714,368,393,141,403,866,344,1569,1109,728,788,725,1139,606,558,525,362,163,0,481,515,596,483,382,572,238,735,134,472,607,1486,505,956,530,534,515,4,855,195,318,327,749,265,380,517,520,93
PBX4,26,58,11,54,62,60,35,70,77,59,47,45,57,174,49,69,32,79,64,12,45,36,48,37,27,73,33,63,59,41,14,40,27,54,94,18,15,64,60,44,12,64,39,39,42,23,66,52,108,59,18,63,68,71,51,41,73,19,49,52,139,208,0,16,37,42,69,126,42,156,58,132,60,12,73,44,32,9,37,81,12,94,31,75,63,42,36,51,44,34,17
PCGF6,294,22,9,67,130,469,165,80,95,241,247,172,37,147,222,329,277,571,276,110,292,392,220,201,237,138,136,241,150,172,118,73,57,192,313.5,274,396,401,144,399,136,370,235,322,223,120,179,187,357,385,160,1940,563,274,236,251,383,278,91,106,160,573,0,559,199,174,211,312,411,1287,416,103,207,217,560,296,222,248,119,209,1,432,132,203,170,493,166,199,155,209,203
PDX1,2,97,13,81,98,104,45,26,40,137,329,45,92,392,16,164,137,630,116,241,143,171,37,224,0,339,6,140,320,39,675,91,11,33,5.5,289,44,400,108,363,27,176,79,1,216,91,54,61,594,227,88,10,103,58,234,21,124,120,6,369,185,92,0,0,37,204,11,170,140,11,101,92,84,24,39,78,150,1,6,31,0,277,11,91,309,326,50,416,52,41,1
PGR,64,17,11,219,87,402,163,91,156,1252,229,297,26,414,345,801,343,1306,877,349,468,622,383,390,0,94,35,314,117,186,68,3,0,265,350.5,570,190,1471,185,233,129,537,306,206,283,250,169,92,377,836,181,387,660,208,460,240,653,358,97,26,247,6,9,1,200,427,224,251,185,5,1191,17,311,471,341,104,460,109,228,174,0,6,0,125,356,169,66,283,223,183,0
PHF1,542,398,76,312,429,1064,529,602,475,674,989,418,298,684,815,879,1001,887,709,294,1008,809,643,495,1631,541,768,748,313,515,445,384,170,545,639.5,1033,701,2145,741,657,356,978,804,830,876,409,554,1467,1166,846,613,1065,1477,686,658,591,805,950,454,551,1348,795,2,615,504,940,1737,595,581,4576,783,333,685,618,1814,910,679,443,768,1265,12,1356,596,588,777,915,460,817,484,1016,336
PHF19,1177,73,22,237,199,797,408,254,213,496,456,414,54,231,449,592,331,499,605,218,447,619,515,432,1334,177,283,307,311,346,209,158,346,477,472.5,586,1029,1443,415,670,325,571,263,847,767,438,375,340,552,498,297,2968,1025,620,359,792,1131,634,325,296,877,1387,0,1925,230,752,741,303,388,729,1379,535,311,528,1385,913,556,647,316,385,73,877,1270,412,386,743,381,612,394,506,625
PHF20,2765,668,122,663,1445,2692,1634,1118,828,1545,2608,1904,464,1109,2332,2691,2324,3405,2218,857,1808,2079,1240,1488,1926,1065,1977,1739,1445,1636,824,730,501,1973,1941.5,2950,2213,4574,1804,2145,802,3156,1889,2133,2282,1188,1913,1979,3976,2721,826,6426,4273,2812,2343,2334,2552,1998,1147,1277,2128,2898,60,803,1392,2274,1947,2193,2392,1956,2079,674,1767,2215,4798,2182,2938,1638,1255,2417,30,1838,484,1996,1555,2912,2168,1752,1424,2545,926
PHF21A,495,618,167,742,495,1078,890,800,744,1180,1224,1038,213,901,1446,1011,954,1103,721,307,780,1078,863,777,1136,555,601,706,634,852,669,582,84,817,925.5,1027,392,1908,653,977,264,887,612,932,794,373,756,393,1199,1019,555,1419,1085,1015,1010,937,967,528,475,477,660,737,1,475,842,719,1282,661,431,589,957,387,785,601,1523,476,1056,584,563,759,18,630,194,1175,558,747,374,674,708,712,72
PHOX2A,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,2,0,0,0
PHOX2B,0,0,0,0,0,3,0,0,3,32,0,0,0,4,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,9,3,1,0,3,0,1,0,0,0,0,0,0,0,0,0,22,0,14,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,21,0,0,2,0,0,0,0,0,2,0,0,0
PIN1,596,272,45,281,610,1311,459,404,368,633,747,591,267,545,561,829,469,1057,844,259,666,850,452,383,1373,536,346,392,407,470,336,415,551,630,615,888,1084,1708,494,962,480,1192,594,778,459,575,727,911,1345,753,525,1358,1400,844,528,494,1312,831,547,731,1217,1311,90,2009,500,1392,946,996,809,573,921,335,509,797,1235,911,1460,370,487,957,75,630,596,851,723,1026,523,775,575,697,469
PITX1,1109,363,33,362,347,796,423,150,213,502,666,640,159,1380,459,1125,1091,1569,2422,680,656,1099,119,476,661,564,372,292,116,1580,46,285,711,434,108.5,864,329,827,586,9,681,1630,811,2025,375,982,1934,870,1344,274,753,320,1028,478,732,1427,1401,155,374,2772,1576,4578,2,1012,1461,1011,648,2759,412,1222,584,786,989,241,719,1407,1074,271,347,1932,118,921,680,1444,1298,547,520,1088,344,2803,590
PITX2,2,2,6,20,0,5,12,40,2,9,5,9,0,0,46,2,1,9,5,3,2,4,6,5,41,0,2,4,70,4,1,0,0,1,31,46,1,5,31,168,0,3,2,20,0,5,2,3,0,9,10,102,46,29,67,0,3,4,4,0,7,1,4,70,20,1,11,0,1,38,2,0,23,8,54,45,33,2,3,53,0,1,0,0,14,0,2,4,61,3,73
PITX3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,2,0,2,1,0,1,0,2,0,1,0,1,2,0,0,2,1,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
PKNOX1,510,228,51,303,402,804,430,415,329,768,443,420,221,531,507,756,591,751,800,251,568,733,525,576,356,278,398,432,445,517,355,319,124,441,622.5,1001,491,1368,522,677,314,658,484,645,676,246,571,601,1108,786,385,2124,1278,846,692,440,957,699,319,529,588,922,51,442,455,721,648,430,523,573,763,338,431,412,1078,743,823,460,556,546,12,684,272,820,523,634,415,562,404,502,258
PKNOX2,208,4,11,26,6,71,83,5,23,92,54,53,7,88,87,156,31,155,66,19,97,70,50,57,7,8,23,59,18,32,88,4,2,45,41.5,32,25,141,33,56,42,37,27,147,23,18,11,5,70,114,31,159,61,89,81,29,68,64,38,2,50,12,0,1,25,63,153,25,27,2,83,19,51,26,87,42,22,51,44,72,0,7,1,3,8,20,13,33,30,32,11
PLAG1,354,212,59,185,72,119,589,861,496,66,443,219,73,743,97,227,588,260,821,46,247,132,806,70,455,78,346,253,372,325,735,303,228,667,355,266,226,465,256,139,17,584,376,78,1104,46,58,379,1201,161,66,738,1039,1406,634,2331,90,803,673,6,545,1457,0,110,923,62,711,262,135,3826,822,158,266,268,2877,1668,55,681,222,34,0,347,222,112,33,453,35,83,899,866,708
PLAGL2,597,191,49,210,746,713,288,495,211,527,461,397,78,497,353,540,256,1257,557,522,453,664,630,721,1378,421,423,964,902,493,417,384,134,532,397,707,660,2173,676,1053,171,727,570,609,976,256,499,511,1655,897,269,1632,1307,877,859,545,787,555,307,462,1174,525,0,430,310,519,433,650,1085,621,903,674,349,353,1289,583,1148,277,414,575,15,842,447,590,526,1275,1126,1069,444,609,206
PLSCR1,2153,807,132,1357,2421,11310,2754,1194,547,1568,4401,2813,515,1679,1871,4293,4315,4527,4336,1616,3463,3220,3287,3129,2195,2586,1600,2632,1535,3077,2362,906,1507,2743,1228.5,4879,7559,11704,1602,4753,957,4012,3013,2794,6282,1842,4148,3449,4119,6210,3714,24613,10670,2288,4181,5136,3213,4590,2174,2096,3570,10128,0,1208,5654,4288,2384,2856,3430,4555,4288,1723,2509,3849,8123,3873,6657,1717,1637,5956,22,2199,1512,4921,1469,3143,1762,6359,2559,2949,944
POGK,1880,511,160,808,3879,4605,2903,1590,827,2215,3481,2253,336,2216,3003,3600,3438,5189,3829,1213,3795,3268,3042,2031,3387,1768,1110,2966,1280,2087,1526,946,1108,3310,1403.5,5271,4048,8244,2093,3113,1660,6487,2587,2065,4039,1895,3610,4349,8495,2450,1985,9826,6794,2967,3621,2053,3852,5214,1176,3986,4029,3059,23,1848,1750,8205,2403,4186,4573,4076,3001,951,2794,3393,6145,2104,4295,1828,1958,3726,38,4837,2166,3764,2239,5581,1753,2728,1512,4870,2664
POU1F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
POU2AF1,38,45,9,382,542,67,35,78,52,63,414,102,35,221,140,42,35,243,58,167,58,298,84,74,9,316,19,709,127,244,296,30,1,14,379,20,74,651,33,314,11,80,153,46,290,52,126,80,448,308,10,105,72,234,60,24,42,130,62,50,142,4,45,11,41,79,45,61,401,4,46,28,322,14,502,13,101,59,75,16,0,33,2,125,88,550,111,256,51,27,2
POU2F1,957,465,156,888,1636,4230,1868,1785,787,1719,3276,1505,213,1479,1910,2382,2645,3796,2473,1186,1844,2052,2175,1930,1840,758,814,2195,1502,1368,1237,540,450,1929,1260,2577,2039,3955,990,2623,628,2815,1729,1407,2794,766,1701,2326,4569,2014,1239,4984,3450,2960,2854,2831,2340,3101,852,982,2540,1149,6,734,1576,2000,1358,1526,2006,2015,2229,721,2135,1666,5705,1467,2636,1154,981,1908,19,2065,768,1873,1513,3219,1241,1386,1458,2350,1061
POU2F2,65,65,17,79,59,135,48,65,57,178,245,79,16,91,123,48,79,143,51,33,65,123,73,73,12,16,53,126,102,113,72,28,4,73,227,134,79,293,53,67,39,54,91,175,133,36,42,42,124,99,37,218,135,121,77,67,75,84,50,48,130,31,0,4,42,66,71,65,145,9,69,93,82,19,222,19,89,80,43,45,0,392,5,49,34,137,24,98,122,48,18
POU2F3,11,46,21,266,186,1568,101,105,50,338,43,552,79,545,55,123,286,843,140,201,178,355,63,66,185,129,19,120,21,69,4,83,40,140,23,507,115,378,27,14,220,237,142,21,72,192,744,155,910,215,76,66,90,217,372,435,76,195,41,1210,491,319,7,0,92,3039,42,598,268,7,93,96,446,6,71,96,299,5,350,80,1,53,92,735,507,338,345,294,84,1551,179
POU3F1,2,3,0,5,9,9,2,3,3,8,2,0,1,1,0,3,4,7,1,4,1,1,9,0,13,0,0,6,1,38,4,0,0,4,9,20,4,9,33,2,0,4,3,13,7,2,2,2,5,6,3,1,13,9,3,2,1,2,0,0,2,5,0,2,4,2,1,0,5,18,9,1,0,0,10,4,1,0,4,2,2,1,8,4,7,12,0,6,5,3,2
POU3F2,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,1,3,2,1,1,3,0,0,0,0,0,1,1,0,1,4,0,0,0,1,3,0,1,0,1,0,0,0,4,6,0,0,0,0,0,0,1,0,0,0,12,0,1,0,0,1,0,0,0,0,0,2,0,1,4,0,0
POU3F3,0,0,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,6,1,0,5,0,1,0,0,0,0,0,15,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,9,1,0,0,0,0,0,3,1,1,0,86,0,0,0,0,1,0,2,0,0,0,0,0,0,29,0,0
POU3F4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
POU4F1,1,0,0,0,0,7,5,1,1,2,2,2,0,7,1,0,0,2,0,10,32,6,84,0,1,0,1,7,4,2,0,1,0,0,3,0,11,4,6,3,0,5,0,1,69,0,3,0,2,0,0,0,0,2,9,0,0,0,5,0,5,0,0,0,0,1,2,0,0,0,0,0,4,1,5,0,1,0,0,0,0,1,1,0,0,1,1,6,0,1,6
POU4F2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
POU4F3,1,0,0,0,0,3,0,1,0,1,1,2,0,1,1,1,1,0,3,0,0,2,3,1,1,1,0,1,0,0,0,4,0,3,1,4,0,4,2,2,0,1,0,0,2,0,0,0,3,3,0,0,3,1,0,3,4,2,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,2,4,2,2,1,4,0,0,0,0,0,0,1,0,0,1,0,0
POU5F1,73,954,55,161,849,173,160,258,367,167,178,500,547,521,205,190,182,217,244,123,117,218,306,108,81,292,70,203,122,133,16,473,149,1004,249.5,117,46,225,131,87,71,388,103,84,377,47,445,27,248,375,106,125,159,251,191,384,208,97,66,395,171,140,402,53,334,118,181,168,60,21,341,269,289,77,397,88,153,238,126,169,3,43,129,1001,121,56,45,246,131,71,110
POU5F1B,9,96,16,54,28,45,54,35,106,88,80,37,129,72,51,41,56,57,26,23,23,45,43,28,15,38,14,32,27,51,37,141,8,39,83.5,56,16,128,53,31,18,46,32,20,46,12,30,70,201,31,12,110,60,127,61,16,47,26,19,23,59,58,61,5,48,55,59,41,28,43,52,72,20,193,67,26,38,15,39,28,1,23,4,28,44,47,16,46,75,46,7
POU5F2,10,34,8,36,19,40,18,28,47,69,43,22,48,78,28,16,56,33,5,16,19,31,34,16,10,18,8,41,46,22,8,38,0,27,57,25,3,49,44,25,25,12,8,23,44,8,11,7,87,29,27,70,21,35,35,11,24,11,17,6,29,2,0,1,44,27,52,21,10,7,46,38,37,10,33,11,16,23,22,4,0,9,2,16,18,9,4,22,48,25,2
POU6F2,2,9,28,24,30,31,33,17,9,21,17,7,131,84,32,112,34,142,36,2,24,38,375,47,14,14,10,17,324,93,8,26,3,32,31,33,104,94,383,400,13,45,24,6,22,6,17,9,89,14,70,98,500,26,98,34,22,41,9,7,28,4,7,4,24,40,28,36,3,3,181,33,16,16,86,24,22,7,52,7,0,8,12,30,17,13,9,36,354,130,16
PPARA,559,555,131,558,2405,2673,1196,793,575,1520,2525,1788,354,1108,1146,1363,1339,4069,2286,738,1101,2680,1512,941,905,1632,353,1112,1083,837,588,901,247,1450,955.5,2214,1731,6099,616,2887,695,1731,1910,1173,1823,1199,1587,1531,6032,1829,1402,1764,3228,2156,977,1149,2708,1740,697,970,1781,2202,62,86,1312,3359,1376,1455,1584,3252,1993,1711,1855,593,2957,1818,3029,642,927,1258,5,1435,317,2225,1916,2817,1667,2607,749,1700,454
PPARD,730,342,84,516,313,1126,576,581,577,430,974,563,214,955,943,612,1343,807,466,264,996,488,635,441,452,404,1018,1339,488,740,152,447,247,491,697,1016,585,2147,688,895,329,812,749,1393,997,612,487,703,1381,1123,691,874,1100,1199,818,682,596,629,640,901,4031,1196,21,306,529,531,1443,742,587,1561,567,546,731,776,2138,729,1397,519,710,854,37,374,905,520,865,761,962,986,441,1805,703
PPARG,230,770,50,300,2180,1000,2312,1106,328,808,503,1126,592,1814,600,5330,976,1930,1137,809,3289,3123,1479,920,5126,1500,151,1050,527,251,76,589,1179,1049,129.5,1146,1464,759,609,999,555,6197,1619,188,1779,787,899,1402,1870,1217,1213,989,7687,4589,802,1189,2368,2464,331,2380,7031,17036,10,22,958,1094,730,2080,660,6462,2312,612,2453,3675,3664,2137,939,1229,1215,2418,8,135,2658,1314,2072,2204,802,1375,1195,6134,2194
PRDM1,708,462,94,1531,653,2639,1473,860,443,479,2117,1387,214,576,2542,684,1596,1975,1446,691,1656,1192,1021,1091,52,328,488,1306,676,1081,254,345,55,711,1439.5,2461,1084,3836,1097,884,611,1202,1757,1933,1022,623,3509,733,713,1724,744,1766,1896,1448,1667,1191,1104,681,1017,286,1600,186,2,12,2091,1576,1988,970,1690,1033,1067,208,2520,2379,3240,358,1198,600,646,2202,1,226,56,2358,1518,1574,406,1050,763,3000,251
PRDM10,570,259,65,251,389,958,575,426,237,464,594,442,143,499,458,650,506,878,876,270,538,639,486,365,342,359,350,376,427,531,265,206,208,361,377,1107,445,1265,419,686,203,974,442,396,595,346,474,375,748,669,455,1141,1307,770,956,522,1028,527,357,570,643,890,1,271,474,1267,533,424,676,946,582,344,504,411,876,579,690,377,235,570,12,540,358,542,565,1184,307,484,438,722,218
PRDM12,2,0,0,0,1,2,2,1,1,4,1,1,0,1,2,1,1,1,0,2,0,4,4,1,1,0,1,1,3,0,0,0,1,2,0.5,2,0,2,0,2,1,3,0,1,0,1,1,2,1,2,4,5,1,0,0,2,4,0,0,2,0,0,0,4,0,8,0,5,3,11,0,0,0,1,4,0,3,1,0,4,0,1,0,2,1,8,1,1,1,0,0
PRDM13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,30,0,1,2,1,0,0,1,0,0,0,17,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2
PRDM14,0,2,0,2,0,0,0,1,3,0,3,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,1.5,0,0,0,1,1,0,0,0,2,1,0,0,0,2,2,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,1,2,1,1,1,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
PRDM15,283,262,64,214,301,589,355,300,449,438,390,256,226,406,299,331,256,617,450,142,224,468,420,212,292,206,241,281,358,440,195,211,114,334,450,634,261,1032,443,474,144,489,235,345,374,170,285,271,714,417,227,936,574,397,559,281,555,384,224,263,337,507,6,209,262,548,449,375,541,655,384,288,269,195,602,250,385,269,279,237,11,325,92,365,373,418,220,391,238,353,140
PRDM16,72,630,77,488,547,480,487,17,133,393,233,348,236,777,178,522,189,1230,740,404,203,674,749,546,450,387,8,842,186,95,419,384,4,388,144.5,40,230,1136,168,19,110,866,113,40,822,33,625,173,1026,289,107,76,507,37,487,191,656,178,32,1253,376,57,0,141,38,624,183,201,398,125,303,416,597,159,527,292,2871,84,29,1030,1,392,4,976,881,711,268,525,136,164,23
PRDM2,1843,1506,275,1611,1752,2127,1771,1273,1353,2242,1958,1793,493,1447,1877,1592,1593,3503,2313,872,1321,2616,1853,1385,873,1279,1167,1711,1670,2111,697,670,144,1467,2038.5,2498,1012,6945,1488,1697,689,2124,1636,2290,2332,895,1971,1133,3538,3136,935,3336,2234,2582,2743,1370,2405,1377,1053,1697,2028,798,4,594,1768,1193,2042,1013,1910,2167,2183,1040,1897,935,2672,1199,2672,1199,1090,2943,22,904,653,2343,1215,1820,377,1709,1444,1358,364
PRDM4,964,173,56,312,589,1411,841,660,330,771,1835,630,147,673,998,1294,1862,1879,1833,484,1175,1247,796,892,820,731,891,720,655,950,630,227,312,831,695.5,1318,987,2822,1004,1838,444,1790,599,1069,1196,452,617,995,1974,1376,688,2486,2201,1258,1447,1480,1183,805,632,905,1499,1128,3,1046,916,1000,1153,840,850,1451,1364,525,1153,731,2318,1138,1048,678,678,1167,12,1574,648,660,1126,1804,700,775,558,1501,563
PRDM5,226,219,44,208,57,273,202,276,134,663,344,307,109,221,480,515,202,624,277,118,383,435,363,133,374,243,157,192,349,152,175,49,0,429,490.5,568,130,742,152,603,205,534,322,332,241,106,177,187,244,441,249,536,623,243,358,127,352,249,133,282,235,315,11,187,299,398,196,270,133,329,1025,59,252,238,728,88,510,176,107,189,0,495,1,166,143,278,132,306,351,130,8
PRDM6,27,24,9,116,30,72,103,58,59,159,118,150,9,68,193,139,102,150,124,37,128,173,105,57,1,25,21,88,32,51,6,1,0,62,153.5,249,52,299,94,56,130,115,141,79,120,66,37,37,127,244,49,71,150,144,149,66,159,95,37,20,49,4,0,1,76,146,130,59,109,122,165,10,100,121,139,60,100,78,100,98,0,20,1,41,65,48,40,83,77,82,1
PRDM8,86,109,21,39,155,111,397,113,112,251,147,171,310,369,61,214,216,104,125,75,159,273,88,203,132,25,836,139,49,48,15,270,32,86,97.5,238,39,139,117,48,76,138,184,52,128,109,392,72,73,149,174,519,462,161,148,124,265,197,120,19,575,268,2,496,199,379,188,78,56,557,65,97,125,94,193,261,90,223,97,143,2,189,231,285,77,46,34,74,162,43,139
PRDM9,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,48,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,8,0,1,1,0,0,1,0,0,0,0,0,0,2,7,0,0,0,0,0,1,1,4,0,0,0,0,2,0,27
PREB,820,187,42,274,937,2358,892,489,303,577,1085,758,175,521,701,1407,883,1614,1355,472,954,1277,535,740,1930,379,637,796,707,661,504,227,668,879,696.5,1546,1263,3470,895,1231,650,1434,977,1074,966,953,870,1432,1841,1086,648,4427,2586,959,750,781,1540,985,515,680,1283,991,0,1259,660,2825,862,1194,1578,1524,1249,381,591,1348,2758,1514,1884,862,734,699,56,2132,1137,972,1198,1545,1129,1187,748,1166,725
