gene_id,DO50699,DO50692,DO50694,DO50690,DO50688,DO50682,DO50684,DO50685,DO50672,DO50660,DO50662,DO50659,DO218554,DO218697,DO50732,DO50733,DO50734,DO50731,DO50721,DO50724,DO50727,DO50718,DO50717,DO50700,DO50702,DO50703,DO50704,DO50705,DO27959,DO27963,DO227603,DO227520,DO227545,DO227557,DO227553,DO227577,DO227579,DO218012,DO218180,DO218280
RFX5,1254,1111,1002,1844,3194,1950,2497,1981,2567,1710,2330,2072,1654,682,3454,2016,1960,3065,1717,2172,2283,1328,1272,2281,2885,2286,1583,1663,1755,1904,2450,2047,1552,1830,1277,1687,1203,1943,1177,1374
RFX6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
RFX7,1150,801,936,751,1842,1267,873,913,1836,1776,1082,2271,423,906,1301,1167,1010,1079,1455,1377,1122,695,1271,501,1404,1933,1431,658,1028,1766,1050,1145,592,908,970,659,651,494,704,1282
RFX8,15,9,9,6,17,13,6,9,10,0,6,10,9,2,13,11,1,12,29,6,1,10,22,12,7,32,6,15,8,27,3,3,3,3,7,40,16,2,3,31
RHOXF1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
RHOXF2B,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLF,2845,2118,1305,2561,2575,2543,2084,1441,1850,3576,1645,2496,1306,1934,1869,2314,2070,2394,2193,3696,1902,2808,2370,798,1545,1692,2696,2602,4915,3212,1868,1357,1536,1382,1611,2141,1760,1228,1678,1869
RORA,7787,1386,1606,4595,1255,3165,1150,2236,1663,2811,1730,4911,555,1057,1864,526,1844,1014,1640,14514,2692,814,2527,268,1562,1777,1035,1576,2134,2403,955,739,3306,5636,2022,3123,1950,1048,929,1689
RORB,147,32,60,18,8,7,90,36,53,12,3,35,10,3,33,22,21,8,54,19,14,8,6,20,22,53,32,4,5,25,9,15,46,61,16,5,12,10,3,15
RORC,240,19,31,87,34,39,20,893,271,9,859,74,16,13,74,78,143,929,21,131,28,25,45,45,63,37,40,10,65,6,122,86,26,171,29,16,12,270,28,48
RREB1,5968,3903,3613,2804,2760,3999,2359,1965,6964,9685,5088,6932,2274,4726,2912,2145,4127,4104,2090,4682,6745,3351,4067,7573,2623,3567,4469,4022,5128,5039,4142,4400,3030,3154,3078,2996,3955,2548,5965,2990
RUNX1,1032,1437,1265,2185,2630,2601,2634,5840,3188,1863,3777,4097,1389,1628,2927,2858,1478,3347,4563,1227,1433,4098,3271,3003,3568,3497,4433,3449,3755,2650,1212,2396,1667,1307,1848,1497,1431,1828,822,2706
RUNX2,471,403,402,533,574,991,713,623,938,332,2031,903,379,422,1182,842,214,727,765,481,315,809,1213,408,1054,1248,2345,769,706,855,343,577,505,409,938,361,661,348,196,1069
RUNX3,460,468,852,586,564,774,952,679,2310,758,5167,807,602,401,1637,422,1174,787,1453,255,517,551,569,1196,1664,1431,1757,234,697,1047,733,1025,544,1032,696,652,328,437,571,1290
RXRB,791,791,735,599,709,1045,944,825,656,637,1127,724,1042,760,925,767,689,1001,580,662,625,931,868,1500,969,860,1067,1229,917,610,769,658,847,737,730,702,871,892,834,749
RXRG,10,11,18,2,3,2,6,30,3,0,1,6,6,0,8,0,6,8,7,2,5,17,6,10,6,6,4,1,37,1,23,7,15,9,1,31,0,15,3,3
SAFB,1559,1330,1175,933,1256,1866,1113,959,1900,3766,1104,2766,1333,1957,1359,1743,1371,1308,1582,1081,1629,1668,1410,3728,1901,2081,1735,1870,1756,1968,1270,974,1279,1282,1646,1267,1063,1108,1401,1395
SAFB2,714,975,1134,517,862,810,674,708,1164,1234,980,1572,636,840,852,1045,614,613,983,477,761,708,808,3604,1043,1019,987,814,725,771,671,545,686,872,797,599,625,568,495,1007
SALL1,4,1,3,36,6,29,3,7,2,34,13,139,29,0,103,34,96,44,114,1,7,50,100,32,49,2,16,125,24,14,3,0,44,6,80,41,13,9,13,24
SALL2,29,12,9,74,63,62,32,65,57,27,114,141,29,26,156,29,42,76,70,24,4,21,101,55,108,76,88,87,36,58,7,32,67,107,58,75,19,46,24,29
SALL3,0,0,0,0,0,0,0,1,0,12,0,2,0,0,0,1,1,1,0,50,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
SALL4,3,8,5,48,13,52,9,6,17,6,111,20,28,8,36,27,21,121,29,9,6,15,70,63,14,28,64,37,35,37,1,5,51,3,22,80,50,2,6,37
SATB1,192,415,722,489,846,438,842,2228,1223,441,1792,1135,512,215,1296,280,867,797,646,383,309,391,595,585,2008,1179,1087,404,316,543,431,394,517,704,457,249,385,773,131,879
SATB2,448,345,355,199,153,614,267,234,240,158,169,301,152,151,218,389,216,182,536,381,199,61,297,114,139,306,396,298,67,160,56,166,99,155,109,109,375,142,137,335
SCMH1,364,646,631,555,441,568,736,1359,340,556,537,623,625,235,744,735,504,595,1127,330,529,804,858,522,940,565,636,836,1263,592,539,531,479,476,403,371,314,586,297,447
SCML4,41,86,173,41,59,30,124,100,187,12,13,110,81,6,205,9,56,27,19,16,23,34,20,101,399,121,10,17,20,33,47,66,44,160,63,7,6,39,12,130
SCRT2,0,3,3,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,1,4,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
SETBP1,1864,1118,795,747,1192,1152,772,1404,1441,1203,362,2587,552,479,1846,750,963,1133,1751,1261,1442,891,1180,765,2312,1198,726,1088,2106,1258,498,668,939,1594,1469,1107,708,1065,974,1098
SETDB1,928,819,827,786,617,980,1018,834,1230,693,995,911,872,971,1251,1298,960,1597,758,970,1084,692,732,843,1000,1094,1197,924,1674,900,1042,872,701,808,669,1107,851,713,550,709
SETDB2,504,588,594,431,930,510,561,846,899,497,654,851,349,359,856,381,386,528,498,345,394,464,715,605,974,480,446,449,412,405,307,316,427,577,899,253,477,434,258,573
SGSM2,1325,780,551,979,1310,882,756,1147,1527,363,1592,760,483,691,1005,918,913,948,835,1262,695,322,1124,1796,1095,656,1066,879,1188,516,629,385,420,718,690,1439,909,920,524,784
SHOX2,37,140,35,319,152,145,46,284,83,71,94,469,157,53,345,195,64,168,278,120,84,159,258,250,267,358,72,257,128,149,72,53,219,125,193,194,245,49,67,61
SIM1,0,0,0,0,5,9,1,67,0,0,0,62,0,0,8,20,0,10,0,0,1,1,1,12,1,2,0,0,23,0,0,0,1,12,25,0,0,13,0,0
SIM2,10,9,1,11,8,76,110,14,9,24,39,39,4,54,56,79,86,70,17,4,16,218,51,12,26,81,140,49,43,23,34,14,19,10,41,50,36,97,22,25
SIX1,97,47,28,173,142,291,132,345,119,12,410,70,215,93,303,130,133,567,181,89,18,210,117,108,38,369,137,34,244,63,285,172,79,200,73,167,69,346,84,250
SIX2,45,60,48,42,19,34,81,279,43,12,400,10,21,29,50,27,28,65,139,38,5,17,61,139,38,87,82,34,107,81,17,50,140,68,29,36,29,77,3,97
SIX3,0,0,0,0,0,1,0,1,1,3,0,2,0,0,2,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
SIX4,49,182,22,225,1066,315,346,571,367,105,627,103,88,212,266,600,316,598,773,520,27,620,386,311,82,492,469,283,254,99,326,109,123,105,162,389,79,344,12,509
SIX5,423,352,325,301,193,349,382,170,493,177,334,263,465,387,329,280,291,465,329,316,257,436,304,724,244,350,351,453,315,397,297,453,253,205,257,446,356,287,307,312
SIX6,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
SKI,2427,1632,1491,1363,1585,2040,1841,1848,3810,2410,1665,2255,1238,1367,2060,1928,1530,1502,2550,1869,1435,1671,2721,5560,1963,2443,2843,2423,2723,2806,1011,2436,1233,1497,1464,1261,1356,990,1503,1913
SKIL,4403,3863,2527,5947,12108,9298,5624,7947,6959,5688,2208,12800,3104,3710,3720,3749,3271,5195,9255,10684,4335,7353,6238,1333,3917,3717,10142,5571,7750,6886,4309,4885,6263,3645,4859,5587,7415,2777,3849,5132
SLC2A4RG,1679,1165,855,1440,1694,926,997,624,901,1113,828,569,1238,760,1168,2358,1652,1052,1018,1613,1354,1387,1684,3325,899,1148,1087,2047,1209,1229,878,984,801,764,574,1388,1544,904,1277,568
SMAD1,1255,1319,1502,2273,966,2011,887,1058,911,1688,1300,1943,1648,701,1517,1358,1503,1343,1616,1320,1728,1603,1274,1401,1012,1584,1637,1689,2062,1411,1625,1219,1206,1092,1059,1938,1895,1243,1208,1536
SMAD3,4852,2041,771,3383,2409,3506,1026,2261,1385,2936,2534,1856,1908,3230,3295,7769,2687,3527,2242,7233,2059,3478,1970,2945,1718,3698,4328,1563,2531,3590,2333,4465,1502,2575,2631,2492,1944,3924,1372,2137
SMAD4,2998,2599,2014,1629,2800,2109,1643,4535,1660,2223,3186,2244,1375,279,2713,3434,2103,2044,2697,2212,2120,1645,2331,1143,3105,2512,2111,2613,2017,1905,1323,1482,1603,2238,2161,2489,1857,1924,1696,1771
SMAD5,4574,3234,3377,3858,2858,4007,2739,3430,1766,3340,3165,3382,1776,4070,2745,3856,2310,3150,2957,3061,3309,2660,3891,2455,2616,2964,3851,3800,3601,1891,2863,2505,1962,3100,2718,2864,2480,1944,3306,2120
SMAD9,153,49,95,57,59,83,71,426,82,102,181,164,206,22,196,43,59,135,101,52,78,33,143,141,366,136,165,109,111,46,36,48,166,130,129,68,66,297,60,149
SMYD3,324,268,252,564,313,494,182,395,354,286,467,363,318,528,489,186,266,298,426,234,113,488,513,233,571,367,360,621,371,433,176,244,214,254,307,222,451,248,106,280
SNAI1,29,98,94,200,193,112,106,353,147,46,34,60,87,66,252,66,121,201,250,55,48,315,170,111,260,313,281,158,65,85,122,131,59,65,85,91,36,180,81,183
SNAI2,2252,5011,3349,2310,3310,2415,1346,572,1637,10164,1435,2178,2147,2854,2374,3130,1389,2609,6135,1998,2149,5509,4296,747,1740,3411,2666,5911,4094,4488,2114,2574,2773,933,1633,5117,3488,891,2532,3384
SNAI3,38,68,142,27,35,23,51,129,88,21,16,66,34,11,170,32,43,38,21,16,20,25,16,116,136,72,32,18,31,15,19,39,28,68,76,12,8,48,34,36
SNAPC2,311,585,353,213,336,264,271,315,308,152,323,151,352,395,323,560,355,253,481,242,303,424,247,486,393,334,279,1053,294,397,222,197,268,222,212,327,289,279,353,221
SNAPC4,343,565,453,288,469,345,459,281,715,354,298,334,1296,376,414,832,240,448,433,182,421,397,421,1383,356,414,354,477,473,515,523,443,152,252,349,382,164,247,308,387
SNAPC5,147,196,156,259,254,175,202,261,174,186,223,124,257,301,191,279,237,234,221,339,145,308,182,111,236,309,226,119,226,218,179,281,155,159,179,173,166,179,160,134
SOHLH1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SOX1,0,0,0,1,0,4,0,0,0,3,0,14,3,38,3,1,1,1,3,0,9,0,49,7,0,0,54,21,1,18,3,14,0,12,20,1,7,0,1,10
SOX10,17,1,3,1,4,6,1,16,8,34,1,41,9,0,18,1,6,3,5,1,1,0,4,70,16,10,1,3,1,3,0,1,1,13,6,0,4,53,0,4
SOX11,32,18,15,54,35,109,36,15,11,62,91,105,107,36,175,73,6,219,119,58,38,48,474,255,37,411,201,78,221,68,4,23,67,5,73,273,187,3,69,22
SOX12,994,522,101,380,608,441,408,131,490,429,349,440,396,273,439,1369,290,459,401,320,267,375,574,603,365,434,230,736,263,742,179,199,369,173,218,524,242,184,81,270
SOX13,350,159,50,215,115,695,510,351,687,189,510,392,432,710,314,337,438,629,337,687,143,721,377,717,452,614,369,247,707,643,369,313,282,397,518,412,313,482,359,437
SOX14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX15,2031,2615,2706,1964,1732,1233,787,14,1449,1035,823,984,1614,3257,915,251,2389,2199,1714,1448,2072,1275,1444,2123,401,1160,671,1197,1782,2322,2791,1261,989,818,853,5007,1930,1756,4235,577
SOX17,43,28,35,41,32,41,74,385,38,9,50,47,25,14,111,29,27,56,45,23,32,11,52,223,139,96,75,39,32,13,20,20,60,72,69,31,16,118,54,108
SOX18,96,64,67,47,50,42,56,170,139,52,51,93,59,22,140,27,70,73,85,38,80,33,149,501,190,161,154,60,30,50,28,48,85,113,119,60,34,93,84,165
SOX2,578,398,537,489,405,4978,634,8,10,485,1425,1183,360,384,209,1,244,112,216,969,943,67,219,169,26,352,309,518,153,542,669,380,952,1075,803,484,622,501,504,453
SOX21,57,85,0,21,61,261,2,2,4,186,560,236,24,66,4,0,35,17,11,50,120,0,13,2,1,1,68,89,53,6,71,13,230,517,257,145,73,116,18,6
SOX3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX30,0,2,1,14,5,19,19,7,14,9,3,18,4,8,37,8,3,11,15,2,5,5,8,20,20,8,28,6,8,4,7,5,17,8,13,5,4,2,0,9
SOX4,1370,2714,959,2109,2098,4078,2753,2359,900,1804,3697,3260,2030,740,2114,3422,1289,4497,2872,1398,1215,4114,2548,4848,1446,2243,7136,8497,2704,2048,1485,1367,2880,1356,2363,2780,2677,1968,710,2535
SOX5,27,26,16,53,43,39,61,147,146,40,37,184,37,22,132,16,43,68,135,29,27,70,79,43,199,112,76,71,43,53,28,51,50,49,168,36,32,42,37,120
SOX7,585,664,853,422,1091,346,215,320,842,973,1295,679,121,549,410,744,882,691,293,1302,695,454,784,1634,320,1037,1166,377,171,349,494,591,426,763,508,618,245,679,830,459
SOX8,12,9,15,8,9,15,5,31,11,6,13,8,5,0,29,2,4,4,8,4,7,2,14,40,122,16,4,13,6,2,3,11,11,24,13,10,2,17,9,10
SOX9,2404,902,1372,1482,1503,1802,1883,114,1403,3424,1984,1684,863,592,722,1967,1050,2375,1304,823,850,1697,1355,1746,551,1214,4127,1308,1557,2916,1328,1395,899,400,784,2985,589,1473,1699,1088
SP1,7363,4698,5973,5410,4899,6654,6097,4480,5962,6668,7991,8070,4295,5952,6598,6190,5280,8211,4144,6705,6331,5211,4859,1959,5787,6822,8267,5348,6516,7124,6548,5438,4364,5277,5221,3970,5509,4647,5090,4819
SP100,3801,5657,5349,6296,5386,5732,5222,4007,5692,7085,5400,5241,4348,5783,4835,4293,5270,4540,6701,3908,4438,9164,2824,3893,5258,6944,2270,3962,7230,9679,7713,6123,4497,4211,4381,4856,3682,3431,3787,7138
SP110,1098,1655,1807,1991,1272,1341,1330,929,1729,1287,1539,1302,1580,1918,1518,1140,1722,1598,1589,1360,1693,3591,755,1943,1799,2133,587,846,1626,3316,2734,2158,1141,1244,1510,1593,1101,1025,1759,2427
SP140,71,305,477,167,258,150,382,237,853,233,49,566,161,36,854,70,285,305,163,104,163,244,173,314,1502,388,84,63,59,186,184,245,195,424,575,31,28,160,62,487
SP140L,797,760,774,1214,370,657,507,471,920,870,459,780,374,874,629,768,601,606,682,456,879,1301,626,623,766,610,313,329,970,1461,1063,751,415,443,618,591,330,353,783,959
SP2,366,257,314,205,192,350,219,161,525,631,273,658,196,255,326,337,224,284,259,286,262,297,332,240,342,433,381,397,294,439,185,315,261,235,295,150,115,277,253,344
SP3,5488,5795,5127,5921,8383,5240,5764,5036,7476,6777,4818,6842,3618,4423,4795,5381,4769,6316,5533,9228,8298,5057,5764,2744,5247,5326,4813,5718,5851,6188,5384,4382,5811,4161,4569,8634,8185,3512,4772,4824
SP4,194,603,562,332,814,378,872,523,786,513,453,577,239,248,823,1302,402,500,580,737,417,466,526,337,1078,610,417,676,342,477,424,352,349,555,527,306,245,376,144,523
SP5,0,5,0,15,5,8,16,9,57,6,0,10,1,21,6,18,9,23,13,10,6,24,4,35,5,5,1,16,4,8,6,0,1,45,0,8,5,16,0,5
SP6,706,87,133,226,208,210,165,90,120,192,70,454,263,130,240,95,192,949,178,574,596,74,302,377,174,211,209,220,320,253,273,184,324,476,294,145,113,85,360,211
SP8,0,17,0,0,1,6,5,0,0,3,0,2,0,2,0,3,3,21,29,4,4,0,4,0,2,0,2,1,1,3,9,0,2,1,0,8,0,0,1,5
SP9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SPDEF,3,3,0,4,4,12,15,2,8,0,815,10,5,3,4,0,153,135,7,5,0,10,75,10,1,19,23,1,3,14,7,13,11,2,66,1,9,922,0,9
SPEN,4412,3347,3063,2792,2819,5382,3810,2544,7255,6149,3317,7415,2028,3665,3884,4755,3436,3756,5442,4827,4410,5931,6259,4927,4053,5319,6537,5050,5143,6792,2964,4401,2044,3129,3955,2237,2133,2267,2773,5350
SPI1,149,737,914,771,877,498,1099,2305,1290,360,273,874,862,236,1540,711,997,600,638,892,481,1158,347,1667,1703,1035,958,330,269,643,707,1034,576,878,750,192,287,733,312,1540
SPIC,4,1,1,4,0,1,6,3,0,3,1,0,4,0,6,1,88,21,1,1,0,0,1,0,52,2,1,0,1,2,0,1,0,15,8,0,0,3,0,0
SPZ1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
SRCAP,3521,2627,2648,1705,2477,2871,2936,2039,5813,3371,2794,5935,1525,2213,2800,3033,2353,3131,3175,2590,3813,2162,3130,5553,2850,4188,4314,3450,3080,5880,2017,3090,1716,2054,2527,1355,1449,1780,2026,2628
SREBF1,4062,2333,2422,6940,2910,3725,2244,1005,5005,1548,13005,3584,4107,2620,3104,2451,4186,12395,2158,4374,4063,1914,3224,11288,1233,2453,3391,2103,2335,2536,5961,3907,4403,4941,2961,5404,2285,4053,5117,1498
SREBF2,11524,5410,8215,7970,3495,4847,2502,1769,3638,7203,7086,6857,3063,2704,2204,6003,5829,3845,4194,8849,8601,5785,5403,8009,2817,4358,5226,6201,6542,5362,5699,7262,6926,5564,5191,5993,6404,5149,10383,3143
SRF,1840,2014,2262,2211,1925,1354,1381,2510,3425,1676,1664,1368,1314,1586,1769,1863,2751,1087,1431,1448,2270,2055,3707,4242,2179,2084,1613,2255,1877,1603,1807,1621,1631,2064,1478,2513,2471,3112,2565,1920
SRY,31,0,0,17,0,4,1,0,0,31,0,0,9,0,0,1,3,2,1,49,7,0,16,5,0,0,0,0,2,0,2,2,19,24,3,4,8,3,18,0
ST18,3,2,3,6,4,11,22,43,8,0,4,33,3,1,18,9,14,10,0,6,1,10,6,2,20,4,29,5,2,0,3,3,8,10,7,0,3,4,4,2
STAT1,7891,15149,25582,45430,43328,32132,24266,8739,37269,18593,19965,23315,40608,17318,23714,13479,20520,29534,20513,16891,27683,36297,10541,25035,12736,34874,9568,4478,17477,37020,47025,42957,23169,29725,22943,31464,17532,17095,18939,40513
STAT2,4138,6813,10773,15274,9320,16675,9697,4807,11481,4447,10146,8375,16517,7747,12791,4582,10089,17203,7404,5786,12498,11739,4331,13455,6254,14791,7060,4228,10729,13507,16290,12650,6260,6806,7966,10770,7146,6721,6982,10888
STAT3,10893,12077,13745,18614,8580,14281,14968,15356,12090,15352,15825,21066,10612,15520,10080,10214,15025,17450,10888,25207,14912,12299,11382,12178,9645,12023,15327,10223,11960,15889,15182,15143,11684,11911,18682,10725,9555,11183,15525,12791
STAT4,65,271,413,246,453,155,470,384,571,233,35,386,422,131,735,111,342,242,329,137,140,423,384,263,646,680,198,326,92,262,371,368,200,315,248,82,160,224,84,854
STAT5A,429,511,852,1036,1231,755,1333,2328,1726,264,800,1096,1079,521,1579,731,930,1378,907,623,842,813,506,1363,1739,1011,815,851,580,1031,1299,1482,1085,1175,901,287,563,756,666,1270
STAT5B,1688,1441,1600,1489,1390,1924,1830,5687,2145,1604,1464,2064,1329,1131,2345,1277,1655,2274,1576,1660,1623,1472,1502,2187,3429,2162,1508,1558,1779,1328,1165,1415,1530,1926,1726,1536,1039,1260,1248,1848
STAT6,5679,3973,6240,6651,4167,5219,4230,4357,5665,5502,9571,5345,5196,8491,4448,3058,4724,5105,3455,7440,6935,4788,3706,4473,5108,6236,4529,5718,7352,6017,7153,5247,5780,4875,3213,7870,5281,3985,5185,3577
TAL1,60,38,43,28,27,25,39,267,100,37,31,130,86,63,117,34,102,72,77,24,54,12,104,88,156,96,41,47,21,29,9,35,43,110,101,25,17,68,51,71
TAL2,0,1,1,0,0,4,1,32,1,0,0,0,5,0,2,0,1,1,1,0,0,0,1,0,1,1,1,1,6,0,0,2,1,2,0,1,0,2,0,1
TBP,471,507,537,336,480,739,715,413,555,594,465,415,605,669,541,656,542,592,431,367,462,585,504,157,491,447,666,503,492,521,571,542,391,339,414,553,483,428,460,284
TBPL1,355,477,628,263,627,646,545,353,390,335,353,299,581,464,518,490,609,389,655,413,417,757,481,70,443,486,658,574,297,304,479,422,505,370,378,566,556,540,383,343
TBPL2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
TBR1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TBX1,253,181,122,96,91,193,51,228,43,177,6,37,218,75,128,111,111,165,144,127,277,159,356,240,84,215,193,736,52,66,287,231,108,178,107,202,67,57,233,226
TBX10,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0
TBX15,27,30,43,218,84,600,38,2009,38,192,135,336,211,35,617,158,142,377,204,84,101,257,327,136,498,290,242,223,702,203,21,58,297,668,267,249,73,263,93,96
TBX18,377,181,47,536,242,224,582,348,432,696,260,423,612,22,639,410,216,977,705,402,493,814,324,664,336,133,28,143,1012,888,241,208,943,437,245,102,1072,471,515,280
TBX19,69,29,33,31,35,123,49,35,62,37,42,64,50,59,57,47,36,53,40,55,31,67,59,27,55,53,74,48,87,42,36,23,26,39,46,22,64,35,24,60
TBX2,346,223,205,201,103,261,320,380,269,236,236,251,351,288,482,181,297,223,992,228,326,381,656,1434,477,990,271,562,171,464,225,262,273,208,377,301,241,263,292,579
TBX20,0,2,0,0,0,0,3,0,3,0,3,6,0,0,1,1,3,0,1,36,1,0,0,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
TBX21,20,90,137,41,82,34,82,49,140,24,10,60,94,7,129,17,82,99,30,15,53,43,16,182,185,137,6,10,8,111,55,77,29,74,86,7,4,59,14,100
TBX22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TBX3,375,356,543,660,725,780,366,595,591,488,408,623,498,329,931,344,473,560,2490,371,542,1525,975,557,461,911,1136,1202,581,916,367,421,612,530,359,588,416,593,442,605
TBX4,0,1,1,1,0,19,1,1,9,0,1,2,5,1,1,2,1,3,6,1,1,5,2,2,2,2,2,2,2,0,3,4,2,1,2,1,0,1,0,0
TBX5,0,1,0,0,0,1,0,2,0,3,2,14,0,0,0,4,0,8,0,0,0,1,2,0,8,10,1,3,1,3,0,0,4,7,6,0,2,0,0,0
TBX6,13,34,26,41,17,12,16,4,37,12,133,43,17,25,37,42,118,31,12,67,62,14,24,5,10,36,23,26,14,22,9,10,18,40,16,22,24,116,9,12
TCF12,2902,2774,2035,3570,3889,3489,3006,3076,2628,2233,3402,3187,2302,1424,4205,4428,3128,4475,4172,3205,2349,2746,2606,2217,3526,5344,4401,2816,1951,3848,1957,2498,3134,2544,3072,3385,3148,2273,2224,2880
TCF15,3,4,1,1,3,1,3,38,3,3,1,0,3,2,5,2,4,0,2,1,0,1,4,32,10,18,6,3,2,2,0,3,7,5,1,4,0,6,3,6
TCF20,4144,3328,3910,4157,2954,4796,4872,1416,5074,6124,4526,4815,1570,2257,2850,5298,4399,4832,4253,5060,4874,5755,3809,2711,2383,4772,4103,6727,5357,6228,6013,5848,3818,3271,3454,4536,3591,2284,2874,2973
TCF21,0,0,0,0,0,1,0,10,1,6,1,0,0,0,1,4,0,3,0,0,0,2,2,0,1,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0
TCF23,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCF3,2483,3071,1801,1372,1780,2722,1790,1121,2928,2438,1224,1781,1984,2462,2193,2151,2278,1153,2262,1094,1972,3221,1414,2316,2742,2432,1746,5468,1732,1680,2129,1461,1801,1603,1795,1346,2548,1847,2517,1499
TCF4,3436,2983,3389,5053,4381,4596,3803,6059,4086,3785,2575,8308,2394,1287,9072,3565,3714,5894,6076,2667,4211,3300,5921,2227,8145,7597,5088,5067,3213,4255,1562,2386,4587,4439,5210,5820,3767,3657,2099,4102
TCF7,93,160,255,268,339,165,445,264,287,199,189,805,98,65,534,361,151,166,176,113,122,138,278,719,1479,311,650,230,140,117,111,409,223,476,276,98,50,199,98,286
TCF7L1,108,165,15,46,68,145,115,39,66,115,54,97,34,89,60,238,117,104,186,125,25,205,196,159,131,188,158,263,100,177,46,59,70,48,82,31,40,32,50,49
TCF7L2,280,264,332,347,555,977,462,249,357,451,487,625,172,95,432,466,308,480,500,344,173,310,749,395,386,505,588,395,559,309,167,300,223,254,311,278,191,270,118,446
TCFL5,948,959,806,686,467,562,812,488,561,799,302,380,397,534,331,1041,409,252,641,1163,359,611,1247,1099,403,559,540,1064,647,556,265,514,403,321,431,465,863,338,417,525
TEAD1,4041,3292,2095,2805,2716,5035,3058,5765,2649,5891,3900,4365,1891,5019,2487,5804,2561,3314,7304,3932,3274,6945,4646,1305,2917,6940,4982,3758,6722,4603,2958,2812,2670,2461,2893,1751,2509,2163,2122,3337
TEAD2,409,472,129,538,742,660,1766,1439,472,482,209,753,1132,269,672,859,742,870,805,219,421,800,617,382,767,750,1648,723,775,711,352,515,532,371,454,668,475,564,391,484
TEAD3,1674,762,778,1230,663,1262,935,424,1054,954,1105,1258,1061,1380,713,993,1122,1120,600,1837,1508,983,793,922,404,785,1225,1434,1345,1467,1283,853,1218,906,1196,932,1026,1017,1918,762
TEAD4,322,795,953,496,826,371,625,2019,680,640,178,255,745,641,528,801,647,488,692,633,768,757,556,580,462,915,295,871,799,771,543,620,360,407,276,556,477,728,512,421
TEF,873,1073,1004,896,562,913,603,349,477,1256,1551,992,568,151,531,812,536,747,953,1014,1498,667,824,1188,594,664,620,1205,1111,531,514,814,1499,1278,402,1075,781,520,968,525
TERF1,645,841,663,527,958,1413,631,689,720,839,1063,795,1026,586,834,1047,694,1171,1136,639,872,888,917,1102,813,758,985,732,812,746,461,624,734,887,741,1449,565,869,955,976
TERF2,661,513,475,427,564,464,687,542,661,643,678,706,468,696,543,517,505,494,543,506,597,559,737,392,835,675,537,647,549,719,443,546,432,558,501,378,408,510,503,422
TET1,176,98,92,152,115,364,203,297,260,146,892,618,163,191,464,233,273,369,205,126,66,92,403,223,369,222,197,771,187,193,136,195,372,244,309,189,170,197,52,183
