gene_id,DO46597,DO46591,DO46593,DO46588,DO46586,DO46581,DO46576,DO46571,DO46566,DO46568,DO46560,DO46561,DO46556,DO46551,DO46546,DO46542,DO46538,DO46533,DO46528,DO46523,DO46518,DO46513,DO46503,DO46508,DO46498,DO46493,DO46488,DO46483,DO46478,DO46473,DO46468,DO46463,DO46458,DO46453,DO46448,DO46443,DO46438,DO46436,DO46432,DO46428,DO46424,DO46420,DO46416,DO46412,DO46408,DO46402,DO46404,DO46400,DO46611,DO46606,DO46602,DO46376,DO46378,DO46372,DO46374,DO46380,DO46368,DO46364,DO46366,DO46360,DO46362,DO46370,DO46358,DO46354,DO46356,DO46350,DO46352,DO46346,DO46348,DO46342,DO46344,DO46340,DO46336,DO46338,DO46331,DO46332,DO46333,DO46334,DO46330,DO46328,DO46329,DO46325,DO46326,DO46327,DO46398,DO46394,DO46396,DO46386,DO46388,DO46382,DO46384,DO46390,DO46392
TIGD2,775,787,206,312,659,290,141,613,301,297,307,203,232,594,341,719.5,248,288,251,346,774,369,305,421,433,586,848,594.5,1128.5,472,297,252,300,364,619,384,280,340,454,196,620,232,445,852,265,438,458,343,422,353,536,371,464.5,562.5,846,924.5,1501.5,406,415,144,562,272.5,278,354,64,906,404,514,361,469,432.5,354,319,179,139,628,281,166,236,992,513.5,324,493,487,214,542,155,577,216,273,159,174,1247
TIGD3,86,198,107,36,231,37,156,17,61,29,73,107,45,61,25,15,227,80,154,185,13,119,47,12,156,41,205,166,44,34,19,33,85,440,14,37,216,65,29,121,38,101,36,16,53,87,55,33,63,27,160,76,36.5,69,37,81.5,89.5,25,75.5,17,81,127.5,17,49,27,24,19,25,33,40.5,122,35,28,20,86,16,155,10,16,34,57,35,32,26,19,37,20,22,313,79,56,46,9
TIGD4,103,33,65,166,93,89,15,47,111,38,45,317,26,83,399,33.5,77,299,24,152,114,132,31,130,21.5,97,32,109.5,29.5,53,86,177,181,9,88,131,137,218,88,95,23,12,32,100,136,63,230,78,76.5,75,371,115,93.5,90.5,29.5,76.5,57,53,8,188,61,28.5,77,37,7,17,74,40,69,47,144.5,197,184,55,13,198,34,42,56,493,36.5,57,328,53,128,188,105,100,55,44,55,138,128
TIGD5,1353,962,927,351,4219,939,3646,1720,1815,1491,1781,2086,767,3493,2267,1339.5,1807,893,2645,3943,5722,2861,411,1832,745,5126,1838,2253.5,1062,1502,669,1473,1290,2730,2150,2549,1694,1035,1414,471,1075,874,540,468,703,1570,1842,1373,1305.5,1876.5,1146,2342,1292.5,3623.5,1542,4077,2220.5,1753,3310.5,1726,2546,1341.5,1684,2331,604,578,883,933,869,615,5383,2013,1130,1055,921,1568,1205,1164,1328,3287,3763,1576,535,1517,1516,1240,1315,1959,2997,1199,921,1720,2777
TIGD6,760,663,362,610,1066,1244,584,574,434,701,596,809,566,702,682,389.5,551,674,362,927,1010,974,843,1558,583,884,964,1579.5,1078,513,829,621,968,794,733,486,1004,577,397,573,888,686,445,890,587,526,1060,1070,575.5,1217.5,704,574,1049,831,945,553.5,1096,559,1138.5,983,492,696.5,640,497,332,619,625,727,631,481,1058,665,624,736,738,957,460,608,417,915,617,720,611,516,597,678,853,574,802,733,586,1315,1249
TIGD7,1354,1353,2766,1483,449,1839,221,917,1135,1884,632,3550,409,487,805,333,497,2940,1388,1201,1037,1341,610,899,388.5,775,75,1308,1132,409,1124,1195,1891,803,552,874,530,694,1320,992,294,431,179,1423,2527,643,712,954,399,2055.5,785,1280,1128,706.5,344.5,1108,386,1207,305,1265,1275,878.5,801,679,497,279,640,499,879,984,519.5,595,1584,603,871,2298,220,1999,660,2360,1272,650,698,550,1353,1007,1191,1731,640,723,1048,721,1672
TLX1,6,0,0,55,1,3,1,1,1,6,0,32,7,24,0,0,1,0,5,1,1,2,0,2,14,1,0,2,0,14,0,0,1,10,0,0,0,0,8,1,0,0,9,4,0,0,1,0,0,3,0,0,0,1,0,1,4.5,0,6,0,0,0.5,1,0,4,2,0,0,1,1,3.5,0,2,6,5,4,0,1,1,3,0,1,1,0,1,1,2,0,2,3,3,6,3
TLX2,18,36,29,43,15,207,17,209,37,21,31,17,122,39,20,6,5,21,42,5,17,13,17,8,30.5,18,6,23.5,26,12,16,15,74,405,25,185,47,16,31,19,24,78,47,24,35,20,9,9,23,6,11,27,13,54.5,7,17.5,25,6,35,8,41,16,16,4,19,17,19,12,14,35.5,14.5,11,33,7,43,163,11,9,6,43,14,11,7,6,8,23,13,6,6,7,4,32,21
TLX3,2,4,1,1,0,21,4,37,0,1,6,14,69,2,1,0,1,0,1,3,0,5,6,0,140.5,0,30,24,11,5,6,0,7,38,0,1,10,5,2,1,11,50,26,5,13,0,1,0,0,17.5,3,2,4.5,43.5,1.5,47.5,132.5,0,175,8,9,1.5,3,0,0,0,4,0,2,159,6,5,0,2,9,6,7,0,3,0,5,1,0,0,0,2,4,0,0,11,0,1,0
TMF1,7933,1939,4307,4075,2770,2807,5763,4222,7003,6261,7002,9049,17942,4734,5284,8090.5,1403,5696,3246,3136,4961,4586,3387,7575,5263.5,5052,6193,7143,4392.5,5889,1451,1838,4933,1484,3692,3506,2700,15046,6568,3334,4516,1278,6618,3403,2873,4880,10554,3821,4934.5,6939,9100,7113,7386.5,4987.5,3360,4642.5,7818,2754,2654,4133,6523,3845.5,5460,9479,663,1525,3922,5404,3401,4398.5,6717.5,7480,9899,3637,1857,9906,251,5110,3223,13276,4000.5,5045,6345,10890,3811,2909,6630,7255,5120,6272,3954,2751,6139
TOPORS,3557,838,1799,3493,2693,1804,458,2457,2078,1630,3361,2302,4277,1985,2299,1189.5,1229,3626,2777,3367,2344,4191,1172,5459,2017.5,5201,3647,3784.5,4728,4112,1950,1319,3141,936,2762,2002,1471,3868,3023,1313,1912,939,3418,1802,2938,1800,2334,2007,1008,2698,5415,2135,3713,1760,1644,970.5,3776.5,2540,1750.5,2343,4366,3255.5,2416,3274,344,740,3226,2062,1233,814,1832,2371,2998,1768,539,6802,291,3764,2073,5417,1035,2540,2158,3820,4217,2487,3461,3224,2975,1572,1405,1765,3792
TP53,6554,5585,813,3586,890,12345,535,9086,7159,6213,5196,6022,1692,5540,1300,2489.5,4381,1492,8180,2281,8205,15352,5072,2059,19146.5,18865,1055,7570.5,1323,557,10548,7158,9458,1314,1564,2310,13485,8743,1682,2841,6153,2428,739,11162,5914,7050,8745,871,2639,5007.5,29751,8891,3917.5,1544,3708.5,4369,1444.5,1060,4303,5448,10678,4372.5,6603,4027,2646,1012,11800,7580,868,1644.5,1658.5,2333,13453,3232,6225,6842,1591,7526,4273,8721,8287,5746,4830,7449,6107,5926,12311,1766,2701,1349,5225,3555,1388
TP63,707,177,0,44,22,83,3,28,96,58,39,90,9,164,34,9,23,153,116,34,305,43,85,42,207,27,30,83,352.5,12,62,13,24,228,64,91,55,63,86,66,23,25,91,152,324,45,432,71,69,99.5,56,52,119.5,115,34,120,73.5,25,40,26,84,276.5,64,177,20,83,143,41,35,50,49,80,286,63,749,104,181,30,251,457,622.5,72,4529,82,46,48,121,74,21,18,268,23,75
TP73,1035,614,50,451,672,522,248,178,102,264,249,324,174,256,233,46.5,749,625,90,1045,41,86,875,156,330.5,189,408,428,72.5,25,789,591,945,569,176,235,1074,186,282,1096,214,98,149,270,98,72,13,258,178,769.5,181,205,135.5,322,127.5,395,580,163,126,160,45,1304.5,68,79,77,53,88,208,205,360,190,182,52,326,1361,93,533,27,189,1505,233,84,687,148,81,149,75,126,197,176,893,232,217
TPRX1,0,0,0,0,0,0,0,0,0,0,0,2,1,11,1,0.5,1,0,0,1,0,0,6,1,0,0,0,0,2.5,0,0,0,0,0,1,2,0,2,16,0,0,11,0,0,0,1,0,0,5.5,0,3,0,0,0,0,0,0.5,1,0,0,1,13.5,0,0,1,2,0,0,0,1.5,0.5,1,5,0,2,1,0,0,1,1,1,0,0,0,0,4,0,0,0,0,1,3,0
TRAFD1,4704,4677,1078,4864,3463,2992,2353,3302,3454,4387,7151,4384,6058,1683,1259,3554,2005,3567,5250,3910,1431,2430,4096,3028,6299.5,6596,5166,2788.5,3872.5,4559,4009,3944,2874,5082,3648,3590,1944,3828,4817,1010,1889,2533,7402,4866,3089,2367,2633,1873,2376,2612,4209,3458,6741,5984.5,3273,3544.5,3422.5,5487,1662.5,6238,5206,4289.5,5533,5573,490,1922,2727,5163,3393,1993.5,5406,3082,5676,3045,1078,6486,923,4164,1849,9199,6958.5,2602,3048,3221,3264,2721,5038,6677,4740,2865,2904,2210,1475
TRERF1,2439,565,565,2282,660,524,227,2722,468,1303,936,599,514,545,3738,323,115,1753,1097,727,932,2010,2553,2305,905.5,1318,639,389.5,65,1366,1221,1130,1733,700,1187,1372,1344,1696,1667,366,74,205,259,490,2245,1315,1300,819,242,1438,552,887,1601.5,1499,586.5,594.5,251,1295,353,574,1154,1232.5,987,798,310,386,1003,1558,733,168,1221.5,1036,1601,1013,1813,1183,341,617,509,2873,1403,1285,1194,637,852,1273,1524,1310,549,694,1328,277,1688
TRPS1,1605,1529,706,1059,4927,2364,3795,10872,2687,11010,1980,1408,551,4434,6785,2147,1714,3724,4041,2640,7277,8474,2363,11380,1132.5,7425,2168,1176.5,5569,919,3477,1419,1773,1266,8929,5036,3355,1629,11721,1484,5133,2701,4326,2972,4860,3920,8926,12244,7318.5,3544.5,3999,624,9357.5,3245.5,7469.5,5840.5,5174.5,11218,2273,5153,2578,2986.5,4669,12545,289,1255,2193,9585,1420,2199,7570,5029,9840,7033,2116,6593,913,5563,6472,12124,5269.5,8241,1761,10621,2971,5707,2898,5235,2221,2233,1625,2202,14401
TSC22D1,25533,50312,10429,14135,10804,16249,19010,31141,25589,51689,28743,43032,18300,17479,12463,11485.5,11007,27085,32312,21642,12370,51027,8136,27037,44159,23820,32804,28524,16036.5,12685,17494,70303,14292,7301,21797,18278,14222,90671,27695,3531,20047,6045,26227,14862,20221,29356,21059,17886,21933.5,15086.5,8648,9496,24054.5,12593.5,37092,21001.5,18778,77862,12041,25644,50174,21218.5,34941,20255,6673,14887,26252,35959,12075,11533.5,27001.5,22776,35063,30806,6959,18000,5657,22603,33300,32309,12205,36260,70630,20598,82872,13914,19639,20882,65898,33173,16167,34653,47195
TSHZ1,3736,2901,1334,1165,3222,1426,488,3007,672,5224,3625,3106,3304,2553,3216,561.5,649,9615,1159,2388,3673,2233,1435,2792,7061.5,5688,969,2296.5,4799,903,2726,3201,4016,1377,1853,4884,2033,7107,1917,1577,1504,694,2538,5240,3786,1277,3656,2112,1892.5,2914.5,1001,2975,2662,7690.5,631.5,2551,4294.5,2360,1441.5,3071,11773,1542.5,3260,1834,623,678,2703,3682,2484,1550.5,7006.5,2475,3587,12686,4491,3671,769,1730,1857,14635,3158,2409,2467,2630,2648,871,3293,4632,5294,2420,2405,1272,2081
TSHZ2,3109,1427,791,1109,182,261,288,1740,808,111,791,2228,296,378,481,196.5,298,1015,421,909,201,776,1634,2463,317.5,897,203,387.5,856.5,316,1131,236,435,206,3621,859,362,1132,336,102,4658,335,1260,174,731,814,5779,3116,772,917,696,1461,1711.5,2082.5,1442,1155,378,951,469.5,1797,505,427.5,2207,4693,95,679,530,1526,814,342,3841,1295,1039,440,247,1864,526,388,1182,832,1125.5,2124,6408,2863,1916,472,530,2426,655,2485,1060,211,1489
TSHZ3,1297,350,76,358,166,206,185,762,379,495,641,271,1914,569,1174,48.5,89,852,438,347,261,583,356,1666,185,614,1032,547,307,74,644,335,764,942,854,1419,299,241,344,121,112,557,51,259,1183,601,201,88,694.5,414.5,492,340,399.5,446.5,301.5,784,374.5,732,233.5,520,709,238,370,994,179,227,129,1192,1013,286.5,823.5,1481,411,393,109,2512,255,588,850,357,168,336,1009,1796,1030,367,592,612,1060,935,263,269,637
TTF1,1252,1192,1390,1369,1070,1861,854,1481,1306,1691,2952,2864,2465,899,759,2177,616,2210,2983,2226,507,2169,898,1269,1555.5,3560,1167,2741,2378.5,2202,1766,1641,2407,1517,1449,1304,981,1651,1294,505,1458,977,1771,1821,2523,1276,1659,742,1026,1181.5,1811,1552,2320.5,2685.5,866.5,2456.5,2473,2131,1139,1621,2095,1400,1647,1829,333,501,1344,1272,1189,1010.5,1093.5,1765,2677,1416,404,3153,834,1351,1071,4003,987.5,1717,1397,1727,1173,990,1432,2323,1568,1343,956,398,1900
TWIST1,554,1016,38,321,27,389,694,694,420,606,576,281,10,444,69,41,37,438,277,414,278,88,335,2109,24.5,489,7,101,20.5,26,652,101,141,2112,599,746,264,342,628,28,7,22,197,472,82,411,298,32,7.5,161,348,34,207,565,133,637.5,456,889,238,97,172,281.5,390,472,67,470,57,312,458,128.5,705,856,2086,156,518,1540,287,654,193,1389,313.5,154,409,1299,504,455,58,572,859,508,52,69,542
TWIST2,38,141,9,29,1,2,88,83,48,79,63,63,1,35,4,0.5,6,98,88,58,1,34,4,113,6.5,32,175,8.5,0,4,74,20,51,225,53,127,6,153,61,4,1,8,13,68,12,95,5,2,21.5,33.5,93,2,42,58,29,22.5,181.5,58,23.5,18,39,23,35,177,4,34,16,33,26,23.5,82.5,95,25,79,35,153,4,67,17,31,67,30,81,150,12,32,9,70,107,65,10,12,55
UBP1,10597,6919,7774,9216,8823,6276,10150,7962,13274,19449,19100,12852,7717,6646,14762,8709,2829,15345,10807,4884,15768,14994,7225,13146,6022,11863,8639,17327.5,7225.5,7710,4431,5266,6115,4977,6556,9304,15409,9071,15548,3304,6569,3025,8135,7069,6320,11443,19645,8918,4748.5,7514,11738,10612,11336,13909.5,6060,8027.5,9341.5,5647,7558.5,11840,17620,6616,9858,6948,2837,2902,6647,7540,3682,8103.5,16135.5,9209,17714,8061,7373,15479,2183,13251,6437,21974,4190.5,11249,7136,14681,7793,7112,14048,13623,12792,10065,10946,8572,11311
UNCX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USF1,4992,11788,2924,5964,6400,9589,10293,4864,4257,3553,7109,5185,7094,3900,5350,3751.5,3382,4369,9403,6044,2213,8586,7493,4318,4733,5932,4481,7535,6455.5,3721,5782,6821,6627,6934,5830,3515,7278,6842,5836,8764,2771,8195,2377,5572,4476,5708,3308,6019,4751.5,7778,6361,6085,7461,6590,4338,4174,6686.5,5405,11906.5,5056,4888,7074.5,4864,4954,4225,4682,8258,3130,2200,5353.5,4201,3209,4758,3280,3920,6746,7523,5089,4499,8120,4895.5,3831,3212,5436,4428,5398,3756,4503,6135,3143,4753,4435,4856
USF2,9417,20737,7555,5045,5413,17106,5421,7931,8341,9660,46010,9064,15060,9011,16030,10472,13566,9839,12994,10620,10200,14546,12136,8462,23762.5,14459,13435,30546,20125,8475,31918,18967,15820,18160,16746,8915,10298,21399,9417,6518,5331,11231,5808,40936,20523,9635,7706,10397,8420.5,12783.5,15399,14729,29391,16120.5,9222,15342.5,11371.5,15662,11991,19467,18644,10443.5,23228,9719,6812,30146,18270,15030,11339,7560,8834.5,8131,9443,16906,7618,14457,9856,8625,19985,13530,13132,7720,6412,7452,17147,8574,27105,8768,10748,11458,10847,8641,9156
VAX1,0,26,0,141,3,1,4,45,0,2,0,3,1,20,1,0.5,0,0,0,1,0,0,0,2,1,2,2,0,1,7,0,1,1,1,0,2,1,0,14,0,0,0,1,1,1,1,0,0,18,3,1,0,0,0,0.5,1.5,1,0,7.5,0,2,1,0,0,5,0,1,1,0,6.5,1,0,0,1,2,0,0,0,1,0,0.5,0,0,0,0,3,0,0,0,0,0,11,0
VAX2,214,419,46,202,25,276,754,144,69,502,343,475,493,122,44,8.5,37,202,117,328,34,121,16,21,479,263,137,83,41,48,160,124,62,1001,95,77,400,249,171,25,0,171,153,146,155,21,39,13,309.5,25,22,46,17,237.5,6,326,43.5,188,170,186,597,413.5,88,44,379,21,41,177,182,226,186.5,79,267,97,696,52,1074,230,88,208,187.5,35,73,14,32,39,135,215,184,138,59,398,57
VDR,2441,1163,688,329,3146,855,434,2022,528,2587,3565,1397,1797,1767,2291,234,1039,1515,1946,1128,1479,3597,2037,3926,655.5,1340,2844,1454.5,885,1023,1394,212,860,2066,4034,1246,1421,752,2068,983,1897,568,2333,2949,777,1071,6875,311,886,1081.5,1308,390,5359.5,1216,1142,1006,1779.5,2004,2078.5,409,1994,1788,1512,2878,158,541,1007,3319,2240,502.5,6718,1729,1816,93,309,5631,1857,1109,1405,1002,4819.5,2373,2088,4417,1072,1593,1076,1748,3218,3421,2917,413,1280
VENTX,183,112,34,26,44,62,53,71,81,54,167,44,27,87,160,56.5,148,67,213,64,23,84,981,133,152,109,407,35,96,209,289,40,126,99,114,40,78,20,102,325,101,951,26,65,77,201,48,230,126,250,240,51,77.5,108.5,253.5,32,187.5,121,185.5,74,72,267,163,228,34,110,83,43,83,93.5,111,54,55,17,154,203,52,58,30,87,54.5,73,175,155,139,126,28,157,188,55,72,69,42
VEZF1,5092,8392,5182,12367,8257,5075,5667,12749,6242,10279,7210,13769,20884,10226,3620,8425.5,2650,11939,7857,6455,4121,4447,2664,6431,13122,5972,5387,10248,9281,7183,5704,8671,10702,4230,5178,9958,9204,8662,9107,3643,6804,4152,6044,6463,6789,8249,6274,4863,2336.5,18889,6236,2466,9702,4767.5,7334,3234.5,18296,8477,5835,5340,9741,10137.5,10083,5723,2005,3174,3849,4782,5366,4985,6465.5,12201,13252,6957,2739,11199,1962,11105,3240,13362,2581.5,8564,8433,16232,10070,5623,5985,8025,7174,6039,5188,6133,6245
VSX1,17,10,3,1,3,3,3,2,0,4,0,2,4,13,6,10,7,4,0,1,15,0,9,4,21,10,18,22.5,5,261,2,5,0,0,4,1,4,0,16,0,3,5,25,5,12,16,20,19,3,0.5,6,3,4,4.5,6.5,2,33,1,3,1,6,2,0,1,1,3,6,6,6,1.5,20,2,1,86,27,3,2,0,0,19,23.5,0,62,2,34,4,16,1,10,15,169,11,7
VSX2,0,2,0,1927,2,1,0,0,0,0,1,7,7,21,5,0,0,3,1,2,0,0,2,1,4.5,1,6,11,4.5,1,0,2,0,0,1,0,2,0,20,0,0,0,10,0,1,3,0,0,0,0.5,2,1,0,0,3.5,1.5,0.5,0,0.5,0,0,0.5,1,3,0,2,1,0,0,1,2,0,1,1,0,3,0,0,0,0,1,1,0,0,0,3,1,2,1,2,0,15,0
WIZ,9282,3374,3143,3724,1841,7613,2639,5160,4466,12177,7485,5986,8177,9038,4354,7148,20620,5597,6988,5167,4844,7766,5522,6522,15053.5,7191,5223,6653.5,12864.5,7279,5695,4567,6540,3047,7418,4697,4574,20079,6738,2973,3507,2636,20220,8900,5677,10469,3732,5079,3849.5,3704.5,4863,6509,7940,8026.5,12317,5315,7913.5,5698,5009,10432,4964,8116,5483,4921,1857,4052,10643,3987,7261,4338.5,8189.5,4229,6827,9216,5094,9307,1755,4772,6347,21217,7482,6237,2654,6893,3710,3381,6397,3941,5741,4805,5328,1537,6219
WT1,5934,1270,9602,9888,31403,23439,3760,4295,9327,26278,17988,17299,17987,31287,17897,17986.5,1025,28383,14149,14000,16398,34235,8622,6841,7689.5,34412,10821,16476.5,15509,10370,15031,14340,20081,19131,13342,11175,6256,11222,34004,1769,1964,5197,9740,14935,41405,11361,26682,3518,11522.5,4366,17879,20344,31435.5,14882,2704.5,24609,18179,22969,11984,19612,13892,8179,18104,8380,2024,1021,15661,16004,1916,6304.5,28586,13361,20302,1390,5556,30360,2933,11622,4613,43401,4553,15663,5090,6620,14769,14068,11949,18499,26138,7091,31618,18505,15747
XBP1,18224,15111,3568,14995,9088,9086,11188,19196,18102,13051,8751,10730,13259,31017,16629,14448,6971,13409,14191,7311,5898,53973,17773,13079,20777.5,32548,7651,18284.5,8892,7762,13015,10925,13898,9916,36823,14730,5275,37879,39982,13794,24331,16494,13892,38309,8911,21602,31779,34042,18115,12138.5,16791,12200,27291,19720,31120,13510.5,33569.5,12930,24471.5,32625,13728,24821,22133,15566,3132,36597,12074,22842,9700,24405,14274,11088,23468,7699,5100,19214,3550,12170,26000,22262,68095,11351,10869,11806,13393,16500,10132,21649,22215,13245,4046,18848,9121
XPA,1019,1660,236,792,2074,1973,1347,621,757,910,1048,2161,1478,1618,1083,505,586,1394,2400,1213,787,1173,674,924,918,2320,1673,1617,865,1004,690,1014,2198,2002,1113,627,711,607,977,479,837,1732,766,1222,1052,815,1200,653,898,2334.5,2028,1216,947.5,1080,707.5,1630,1812.5,1466,1226.5,1256,859,919.5,898,1527,506,570,1163,795,428,887,962,1149,1167,726,524,1621,1748,810,392,1466,1024.5,1226,962,808,591,1865,1115,1596,1461,661,916,1280,3048
YBX1,44445,63116,39434,50802,103367,98705,36887,25060,45118,115836,90925,67158,74444,47482,55463,50328,97543,66989,88877,91482,108586,80192,156474,87890,52935.5,72648,62490,146007.5,60117,162636,58620,78411,61512,57894,27372,43628,68454,52641,111804,46633,62473,55579,68146,45385,53369,136277,62565,95939,36915,48093,72216,145602,97159.5,113635,67333,80626,65543,70181,89794.5,42843,119229,91187,79080,53593,11209,55195,199811,41839,40230,55098.5,60579.5,27877,83910,41584,55553,80128,18905,42844,82291,385207,70231,48462,24660,65887,41716,79736,37703,62746,81017,55649,78098,56771,63612
YBX2,1954,1601,1052,2032,307,432,280,2006,684,15,1926,1876,189,680,3423,314,1573,487,46,2844,340,1821,2930,330,561.5,282,1577,1593,2084,79,152,302,1249,736,2141,896,2668,1359,254,2029,473,687,1152,168,2824,726,990,115,569.5,292.5,174,1518,897.5,1941.5,528,635.5,566,279,1283,435,1043,781.5,357,131,562,157,59,302,477,1524.5,2368,189,1074,1239,894,1491,1009,543,678,1408,1893.5,154,497,347,1007,853,1333,193,187,692,610,286,335
YY1,15923,12284,13138,17993,15165,9213,8246,12815,9550,15609,18432,19779,21032,10387,9860,12095.5,7690,21855,11993,14206,7285,16588,6390,18487,17262.5,9893,11347,32033.5,20218,13270,15141,13365,10222,5224,9906,5646,16169,11590,16212,8402,9593,7712,9357,12924,16159,14027,10696,13335,9154.5,7624,19061,15423,22975.5,15493.5,11541.5,12227.5,19880,8217,10127,10598,22790,10278.5,13710,10371,5093,8265,8346,12315,9578,14508,15279.5,8828,11951,11397,12461,18531,5655,12048,9052,15680,8621,11193,10447,11787,12626,10172,16228,12832,13721,12737,13550,9352,19601
YY2,240,58,217,84,130,66,15,111,65,278,378,760,130,276,206,140.5,47,265,294,186,122,169,152,509,152,667,255,386.5,143.5,239,99,61,311,44,160,156,321,110,173,65,293,121,151,171,190,74,354,75,317,283.5,394,310,138.5,79,63,106.5,399,314,120,132,162,155.5,110,221,26,48,222,110,94,119.5,71.5,320,293,102,183,503,2,228,82,335,149,190,207,272,183,357,47,152,165,202,144,76,295
ZBED2,4617,684,3285,178,632,6818,780,4186,787,5593,2446,1550,2872,2247,2270,6567,541,7186,468,829,18328,7603,304,6612,6013,1279,2032,4054.5,6512.5,14497,618,5307,12651,500,614,1010,1265,771,7145,2621,721,517,291,1114,3599,2237,584,2089,6294.5,1277.5,25,3571,16048.5,3122,4138,4635,11686.5,6829,2915,2879,4507,1417,2711,3019,1333,799,3305,4775,1582,4062,1621.5,4313,2057,226,1469,3589,586,7865,1856,1106,1285.5,4158,7392,19108,4167,1583,5443,6483,4991,6298,10766,6499,10720
ZBED3,1911,1803,186,3327,938,1487,1211,2426,2772,1709,3393,1713,775,517,828,712,1179,1754,1853,2245,2218,1607,879,2290,3541,1363,876,1218.5,2544,3821,3674,1239,896,573,935,1201,1847,3775,1418,854,1329,418,2249,3118,1703,3031,1821,2214,262,1948.5,1973,501,1581,1264,1262.5,411,1161,1827,601.5,1929,1553,1243,2516,783,511,478,1357,907,723,713.5,980.5,1079,1798,3491,1285,1278,262,3424,1511,2612,938.5,1667,1054,1092,1569,1421,1113,1026,829,618,2563,910,3743
ZBED4,1791,850,825,2017,842,179,368,4311,1659,1597,2285,1917,2983,1631,956,2544,981,1654,1682,1112,1339,1630,903,2776,3034.5,1833,1973,2182,3289,1855,1818,712,1377,559,1697,1460,1495,2896,1850,438,2192,520,1973,2400,1152,668,1818,2058,573,1494,1036,976,3249.5,3180,1532,702.5,3834,1194,1045.5,1938,3635,1769,2186,2934,277,348,582,1660,1291,2106,2144.5,1393,1664,1785,535,1985,186,2112,2287,3669,1672.5,2178,1864,3652,1087,563,603,1623,1977,2819,1461,606,2215
ZBED5,5562,8398,2025,7416,7149,5177,4079,2727,6508,7340,5144,6607,1362,8202,5432,2473.5,1537,4642,4735,5799,3131,6870,2486,4902,5306.5,3828,2827,3598,5745.5,2235,3540,5422,4501,6604,3259,3781,5078,5143,4895,5404,2471,2177,3318,6272,5116,5147,2680,2421,1588.5,2167.5,7267,3115,5742,2933,3375.5,2468.5,4383.5,5747,3153,5843,6105,5525.5,5690,3665,1560,2048,2764,4689,2643,2975,2784,3821,7995,4622,4442,5558,1280,4450,3535,6175,2532,3584,4907,4284,5456,4714,4411,6522,2985,3475,6484,3754,8884
ZBTB1,5182,1753,4329,5487,2042,2235,824,3596,4520,8822,7225,6174,3470,3318,4294,2083,1344,7552,2674,4458,1289,4164,2794,4114,4563.5,3398,3751,4983,4563,4031,3630,3407,5406,1311,7858,3571,4715,4240,7844,7619,3712,1977,1850,4080,5893,5018,4141,3494,1634.5,2795.5,4392,3757,3357,4715,5170,3419.5,3819.5,3138,1998.5,3676,5100,4123,5508,4588,610,2032,2608,6673,3745,1555.5,4790.5,4098,4547,6107,4662,5571,317,4508,2337,6723,1801,3137,3517,5039,4013,3463,3983,6575,3459,3582,4450,4030,7206
ZBTB10,4185,2751,3376,11333,5280,6740,3543,8365,5993,7945,5128,8016,7108,13230,7862,3283.5,1890,8051,1284,9517,8645,6222,8392,3979,8868.5,7998,3159,9972,8239.5,3193,2852,3996,4131,3750,11658,8616,3884,6517,6353,1373,4065,1144,3627,5263,9913,5580,7632,7505,6643,4308,7556,2472,7429.5,8867.5,4687.5,6549.5,4865.5,4873,7371.5,10567,5771,7316.5,7558,3315,2955,1208,4640,8759,2569,2670,8737,7812,8121,4768,6572,9079,1545,9939,1574,13598,2775,6951,2562,4036,8997,9215,12329,6563,7616,3228,5006,10888,1914
ZBTB11,3942,1449,3560,5894,2008,1159,1268,5141,3709,5096,4178,6544,3787,3861,4287,1477.5,947,3572,1906,2913,2433,2536,2383,3808,2550.5,3087,2266,3427.5,2921.5,1734,1839,1549,3753,477,2455,2421,1749,2155,4690,1558,2683,736,2072,2764,3952,2725,4049,4515,1721,3795.5,4030,1853,5769,2090,4695.5,1676,2785,2195,1497.5,2310,3903,2637,3275,3984,617,1223,2919,3618,2480,1741,2541,3011,5293,2453,1098,7233,171,5719,2267,4620,1153.5,3299,2576,6268,4170,3399,4269,3566,4402,3957,2563,2612,3897
ZBTB12,1928,704,1702,5274,876,1862,609,2098,1680,682,2641,618,183,584,762,475,1182,1294,1295,2168,1768,1850,397,970,842,2993,409,1608,1048,576,2142,3757,2234,744,389,1983,998,3660,2167,347,505,180,635,2267,1379,3034,908,965,636.5,1283,1278,971,3129.5,978,849,988,951.5,1377,197,1522,6869,659,1084,492,337,354,2413,1098,866,669,798.5,708,3342,2177,236,2194,179,2657,1949,3298,503,996,815,1033,1601,1547,3390,855,680,675,1115,516,1754
ZBTB16,106,103,1365,45,53,30,52,114,24,75,141,23,2122,82,152,80,124,62,32,153,1895,34,355,45,603,70,24,427,406,54,64,47,224,40,134,73,22,30,46,33,1495,828,1446,131,46,131,691,645,96.5,165,1499,65,1006.5,267.5,323,213,53.5,56,901,10,93,147,55,65,30,87,93,116,13,38,81.5,53,38,110,1258,1173,251,33,20,324,132,221,331,3488,266,42,41,44,165,154,956,37,30
