gene_id,DO229483,DO228283,DO228290,DO228293,DO228295,DO228247,DO228246,DO228256,DO228260,DO228262,DO228266,DO228268,DO228272,DO228276,DO228321,DO228332,DO228340,DO228350,DO228356,DO228383,DO228307,DO228300,DO228319,DO228310,DO228449,DO228441,DO228453,DO228452,DO228455,DO228460,DO228479,DO228471,DO228477,DO228483,DO228488,DO228499,DO228404,DO228409,DO228423,DO228426,DO228427,DO228439,DO228431,DO228430,DO228433,DO228502,DO228506,DO228509,DO228516,DO228521
TCF12,3307,2498,4004,4968,3506,2596,2498,2371,2260,2661,3727,2794,2786,2699,3403,4287,3258,5123,2804,2294,3644,2904,4743,3624,3775,4788,3768,3349,3456,2633,4446,1894,2070,3387,3045,2959,2439,4172,2941,2838,4563,3544,1533,3133,3711,3077,4279,3355,3141,3558
TCF15,7,14,20,8,34,4,38,10,5,32,12,17,55,31,1,10,2,8,53,7,42,9,26,10,77,6,21,10,13,8,19,17,71,89,5,32,57,5,26,9,9,15,15,13,68,89,7,8,28,58
TCF20,2077,1618,3254,2676,1713,854,1020,2135,1656,2312,2491,1799,3003,2384,3076,1797,2430,1817,1740,2795,1713,2572,3073,1367,1615,2081,2283,2415,1585,1493,1123,2205,1501,2156,2161,1514,3015,1990,1900,888,1351,2182,1627,2521,2046,2091,2181,1815,1863,2518
TCF21,0,1,1,1,2,1,2,1,1,0,2,1,0,0,4,2,0,1,0,0,0,0,4,3,1,0,1,2,1,1,779,2,2,2,0,8,0,2,2,3,2,1,1,1,3,1,1,1,1,3
TCF23,3,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,271,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,0
TCF3,2856,1404,4320,3162,2611,2354,2917,2190,2842,1485,2839,2849,6152,4803,5169,4266,3885,4267,1031,3414,2443,2617,2371,2937,1804,1776,2441,1348,2743,4491,1032,2812,2708,2438,2108,2103,2922,2594,2325,1315,2653,3938,4277,2066,2781,2071,1469,3126,3582,2437
TCF4,1615,1159,2636,3387,3927,2114,1235,1350,2115,2626,2652,2512,2855,1930,2829,3190,1993,4719,733,1923,2691,1839,1701,2938,3786,4107,2620,5492,4271,1141,5870,3142,2577,2830,2949,4252,2580,3127,3231,3125,4777,3431,1238,2869,3604,3698,3057,2060,3936,3211
TCF7,267,206,665,366,504,243,237,447,394,659,411,1006,2341,1007,164,594,372,288,447,653,388,420,859,707,173,134,83,300,532,312,55,985,1195,1160,870,554,1132,579,186,354,616,1323,959,290,1421,2342,363,787,2608,857
TCF7L1,538,198,289,320,531,153,1715,215,242,296,607,614,1860,1098,993,834,267,186,366,592,486,307,1356,1124,784,163,180,213,423,270,1407,361,660,1328,207,803,2519,424,467,291,728,674,4086,281,1240,375,271,451,854,1566
TCF7L2,1003,307,748,486,981,678,485,428,835,497,446,777,1250,1528,1198,1723,451,988,470,631,967,735,239,1257,545,605,740,441,1465,973,1919,1057,693,1867,710,1198,1117,928,980,702,1567,874,879,761,1685,882,839,933,1399,1922
TCFL5,595,710,617,506,741,760,472,500,739,962,452,749,832,1076,1090,831,567,723,1068,2334,661,922,434,885,677,542,467,490,557,617,482,592,776,737,385,687,895,463,907,652,988,524,1275,755,1226,793,1049,516,688,698
TEAD1,2542,2080,1407,2794,2063,481,368,1586,2049,2193,1236,2239,1832,2584,2277,2216,1724,4079,1977,1862,1523,1123,4930,2438,1968,2255,2489,3315,2730,943,5526,1450,3124,2997,1785,2827,2274,2554,2493,1646,3250,1785,771,2049,3004,1674,4474,1692,1832,2229
TEAD2,2746,531,3216,3142,1156,2461,362,581,1963,363,1318,1047,3532,1278,4540,2773,1912,2430,434,2795,436,2704,842,2365,705,1828,722,1574,1290,1291,1507,2518,1635,1566,1660,1267,2570,1966,1859,1723,1028,3125,2116,1625,1907,2022,371,687,825,1675
TEAD3,2529,1634,2133,2788,1118,1316,2287,1183,1973,2579,1203,2003,2247,2388,2267,4695,2149,2547,1204,1568,1340,1776,1155,2005,1220,1495,1250,1697,1470,3045,5054,2986,3090,1890,1494,1385,1410,1518,1591,1894,3588,2322,1487,1202,2453,1163,1714,1914,1482,1874
TEAD4,342,125,431,574,325,154,583,401,429,359,851,275,593,323,1040,939,294,416,299,370,287,634,314,343,461,900,301,395,339,769,270,661,496,228,670,200,724,579,457,216,413,718,3966,484,465,186,248,581,192,535
TEF,629,599,1307,510,1054,259,189,1382,578,787,2047,664,1272,825,776,984,465,409,666,1011,1300,826,1197,675,1135,1400,777,910,544,562,991,611,515,1253,435,1247,914,487,1331,266,947,704,578,684,2778,1009,1754,433,1044,910
TERF1,901,1880,1120,1320,1012,1026,1144,1193,1443,1173,981,1637,1596,1424,1468,1585,1504,1290,702,953,880,685,1040,1592,986,658,766,985,1022,1073,1133,612,1105,1518,2237,981,664,1068,1130,653,1743,937,854,1026,1967,1171,1324,944,1108,1272
TERF2,539,1241,1312,718,773,363,625,805,676,1195,1709,1075,1055,1018,861,833,1022,669,514,1013,682,678,646,739,771,1202,381,900,859,619,998,411,625,933,734,681,570,516,492,327,1215,847,968,622,1419,899,556,1813,832,1087
TET1,135,36,92,171,127,94,81,70,196,66,66,64,68,211,132,242,75,101,129,93,66,81,102,82,57,68,145,93,102,118,99,176,66,147,80,106,54,95,96,195,161,66,209,54,155,122,116,112,112,126
TET2,2056,769,1586,1967,1747,747,1138,947,1117,966,1062,923,1298,1478,1903,2573,2026,1907,1150,831,2116,903,949,1054,1975,1816,3164,1911,1558,1889,1535,1982,2114,1926,1293,1671,1043,1956,1456,2339,1496,1799,722,1565,2398,1902,1379,1199,2212,1665
TET3,1827,1657,1814,1468,618,752,1032,897,2063,1658,887,1521,1786,2327,1635,2145,1662,1561,1636,1050,892,908,882,822,1513,2565,2358,1758,1236,1592,336,1664,2839,1227,2361,1233,946,1374,1456,2687,1703,988,2156,995,1527,1506,1320,1526,1356,1222
TFAP2A,6565,3748,5870,2347,1684,3550,14841,3083,3768,4204,3653,3595,3976,6974,3846,10724,6869,7163,5276,2801,3419,3513,4088,4078,2062,5098,5586,5064,3754,5215,5,4230,2143,4316,1660,2862,1204,3806,3104,5668,17958,4335,1813,6447,5049,3826,12420,4967,3499,5611
TFAP2B,7348,2,31,5530,1118,3130,47,2696,76,175,50,1335,5866,2192,7267,1758,74,5680,71,5,194,4188,22,3172,729,139,4964,118,103,7624,0,6750,229,1367,4216,1054,49,2406,26,18,195,10269,26,5380,735,19,44,3873,109,4156
TFAP2C,1785,3166,1024,1189,828,809,269,907,3568,2487,2349,4037,2390,2462,3249,4251,965,2825,2136,5647,884,1502,4337,1423,480,3844,652,335,1211,1240,479,3549,6854,5517,789,1881,2101,708,340,1169,1995,791,6397,891,4038,551,2859,1216,1087,2671
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,37,0,1,0,0,0,0,0
TFAP2E,38,34,12,23,9,2,47,66,27,61,26,44,82,136,16,104,31,15,73,19,21,9,22,50,35,24,70,76,56,21,23,82,146,126,27,81,111,32,76,63,23,54,4,28,107,50,21,36,96,66
TFAP4,322,449,560,324,432,131,443,316,397,463,636,451,398,605,574,846,506,545,460,803,372,442,880,513,231,282,411,281,290,304,117,240,376,479,560,353,277,234,326,220,536,190,1999,404,635,305,369,356,661,535
TFCP2,1158,1739,1284,1349,1562,864,1067,1029,1058,693,1629,1268,2026,1380,1403,2323,1281,1021,1282,1662,1288,1370,1206,1244,948,942,1585,1378,1128,822,775,877,1304,1494,1137,1061,760,1106,1301,782,1405,1236,810,1316,1959,1088,1191,1147,1287,1442
TFCP2L1,550,642,3752,105,503,26,20,1095,139,331,406,1136,458,3804,58,3137,368,193,4351,796,199,903,223,1296,679,2434,94,1722,4367,113,55,153,219,1609,233,1131,2938,145,698,1247,775,113,2176,884,845,1683,2006,312,1572,1011
TFDP1,2806,1942,4473,1932,1939,1825,6881,2720,2422,5797,4410,2755,3350,4865,3275,4924,3489,2320,2622,4544,2749,2477,3109,3221,2550,3185,2192,2910,2531,2279,2229,2156,3612,2301,3453,1610,5586,3025,2799,1979,2014,2514,4334,2952,2731,3680,2869,1927,2587,2864
TFDP2,564,368,497,443,702,626,397,535,528,277,480,599,1111,525,1231,521,434,430,223,697,385,585,425,539,374,464,485,422,435,569,671,223,531,579,463,349,570,457,484,485,946,457,792,448,661,328,312,254,491,473
TFDP3,11,0,2,15,5,2,6,45,7,1,0,11,63,2,20,14,8,40,0,6,2,8,10,11,7,12,15,5,6,52,0,70,69,5,40,6,1,5,0,3,8,16,30,86,9,2,0,119,4,25
TFE3,1677,2064,2215,2331,2654,1162,1096,1823,1462,2624,2152,2469,3371,3382,2108,2084,1917,2530,1876,7019,2402,2411,2642,2480,4033,2154,1158,1825,2204,1467,3641,1963,2846,2209,1502,1431,3137,1818,2084,1468,2308,2309,1666,1626,2873,3143,2020,1812,2055,2370
TFEB,520,243,804,795,505,261,479,462,526,402,860,557,922,915,354,1038,348,351,526,452,649,917,705,601,718,578,284,547,390,295,374,735,830,539,299,481,1098,664,649,351,514,757,435,401,851,758,354,650,971,689
TFEC,215,297,518,459,502,777,548,250,1111,304,226,396,356,667,196,443,356,860,56,645,641,281,275,141,2504,668,101,794,188,116,154,629,934,177,755,166,713,541,293,519,256,1342,325,398,321,1930,286,349,894,376
TGIF1,2647,2117,2410,2042,4562,3649,2999,1713,3933,3151,1878,2784,3877,2768,3457,4489,5431,2666,2403,3356,2659,2504,1091,3586,1714,2454,2025,1878,2407,3125,2328,4725,2234,2259,1258,2141,2191,2082,1514,1895,2716,2502,2373,2537,3442,1228,2857,2264,3798,2502
TGIF2LX,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,1,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TGIF2LY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
THAP1,344,237,560,401,280,330,614,373,508,341,493,405,586,373,421,484,357,501,333,618,391,535,480,471,416,669,334,297,492,321,341,271,445,478,642,359,388,360,405,187,629,428,442,428,510,520,327,365,479,401
THAP10,88,134,191,188,195,69,119,139,74,130,189,96,122,77,110,132,166,145,124,192,76,78,118,122,70,112,79,127,81,42,66,103,90,116,81,103,71,131,135,101,191,106,47,71,155,132,110,110,77,120
THAP11,781,1399,1680,814,1159,827,1290,1181,971,1522,1965,1518,1715,1742,1126,1116,1130,768,821,1891,1122,945,906,1248,1247,1265,533,761,1118,755,974,460,1247,1480,894,1057,868,713,805,456,1663,1036,1597,745,2033,1243,833,791,1258,1374
THAP2,171,318,288,276,383,277,367,191,162,257,257,224,244,493,578,362,366,443,230,281,189,198,233,290,241,213,207,285,213,230,180,119,174,231,333,285,294,228,183,196,211,241,180,258,435,215,240,279,244,310
THAP3,409,589,494,415,365,497,712,512,447,519,510,415,784,964,603,509,583,286,536,654,577,311,578,653,395,346,401,410,460,594,506,502,1053,713,334,535,803,452,631,232,659,435,341,427,803,530,468,489,451,636
THAP4,1829,1821,2246,1554,2161,962,839,2077,1181,1807,2762,1590,2608,2791,2245,1598,1881,1045,1666,2800,2123,1835,2476,1991,1241,1371,1649,1006,1676,1242,1357,851,1035,1949,1177,1263,1006,1700,2080,940,2022,1234,4035,2225,2641,1706,1654,1751,1521,2116
THAP5,684,962,1171,1380,1343,667,2039,998,534,1046,1374,797,984,1120,1075,961,925,1046,882,1496,993,666,1094,1111,790,1032,756,773,710,645,537,567,840,1030,517,820,652,832,1009,574,1261,758,975,908,1586,933,853,830,831,794
THAP6,795,583,660,623,1157,575,481,590,620,640,649,982,532,692,376,1100,711,913,705,447,680,488,812,633,530,819,906,798,625,625,387,520,992,702,521,608,461,545,630,804,743,617,184,720,921,626,586,962,641,706
THAP7,842,1293,692,839,541,747,564,761,871,769,1272,515,1586,1083,825,483,758,463,861,1811,500,804,857,535,578,454,628,761,577,783,441,1196,728,1124,704,655,597,613,1190,321,868,805,949,739,1205,576,811,775,673,807
THAP8,189,436,222,203,242,113,323,225,242,276,365,260,323,323,272,205,244,203,244,306,306,281,366,278,327,290,188,165,191,172,254,232,255,215,93,207,424,223,254,133,286,264,294,179,450,179,225,223,248,235
THAP9,274,224,273,204,263,242,251,181,307,298,232,203,234,351,188,323,193,315,297,237,201,169,276,252,161,264,268,290,329,270,145,313,414,404,246,300,244,218,253,286,243,316,154,259,420,219,250,329,294,298
THRA,720,1884,1604,1321,1136,379,586,1247,1745,1244,2193,789,2379,774,882,1564,1091,801,904,1146,1410,3222,2349,1593,1396,9243,1165,603,2199,2272,2291,403,431,2597,624,1548,731,802,1104,1060,1276,632,542,906,3338,1059,1054,6701,1093,1710
THRB,1333,803,616,775,1239,890,1099,1229,360,1087,897,1060,847,719,1283,1503,1218,586,3327,1400,847,486,387,1525,479,402,1814,336,674,433,583,636,469,2164,936,1590,1640,449,681,445,720,530,109,1026,1626,166,559,947,572,1478
THYN1,1159,543,964,889,825,1211,1826,1206,906,602,736,818,1329,1499,1206,1580,585,944,459,917,821,985,584,1356,896,562,1434,462,1326,1139,1741,493,835,1819,933,1314,568,822,1226,417,1638,1130,799,1003,1503,1250,1319,810,1016,1151
TIGD2,397,160,215,157,308,121,272,256,224,158,220,285,433,282,240,381,122,164,273,174,185,259,111,289,171,329,216,234,230,374,132,168,504,483,265,332,543,270,191,126,392,481,510,287,372,292,201,184,210,296
TIGD3,28,34,49,81,23,32,107,39,91,53,33,41,88,98,25,43,25,46,11,106,25,15,154,25,14,71,5,32,45,65,1,42,70,13,26,8,5,47,14,47,44,23,55,12,37,69,10,41,29,33
TIGD4,27,50,32,55,72,7,13,21,40,83,28,21,29,29,17,36,26,47,57,36,42,10,33,42,9,48,35,115,41,14,11,48,30,39,21,50,38,42,25,78,22,29,5,33,84,60,33,28,37,44
TIGD5,340,938,512,453,330,227,380,287,759,819,776,499,585,688,426,595,556,465,358,1422,366,558,383,554,292,637,248,316,370,138,68,394,324,341,587,291,703,323,475,164,434,238,540,307,561,376,491,261,443,464
TIGD6,462,351,428,452,615,217,231,334,312,398,498,287,389,307,351,447,313,501,342,436,348,271,381,471,302,456,315,304,204,174,177,295,133,464,336,333,217,350,329,167,387,405,169,443,432,359,347,304,302,416
TIGD7,488,668,542,610,588,1013,755,323,532,377,351,627,458,580,864,1219,219,224,341,444,608,351,225,547,253,129,638,623,445,723,417,576,1647,766,359,549,415,390,528,626,1307,931,575,226,1099,393,437,226,893,566
TLX1,2,4,1,4,7,0,7,2,5,57,1,0,4,1,4,5,12,184,0,3,239,0,251,2,2,0,0,0,3,1,0,0,10,1,133,3,9,0,2,2,4,2,980,222,3,12,6,6,3,1
TLX2,4,21,2,11,3,4,8,3,19,3,1,2,5,1,1,26,18,2,436,4,0,0,4,1,1,8,0,0,1,1,1,3,8,3,6,0,1,0,3,5,3,1,0,4,5,6,2,1,1,0
TLX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,482,0,0,0,1,0,1,0,0,1,0,0,0,0
TMF1,2554,2654,3110,4165,3256,2089,1472,2846,2287,2351,2593,2857,2204,2827,3204,3251,2960,4183,2017,1454,3403,2302,2821,2741,3100,3245,3531,5930,2739,1951,2234,2391,2166,2955,3522,2099,1970,2514,2598,3224,2335,2289,720,3083,2685,3166,2825,2217,3010,2841
TOPORS,1238,1368,1484,1379,853,852,1260,1397,1208,1620,1487,1101,1124,830,1385,1096,1096,855,1211,929,1084,1032,1050,1239,1243,1150,1172,1183,1341,1155,1069,999,805,1653,1333,1118,924,1197,1012,418,1356,1020,1168,1333,1929,1260,1034,990,1279,1346
TP53,1959,1316,1993,2573,2949,409,529,945,1424,1064,2375,1404,3088,5648,3273,3520,2655,3657,1627,5645,1225,2265,1496,3212,1157,1006,1155,1510,2528,1333,807,755,1200,1907,1805,1647,2084,2382,2130,1472,1641,2336,6260,2681,1814,1868,1624,1721,2753,2413
TP63,818,144,1131,166,1428,328,253,1121,380,824,750,1632,2072,1314,252,1392,519,526,1216,84,266,544,349,4108,77,47,381,993,1209,351,20,89,1099,5799,366,2428,282,271,566,102,534,796,148,395,4546,240,609,1696,1264,2576
TP73,31,465,605,528,171,36,64,123,140,274,326,172,70,235,184,418,289,54,86,292,204,63,176,126,50,18,19,65,55,32,6,190,165,69,149,68,103,96,119,104,28,22,69,23,167,102,76,68,89,81
TPRX1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
TRAFD1,2059,2995,2803,2899,2932,1983,1885,3497,3631,2048,2694,4855,4230,4614,6609,2846,2461,1806,1238,3721,2977,2786,2337,3218,2574,2675,1662,1875,2119,2565,1545,1545,1984,2358,1958,1780,1751,2950,2154,1447,2734,3778,1519,2149,3481,4699,1904,2361,2849,2523
TRERF1,1451,1316,266,2049,528,941,2234,312,2110,1455,1120,659,1586,954,1534,3288,459,901,524,601,780,645,1692,1022,894,2107,186,443,744,1169,646,1592,625,580,1333,364,287,776,746,828,2291,1523,259,375,924,1025,953,1661,1434,1208
TRPS1,22438,9537,7128,20175,12354,9198,7690,7346,8427,12315,17621,5206,13615,13728,14783,45360,7473,32943,17658,18553,8491,7424,27349,13767,7943,15553,12635,19398,7269,11722,1551,9412,8367,8902,35020,11351,6532,21806,14269,3575,20655,8630,4254,22385,24395,11479,18930,7865,7711,13110
TSC22D1,7953,4052,9155,3667,5540,9386,14096,8070,4154,7728,5275,7892,10615,8184,5246,6217,8008,4069,3710,4956,7492,11878,4816,13317,3181,6039,4908,4989,6100,9989,14462,6097,3801,14441,4728,10323,4277,4576,7147,3198,9481,6779,4105,5882,12410,4372,7115,6173,6931,9037
TSHZ1,884,739,1498,938,1409,755,5155,1060,1028,1049,1491,1084,978,880,685,1866,1260,1063,11849,641,1458,584,1479,1126,955,1076,1025,771,895,666,1064,676,556,2093,628,1233,511,786,1292,1194,1428,841,1479,1379,1974,1111,1489,865,1542,1372
TSHZ2,147,80,127,131,253,61,39,134,91,175,137,499,245,176,47,330,100,224,81,63,212,134,104,242,114,111,137,217,336,48,311,16,150,1093,149,661,335,108,143,124,174,112,54,242,535,223,50,263,345,586
TSHZ3,402,379,496,899,557,275,236,288,305,705,731,730,688,658,585,517,517,468,474,345,535,358,357,654,1314,550,100,547,1054,242,2457,677,563,589,374,933,572,387,642,411,827,610,174,431,860,525,642,581,574,800
TTF1,535,600,800,707,469,612,593,613,517,596,540,594,937,816,740,681,680,363,499,475,587,390,542,660,622,560,548,501,564,533,431,421,559,895,632,501,531,530,500,430,621,422,443,606,1123,425,402,323,542,604
TWIST1,168,81,104,163,199,356,4281,540,130,127,162,155,410,533,187,146,140,163,29,553,160,123,107,250,274,186,22,143,244,92,496,710,208,231,121,415,302,201,170,99,851,693,68,108,322,204,234,184,197,463
TWIST2,89,35,50,130,103,41,38,27,27,37,51,55,186,59,171,70,48,41,9,59,128,83,33,94,164,33,17,13,189,46,472,28,89,91,46,77,108,106,90,21,207,82,35,65,94,74,66,133,126,321
UBP1,5424,4927,3966,3309,4095,1980,2872,2849,4046,3470,7205,4004,3295,4655,4584,6632,3510,3882,3723,5307,4096,3632,4523,4799,2928,3720,2916,5151,3935,3014,2859,3027,3750,4717,4003,3637,3620,3506,3636,3666,3310,3755,2836,3520,4434,3806,4634,3890,4467,4984
UNCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
USF1,2597,2433,2665,2421,1629,2200,4538,1780,3216,2663,1718,2501,3197,2534,4524,2875,3756,2575,1225,3210,2088,1711,1534,1672,1582,2158,1571,1473,1580,3355,1411,2439,2657,1887,1785,1457,2765,1642,2390,2178,3284,3030,1168,2628,2495,4655,1999,2282,2900,2622
USF2,4800,7785,6786,4195,5001,4142,3461,5495,3677,3679,10866,6797,6548,6084,4218,6175,4110,4237,6717,4412,5063,5434,8494,5358,5684,5206,2889,3777,4210,3736,2698,4570,4071,4367,3011,3493,4600,3839,7225,2347,4956,4988,4401,3512,6527,4795,4707,4001,4083,5155
VAX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,1,0,16,0,1,0,0,0,1,0,1,0
VAX2,97,131,22,11,77,65,9,195,57,51,4,103,71,250,17,12,85,22,28,208,62,9,136,17,29,5,30,22,43,21,19,15,244,47,6,36,58,34,43,4,28,14,87,27,225,65,13,8,15,15
VDR,745,874,1627,1783,1376,972,1775,1220,816,1424,1403,1630,2902,1859,2240,1317,1322,1558,413,899,917,1508,1598,2366,1990,1276,491,1022,2007,646,106,1163,1401,1590,1946,1658,4456,1416,1214,685,2511,1712,835,1791,2030,1689,1601,2827,1097,3013
VENTX,48,23,11,47,26,16,19,15,26,21,26,40,46,96,7,53,34,110,20,20,38,9,36,45,710,24,12,50,46,138,30,90,93,100,15,70,75,36,80,66,64,41,8,45,67,49,58,37,41,35
VEZF1,3675,4508,3232,5299,10419,1416,2906,2565,2714,4949,4637,2257,3070,8902,4820,5247,8527,6760,3170,2855,4114,1908,6706,3885,2674,4514,6065,3250,6320,2068,2522,1590,3010,3941,2150,2578,2368,3290,3103,7346,4048,2501,1766,3459,5157,4163,2780,4376,9816,3618
VSX1,2,12,4,2,4,2,0,0,0,0,0,0,3,8,0,2,17,3,0,1,0,7,69,1,0,3,0,0,4,1,1,0,3,1,0,0,3,0,0,2,11,32,0,1,14,2,1,4,5,2
VSX2,1,0,0,0,1,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,30,1,2,0,0,1,6,1
WIZ,2015,1549,2631,2593,2235,1848,1951,1822,2297,1539,2983,2956,2457,6253,4142,4703,2634,2607,1350,1742,1830,3806,2501,2226,1428,1268,1907,1467,2458,2154,2019,1990,2545,2037,1671,1669,1844,2443,2669,1013,4217,2143,2268,2223,3335,1696,1757,2118,2407,2431
WT1,8,2,2,19,1,31,35,0,11,2,0,8,0,8,518,1,0,12,1,44,2,2,3,5,2534,15,0,30,0,7,2981,26,88,32,206,2,138,48,3,2,12,41,5,1,95,0,38,5,0,740
XBP1,164357,46006,99328,82776,97989,117632,17504,115896,69246,54126,121743,56000,118104,99936,148619,41921,80130,44659,162420,115209,155571,187752,155317,88355,46888,81183,109572,83688,67634,86874,3318,44941,34795,83732,105979,63968,9032,93671,126557,25869,62904,93199,7331,140051,71459,42807,111087,54072,37049,103584
XPA,648,499,501,468,483,347,776,482,397,589,740,388,539,545,267,724,556,307,550,254,486,254,629,522,501,467,465,508,489,583,561,421,465,791,417,493,336,479,561,412,581,408,264,539,902,429,547,320,623,537
YBX1,7784,6763,13889,6942,11015,14364,13949,13059,8396,7533,14480,10042,19183,13408,29590,6914,11235,6276,6884,14358,9618,29950,6375,10191,19550,9334,6771,6925,8334,7624,16770,5199,11039,9453,12065,7014,25150,8322,8170,6903,10804,24768,42313,8738,11440,18850,7567,12607,9944,9981
YBX2,163,454,403,449,105,79,618,467,473,540,369,211,164,152,69,2394,112,473,168,944,33,157,84,335,13,889,4,75,44,259,53,550,328,144,112,53,69,172,153,413,278,41,34,52,198,192,351,677,116,148
YY1,2613,2847,4786,3030,3941,2119,4835,3493,2556,1721,3686,2567,4249,2869,4510,3442,2953,2153,2727,5474,3321,3858,2939,2988,2964,3992,2226,1709,2460,1921,1793,2104,2600,2509,3101,1558,2405,2556,2199,1942,3520,2205,2614,2189,3131,3290,2654,2171,2730,2560
YY2,45,45,51,49,64,70,16,58,26,60,50,96,58,58,62,107,113,108,25,27,86,41,53,54,28,40,24,184,45,49,63,31,172,46,52,59,16,86,34,64,77,57,14,55,113,45,29,62,23,57
ZBED2,2,18,58,18,27,43,80,32,125,32,6,76,101,146,2,22,14,8,1,157,27,49,2,7,43,11,1,45,8,17,5,85,93,2,91,0,75,34,4,25,6,241,86,4,16,241,7,57,85,8
ZBED3,119,77,88,68,115,49,28,51,74,63,46,66,83,68,99,220,42,132,66,30,118,97,84,88,109,86,113,72,63,30,207,26,13,116,186,90,75,97,87,53,50,73,137,90,123,84,82,57,129,120
ZBED4,1442,1958,2422,1687,1037,767,681,1020,1248,1471,1501,938,1664,1761,2403,1106,1482,1187,1166,1089,1144,1865,1054,677,1059,1479,1309,1837,718,1648,438,1838,1039,1004,1815,934,1811,1695,1365,633,725,1650,2330,1698,5157,1374,1353,1383,889,1206
ZBED5,2625,1804,1374,1896,2063,896,1255,1404,2453,1281,1574,1835,1907,2420,2120,3625,1693,2772,1607,1406,1417,808,3748,1964,1639,2991,2291,2228,2218,3164,2376,3275,3803,3447,2528,2611,1331,1906,2071,1273,4406,2904,1406,1982,3458,2509,2248,1470,3028,2861
ZBTB1,2950,1863,2258,1870,2118,1249,2467,1830,2367,1341,1129,1742,2170,2068,2584,3194,1640,3098,1231,2709,1892,1610,1841,2139,2231,2341,2802,3372,1752,2505,1375,3193,3560,2739,2366,1986,1681,2055,2278,2717,2659,2744,1278,2506,3177,3048,2003,2126,2716,2760
ZBTB10,690,2124,1877,1135,791,123,1122,680,1352,1532,661,1242,699,1915,496,455,1668,1726,935,2521,318,434,840,1266,847,2219,683,943,1375,424,923,539,923,953,1178,722,764,671,771,2233,885,495,1036,595,1342,1130,1291,709,1122,982
ZBTB11,1319,1795,1772,1771,1883,1698,1757,1348,1377,1805,1547,1658,1721,1603,1906,1947,2266,2282,1565,1904,1736,1122,1571,1370,1097,2313,2042,2820,1400,1448,1130,1179,2641,1667,1937,1225,1256,1516,1337,2420,2075,1657,991,1721,2056,1384,1495,996,1923,1735
ZBTB12,514,436,594,760,386,188,502,162,529,360,520,289,367,701,734,1275,406,479,343,153,301,402,629,515,150,391,411,390,280,183,198,234,267,312,428,223,113,332,434,201,478,324,504,305,474,378,259,259,441,429
ZBTB16,65,35,253,88,26,28,2,7,17,17,64,214,39,1,787,313,5,432,16,11,155,286,42,151,308,298,525,8,34,49,1142,52,14,291,36,263,6,167,355,13,425,153,5,1009,97,44,103,6,79,378
ZBTB17,1384,721,1340,1163,885,529,1263,780,1240,603,961,1364,1699,1568,1864,1365,1219,667,924,1060,956,693,913,1017,912,905,880,962,1008,1521,990,1255,1729,1247,806,996,1332,1026,1207,547,922,1323,601,902,1466,1110,991,1391,1046,1372
ZBTB2,1148,862,1026,778,1081,760,716,1067,917,790,809,1177,1185,938,1234,773,746,724,1234,1152,984,1532,1108,1269,711,715,899,1010,968,568,549,977,1073,1169,1221,748,976,507,817,602,969,1563,916,664,1203,1108,927,783,1182,811
ZBTB20,20,14,9,16,18,6,18,11,15,5,18,20,13,12,5,22,6,18,37,13,20,14,34,11,12,21,54,49,18,9,42,12,21,10,23,34,16,7,10,22,34,10,7,13,27,23,18,10,29,24
ZBTB25,288,212,216,229,280,166,301,144,205,152,121,162,197,156,210,530,208,482,101,164,215,142,246,145,256,317,315,352,200,128,197,340,397,249,238,172,246,200,204,362,259,257,87,276,269,442,247,295,411,273
ZBTB26,358,289,282,274,223,169,135,155,297,350,178,190,264,213,148,591,204,306,227,157,223,177,219,204,234,359,383,574,238,176,337,188,383,340,328,285,143,226,200,322,341,440,83,278,466,248,314,188,310,336
