gene_id,DO47068,DO47072,DO47056,DO47048,DO47044,DO47036,DO47032,DO47040,DO47028,DO47024,DO47020,DO47016,DO47012,DO47008,DO47004,DO47000,DO47228,DO47222,DO47225,DO47219,DO47216,DO47213,DO47210,DO47204,DO47207,DO47201,DO47231,DO47198,DO47108,DO47100,DO47189,DO47186,DO47192,DO47195,DO47174,DO47177,DO47183,DO47180,DO47168,DO47171,DO47156,DO47159,DO47162,DO47144,DO47132,DO47140,DO47128,DO47120,DO47096,DO47076,DO47084,DO47080,DO46933,DO46925,DO46913,DO46917,DO46909,DO46905,DO46996,DO46992,DO46988,DO46984,DO46980,DO46973,DO46969,DO46965,DO46961,DO46957,DO46953,DO46945,DO46941,DO46949,DO46893,DO46889,DO46877,DO46873,DO46865,DO46862,DO46856,DO46859,DO46853,DO46850,DO46847,DO46841,DO46844,DO46834,DO46830,DO46832,DO46838,DO46827,DO46828
RUNX2,713,223,167,216,252,282,184,165,284.5,224.5,298,434.5,79.5,651.5,321.5,499,230.5,231,216,134,323,155,185,210,310,224,236,145,372,666,97,94.5,1,284,79.5,199.5,119,146,203,77,213,192.5,1562,67,89,106,255.5,196,559,136,160,212,168,180,218.5,79,188.5,118.5,207.5,85,148.5,145,58,866.5,192,254,43,93,208,137,462,234,125,123.5,204,124,159,492.5,174,230,231,94,146,220.5,47,49,326,111,115,243.5,112
RUNX3,342,138,1256,481,645,887,249,426,294.5,419,476,1108,268.5,470.5,417.5,1069,239,578,75,1107,362,301,851,377,170.5,766,979,782,244,291,73.5,221,175,1080,163,371,377,257,347,413.5,208,388,238,182,157,200,174.5,434,111,143.5,1090,237,462,739,199,121.5,190.5,490,341.5,404,320.5,989,208,508,2042,337.5,310,326.5,1558,140.5,648,1171,442,376.5,233,90.5,364,1576,204,554,78,62,1137,258,141.5,67,494.5,866,342,392,116.5
RXRB,1370,1119,2289,1223,1698,2079,1055,1117.5,1396,1545,1206,1793.5,1141,1616.5,1495.5,1451,1893,937,1487,1162,1161,1177,1078,1744,1238.5,1186,1741,1252,3279,837,1527,1346,584,1361,1376.5,1697.5,949,1652,2581,773,1591,2292,1731,1469,798,1716.5,1419,1580,3110,1950,1698,1355,1444.5,854,1121,1511,2612,1182,1670,1410,3037.5,1412,646,1838,1786,2598.5,1587.5,2223.5,1707,2201.5,1095,2008,1403,1853.5,1231,1636.5,2236,3293,1300.5,1885,1614,1266.5,1676,1945,2177.5,1473.5,1549,1269,1100.5,2202.5,2124
RXRG,1,4,1,6,7,24,3,3,8,9.5,0,8,5.5,10.5,13.5,0,25,11,6,12,4,0,3,8,7.5,26,5,6,1,0,8.5,6.5,0,8,6.5,6,9,9,2,4.5,1,10,0,11.5,3,9,7,13,20,15.5,6,28,8.5,5,1,6,11,4.5,3.5,5,8.5,6,2,13,23,5,8.5,9,2,9,0,0,5,4,9.5,7.5,14,27,5.5,2,1.5,8.5,65,13.5,8.5,6.5,4,11,5,18.5,8
SAFB,1352,1851,2705,1483,3950,2950,1690,2037.5,1918,2071,1610,2328.5,639,2264.5,1867,2263,2324.5,1665,1589,2879,1361,2067,1786,2564,1585,1807,2088,2108,1816,2451,1118,1254,1739,2014,1451,3262.5,3112,2930,2796,1840,2219,2894,1735,1810.5,1746,1524,1622,2394,5429,2614.5,3319,2021,2083,1865,1215.5,1644,1781.5,1985.5,1782,1035,3789,2367,1259,3096,4275,3368.5,1711,2289,2335,2559,1886,1646,1770,2126.5,1198.5,1681,3585,3577.5,1367,3420,3264,1586,3278,2423,961,1530.5,1500.5,2882,833.5,2156.5,1467.5
SAFB2,1149,1872,4239,1421,2811,2539,1278,1984,1897.5,2025,1374,2287.5,840,1710.5,1469,1675,1967.5,1366,1682,2978,1547,2432,2014,2111,1528,1970,1873,1932,1593,1467,1453,1414.5,2896,1785,1503,2780,2682,2470,2379,2192,2177,2847,1163,2117,1579,1596,1620.5,2338,7807,3079,2870,2247,2205.5,1827,1135.5,1716.5,2274.5,1398.5,1674.5,1237,3879.5,2159,1646,2587.5,4056,3545,2037,2559,2863,3213.5,1788,2395,2055,2072.5,1489.5,1982.5,5756,4065.5,1533.5,3949,6270,1565,2805,2578.5,1270,1835,1588.5,3196,994,1984,1746
SALL1,1254,599,1818,3277,3679,5251,705,1660,3481,1665.5,3882,2842,913.5,1676.5,1246,2126,4243.5,1519,1813,960,1726,3447,1455,4393,1667.5,1282,1246,1727,2321,1439,1516.5,1554,561,1145,1620.5,2435.5,2321,1900,2820,1201.5,1173,2461,1011,1428.5,688,2239.5,1126,1184,3195,3528,2671,1448,3014,1306,1369,2038,2573.5,1137.5,1656.5,1602,4353,1337,343,2146,1797,5370.5,2032,2086,2787,4065,1945,2097,1349,2765,818.5,2647.5,782,5026.5,1329.5,3652,3162.5,1744,1729,2518,3335,2012,1025,739,950.5,1088.5,2325
SALL2,423,62,98,289,327,837,72,235.5,301.5,268.5,251,351,73.5,534,298,305,795,249,96,200,84,342,241,459,369,222,180,267,600,352,204.5,315.5,1,153,288.5,586,401,727,550,83.5,348,256,538,291,29,421.5,391.5,459,352,396.5,342,330,271.5,126,240.5,307.5,261.5,102.5,306,155,717.5,369,47,621,172,827,356,263,52,411.5,155,150,318,384.5,107.5,430,216,714.5,211.5,217,423,278.5,450,379,140,545,181.5,146,73.5,349,255.5
SALL3,0,0,0,1,0,0,0,15.5,5,9,0,23.5,2.5,9,8,0,1.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,11,3.5,5,0,8,11.5,0,1,0,4,0,10.5,0,6,0,0.5,12,0,0,12.5,0,0,29.5,0,6.5,13,25.5,1.5,11,0,13.5,0,0,5,0,22,15,7,0,42,0,0,0,7.5,5,19,0,30.5,7,0,0,2.5,0,10.5,1.5,13,9,1,1,1,6
SALL4,2,3,236,2,1,1,0,2.5,3.5,9,2,2.5,2,4,6,2,11.5,20,2,12,3,3,27,10,2.5,2,39,1,2,2,3.5,3.5,27,3,1,3,0,4,2,4.5,0,5,21,2,5,0.5,2.5,0,25,5,25,0,22.5,14,5,0,1,3,1.5,3,4.5,3,0,7.5,20,2,3.5,1,23,8,8,45,28,5.5,19.5,6.5,25,46,3,3,3.5,0.5,2,4,4,5,0.5,7,8,4,5
SATB1,677,127,239,670,564,1005,279,689,794.5,804,509,1085.5,671,887,813.5,1252,1553.5,569,983,260,241,302,217,720,865.5,437,615,550,449,502,623.5,663.5,55,462,629.5,1051.5,320,673,705,364.5,643,851.5,870,510,228,729.5,476.5,601,356,866,620,518,942.5,336,778,697.5,1185,333.5,549.5,351,970,645,122,968.5,651,1843,653.5,733,548,1227,479,116,402,566.5,624,907.5,807,1867,519,688,681.5,562.5,539,724.5,1103,1211,1088.5,416,554,958,884.5
SATB2,166,98,615,860,658,555,90,409,332.5,435.5,396,1137.5,197.5,238,271.5,584,662,812,940,208,283,490,480,584,260,372,634,352,1767,131,260,378,80,331,482,334,566,296,1140,191.5,526,860,209,351,59,472.5,223,352,432,652,674,488,768,335,124,387.5,544.5,393.5,323.5,358,1729.5,524,158,378,331,674,396.5,460.5,589,578,318,93,176,320,256.5,489.5,288,1359.5,423.5,518,606,306.5,386,447,579,480,336.5,249,315,370.5,680.5
SCMH1,1465,2274,3938,1952,2222,2456,1319,1317.5,1315.5,1322.5,1317,2286,1237.5,1618.5,1375.5,1909,2007.5,1614,1538,2361,1838,2395,1980,2197,1569,1451,1931,2014,3163,1934,1465.5,1463.5,1318,1912,1114,1517.5,1747,1632,3254,862.5,2570,2006,2348,1656,1528,2142,1052.5,2289,3884,2013,2615,1734,1595,1443,2073.5,1347,2406.5,1417.5,1588.5,1915,4227,1832,1089,1956.5,1975,3222.5,1738,2404.5,2071,2051.5,3026,3554,2546,1809,1235.5,1568,2393,3403.5,1250,3934,2955.5,1356,2126,2215,1535,2150,1462.5,2492,1234.5,1872,2130
SCML4,45,33,200,71,22,16,50,38.5,15.5,55.5,54,69.5,38.5,94,125.5,116,40,42,21,99,55,27,77,58,33,85,123,76,85,39,29,40.5,61,173,62,38,31,22,48,19,52,126,74,24.5,22,29.5,34,27,53,22,70,49,64.5,65,30.5,13,100.5,237,30.5,46,37.5,48,27,79.5,114,49.5,23,34.5,97,40.5,79,147,40,86,156,21,81,133.5,27,38,54.5,17,79,93,33,8.5,42.5,68,27.5,72.5,31.5
SCRT2,0,0,0,0,0,0,1,0,0.5,0,0,0.5,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0
SETBP1,490,160,566,1065,592,1463,97,703,661.5,626.5,479,1342.5,251,855.5,720.5,1288,1865.5,726,574,492,593,1086,557,807,1150.5,451,709,582,603,611,573,546.5,57,400,511.5,871.5,490,713,1125,202,382,595,733,383.5,252,619.5,493.5,726,543,901.5,877,810,802.5,489,641.5,650.5,728.5,274.5,649.5,253,1995.5,704,167,1277.5,594,1549.5,406,837,238,1311,459,277,495,581,315,1001.5,1019,1867.5,420.5,1118,1582.5,598,1007,761.5,235.5,842.5,432,433,202,843.5,898
SETDB1,1779,926,1866,863,1738,1271,650,888,925.5,934,749,1558.5,621,1198,939,1207,1109,903,1535,1143,804,1143,1082,1354,799.5,934,1136,854,2070,1406,816.5,914.5,1493,926,976.5,1368,956,1176,1885,576.5,911,1664.5,1223,884.5,742,919,866.5,1167,1968,1432.5,1383,1186,1189,735,844.5,1009,1265.5,757,1044,709,2329.5,1002,668,1382.5,1330,3707.5,1062,1397.5,1627,1965,1260,1600,1292,1292.5,675,1304,2061,2461,765.5,1660,1161,574,1297,1448,878.5,847.5,1071,1113,682,1194.5,1398
SETDB2,565,337,821,377,846,665,354,599.5,639,877.5,579,1201,602.5,729,725.5,717,956,362,938,510,276,502,284,606,472,433,390,406,1161,488,563,570,555,492,682,502,584,543,1058,270,332,727.5,884,515,194,898.5,511.5,470,827,1015.5,602,486,838,470,530.5,775,1066.5,590.5,569,743,1122.5,435,296,758.5,676,1488.5,617,857,998,1422,825,960,520,885,611,894.5,804,1318,775.5,815,736,502.5,502,884.5,892,1059,706.5,486,691.5,867,943.5
SGSM2,737,1528,2558,1418,1389,1031,470,1172,1110.5,693.5,376,1588,609,1405,1228.5,1163,1595.5,681,1443,2071,1872,729,1202,1227,1368.5,1416,1471,985,2208,785,922.5,952,1158,877,1064,904.5,1618,937,1626,409.5,1431,2359.5,1432,1485.5,804,1633,928.5,1281,3119,1615.5,1305,758,1284,822,921,942,1720.5,964.5,1143.5,1160,3243,1013,767,1626.5,1439,1920,1495.5,1588.5,1182,1898,1828,1196,804,1206.5,2636.5,1311.5,3479,2511,948,1556,2294.5,627,1303,1567,1395,1011.5,1180.5,2535,1038.5,1316.5,1931.5
SHOX2,25,3,1,8,3,4,0,4.5,16,1.5,7,1,1.5,2,3.5,12,0.5,0,0,13,10,3,8,26,4.5,3,21,4,3,16,3,12,101,6,38,18.5,2,1,2,1,2,2.5,5,0,3,4.5,24,29,18,0.5,11,14,3,35,0.5,6,5.5,1.5,0,1,15.5,33,12,6.5,24,3.5,2.5,0,1,0.5,10,0,14,3.5,7.5,7.5,11,2.5,0,7,0,4,4,4,2,1.5,7,2,2,8.5,1
SIM1,390,62,35,215,194,697,105,200,239.5,557.5,351,819,170,390.5,329,173,2655,267,19,0,31,354,50,117,986.5,7,187,99,597,5,475.5,165,3,60,677.5,455,1,2,321,90,173,485.5,488,363,3,2074,167.5,76,37,508.5,277,1,644.5,58,344.5,673.5,789.5,82.5,309.5,179,731,234,69,588.5,1,1281.5,261.5,332,234,1104,12,37,92,295.5,185.5,803.5,0,626.5,283.5,715,1280,603.5,1,355,268.5,937,307,95,351,343,769.5
SIM2,24,24,33,86,35,51,28,105.5,82.5,145.5,6,388,49,173,113.5,59,1973.5,25,89,21,47,18,38,60,992,51,50,32,46,15,206,64.5,128,49,432,205,23,39,48,42.5,43,310.5,21,220.5,32,903.5,70,46,82,306,46,32,176,38,98.5,424,198.5,58,200,18,94.5,23,16,615.5,33,259.5,94,129.5,33,604,29,97,22,160,159.5,444.5,18,295.5,102.5,43,1297.5,478.5,37,133.5,83.5,559.5,60,278,136,251,418
SIX1,43,43,30,27,27,84,29,44,70.5,25,39,50.5,17.5,50,31,101,36,38,40,65,70,46,43,108,36.5,96,124,91,108,43,27,24.5,0,65,27,47,33,58,162,8.5,36,18.5,53,17.5,25,67.5,56.5,114,71,23,83,109,26.5,111,24,13,63,10.5,23,7,65.5,92,30,61,109,16,14.5,22,19,21.5,46,11,26,26,7.5,27,51,18.5,20,56,45,26,102,15.5,31,12,20.5,42,19,62,24.5
SIX2,3,0,0,2,15,2,12,7,11.5,8,6,12,8.5,31.5,2.5,6,10.5,0,2,2,8,0,2,17,122,1,2,18,6,4,34.5,3.5,2,9,8,6,4,14,2,0.5,2,12,24,11.5,3,19,12.5,40,37,10,5,0,3.5,7,4,8,11,19.5,12,3,10,36,4,48.5,10,4.5,9,13,3,8.5,51,57,34,2,6,6,0,7.5,15.5,4,52,12.5,0,4.5,10,3,17.5,3,14,14.5,4
SIX3,0,0,3,0,0,0,0,5,1.5,1,0,4.5,3,2.5,1,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,1,1.5,0,0,2,0.5,0,0,0,1,0,1,1,0,0,0,1.5,0,1,1.5,0,0,4.5,0,1.5,1,3.5,1,5,0,0,0,0,3.5,2,0,4.5,4,0,0.5,0,0,0,2.5,3,2,0,5,3,0,1.5,4,0,3.5,0,0.5,5,0,0.5,2.5,2
SIX4,4,28,28,19,17,8,6,36.5,51,40.5,3,110.5,43.5,52,64.5,23,122.5,7,28,13,7,6,16,16,104,9,16,10,19,14,66,41,14,17,135.5,49,6,15,20,19.5,10,52,21,32.5,10,97,33,19,38,61,13,15,47.5,11,53.5,49.5,102.5,31.5,53.5,5,73.5,9,6,66.5,20,47,43.5,61,15,161.5,2,49,12,49.5,44,83,60,52.5,43.5,17,79,78.5,16,56,65,60.5,36.5,44,49.5,88.5,95
SIX5,29,15,8,18,137,47,45,61.5,45,34,44,86,12,84,41,48,97.5,13,22,39,13,10,46,38,56.5,29,42,60,36,55,26,16.5,26,18,56.5,85,91,27,77,19.5,99,92.5,72,44.5,20,54,47,105,208,62.5,114,12,35.5,45,34,51.5,43,54,31,43,141,69,29,68.5,45,86.5,84,70,15,58.5,98,32,42,32,31,39.5,65,85,34,69,40,40,130,42,48.5,29.5,29,137,35,55,49.5
SIX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0
SKI,503,1677,2074,1995,2783,3472,604,1761,1825.5,745.5,967,1808.5,284,2573.5,1072,2964,2532.5,2122,680,2510,1947,2523,2665,2946,1965.5,2527,2811,2539,1234,2117,518,1045.5,311,1675,494.5,1092.5,2440,2107,2508,621.5,2648,2164,1277,1055.5,1033,1072.5,843,3307,2551,1389,3881,1943,1865,2742,839.5,778,867,1179,877.5,590,2975,2959,820,1951,3490,2415.5,1007.5,1028,1405,1689.5,1012,926,1451,723.5,450,1055.5,2787,3249.5,755,2849,2484,646.5,4592,1235,477,585,992,2894,615,2205.5,724
SKIL,2100,1346,641,3039,1716,3408,1286,1254.5,2949.5,1832,1457,1937,3224.5,1460,1736.5,2464,1954,1477,1983,1523,2186,1264,774,1237,2445.5,961,2345,1466,3006,1360,1399.5,1625.5,288,1479,1633.5,2172,1539,1348,3373,898.5,1829,1828,5117,952.5,672,1999,1163,1579,755,2045.5,1831,1445,1916.5,2134,1785.5,1274.5,2893,1016,1267,1692,3775.5,1884,329,1733.5,1851,2233.5,1684,1949,2016,2422,2073,1901,1042,1925,965,2098,1922,2450.5,1727,1097,1473.5,1199,799,1610,2270,874.5,2559.5,2028,1550.5,3090.5,3471
SLC2A4RG,1156,3614,6522,1132,4674,1882,2753,3065,2433,3416,2818,3422,3018,1494,1587,1056,2377.5,1129,2445,4266,1454,1151,3210,1819,2453,2328,3456,2101,5703,1853,2195.5,1892.5,1005,1912,3043,5133,4466,2290,2124,2136.5,3482,3893.5,1565,4476,2794,2952,2773.5,4331,11972,4131,4484,2548,2457,3013,1669.5,3928.5,4423.5,2911,3430.5,2951,5123.5,3638,2552,3237.5,3242,4087,5100.5,6693,2001,2632.5,2577,6526,3520,2439,2803.5,2032,2611,4414.5,3716,3130,3030.5,3165,6704,3331,5743,3384,2221,5305,3270.5,3147.5,4784
SMAD1,391,35,15,231,234,552,88,318,732.5,281.5,252,575.5,213,429,278.5,596,664.5,254,123,97,59,301,97,463,261,179,87,247,619,279,313.5,350,19,175,348.5,595.5,154,228,1286,217.5,193,411,422,178,20,309.5,285.5,244,82,310.5,215,140,275.5,435,453.5,290.5,701,177,258.5,223,659.5,230,36,338,218,548,267.5,479.5,318,556.5,395,65,108,343,235.5,467,261,641.5,248,327,290,268,382,341.5,421.5,322,382,59,285,534,376.5
SMAD3,1741,1326,1714,1413,2041,3175,526,1568,2021.5,1353,1355,2756.5,1042.5,1900.5,1622,2102,2725,1778,1945,2243,941,1968,1944,2524,1957.5,1075,1599,1428,1674,899,934,1380.5,800,1419,1900,2639.5,2613,2317,4455,1079,1602,2963.5,1231,1330.5,1323,1502,1549,2589,3446,2247,2213,1476,2112.5,1418,1515.5,1631.5,2368,1313.5,1671,668,4056.5,1802,1151,2809.5,3036,4855,1928.5,2543.5,2518,2246.5,1566,1905,2137,1954,1157,1900.5,1762,3624.5,1567,2108,2149.5,1349.5,1995,2190,990,1548.5,1191.5,2047,1193,1697,2624
SMAD4,1905,494,1557,2218,2658,3758,1255,2064,2287,2601,2112,3245.5,1867.5,2375.5,2049.5,2521,3930,1735,2362,1517,1293,2891,1825,2392,1984,1446,1904,1859,3953,1680,1477.5,1894.5,320,1877,1986,2681.5,2593,2237,4727,1265,1417,3325,2837,1439,830,2916,1723,2353,1608,2861,2501,2522,1981.5,1480,1898.5,1704,3469.5,1617.5,2015,2195,5113.5,2100,768,2783,2396,4266,2467,2951,1571,3615,2178,1564,1375,2750,1400,2724.5,1172,4308,1763,2959,2054.5,2006,2032,2813.5,2882.5,2103.5,1958.5,1456,1767,3092.5,3419.5
SMAD5,1341,689,475,1868,3079,2578,953,1865,1884,2062.5,1966,3835,1533,2200,1600.5,3018,3007.5,1479,2332,968,1054,2600,1707,2340,1686,1250,2885,1405,4191,1394,1735.5,2029,80,1261,1905.5,2436,2159,1924,4140,929,1319,2632.5,2509,1150.5,437,2326,1450,1785,1443,2571,2346,1850,1961.5,1766,1868,2029.5,2784,1410,1532.5,2331,3854.5,1726,662,2024.5,1890,4710.5,2359,2428.5,3567,3245.5,1707,456,1176,2205.5,952,2596,771,4589,1886.5,2621,1277.5,1189.5,1399,2169.5,2090,1851.5,1818.5,1033,1605,2074.5,3162.5
SMAD9,940,469,123,503,987,1425,393,1220,511,473,282,1272.5,568,718.5,246,339,1373.5,393,529,658,522,1644,288,702,673,301,374,270,432,181,344.5,409.5,28,644,420,730.5,177,507,4043,255,1529,807,231,516.5,190,1148,332.5,472,434,1158.5,634,496,426.5,923,579.5,529,641,243,526,457,1287.5,894,135,294,374,1328.5,320,970.5,931,653.5,1295,215,1285,346.5,138.5,1123.5,799,823,244.5,2791,632,504,653,375.5,537.5,312.5,460.5,222,417.5,577.5,626
SMYD3,482,236,201,470,790,482,511,458,442,498,531,623,415.5,517.5,481.5,513,612,327,432,468,258,497,323,458,456.5,361,439,355,825,634,779,392.5,79,441,1675,663,537,699,691,431,404,562.5,811,511,251,760.5,484,573,639,591.5,681,386,437.5,426,758.5,629.5,783,417,479.5,653,785,623,184,680,504,665.5,614,1021.5,441,539,523,358,286,694,288,422,294,670.5,513.5,875,510.5,890.5,644,534,679,438,463,349,369.5,879,602
SNAI1,63,317,44,365,170,152,87,219,363,80,295,210,86.5,196.5,97.5,488,121,286,33,113,245,123,62,176,323,105,327,311,112,104,43.5,61.5,24,181,72,194.5,150,254,234,63,173,149,381,102.5,96,169.5,76,212,211,115.5,524,114,55,776,83.5,76.5,199.5,29,167,40,198.5,325,59,134,260,85.5,57,98.5,50,104,83,128,90,75.5,49,35,244,56,151,212,64,222,203,91.5,50,32.5,82.5,776,55,261.5,124.5
SNAI2,189,155,129,845,253,272,82,264,370,211.5,125,194.5,143.5,613,160,849,1071,443,338,173,743,284,201,656,415.5,385,379,340,844,124,389,224.5,60,551,309.5,399,114,218,572,114,329,248,513,115,52,372.5,263,577,220,334.5,658,345,199,414,487.5,208.5,757,98,144.5,270,406,208,148,443.5,259,237,120,195,69,448.5,97,87,148,300.5,604.5,279.5,777,580.5,216,303,519.5,231.5,629,340.5,282.5,631.5,147.5,485,152,570,280
SNAI3,19,19,105,31,87,35,42,34.5,22.5,38.5,30,31,24,52,64.5,37,44.5,29,22,93,19,11,33,33,30.5,42,43,33,63,44,20.5,21,21,53,25.5,23.5,76,26,21,27.5,29,51,52,18.5,39,36,20.5,47,29,22,82,25,31.5,21,23,18.5,38,54.5,21,40,39.5,60,32,55.5,107,51.5,33.5,31.5,34,23,109,206,29,42,65,14,20,77,13,42,36,14.5,118,37,19.5,14,40,63,39.5,88,25.5
SNAPC2,211,306,240,134,753,398,355,419,386.5,481,370,439.5,314.5,314,311,314,383,149,134,469,167,108,147,236,407.5,235,301,323,399,636,211,171.5,105,258,369.5,509.5,523,476,299,278.5,337,337.5,332,328.5,309,433,330,679,1189,409.5,406,237,228.5,236,226,361,453.5,360.5,361.5,308,383.5,416,158,553,655,354.5,432,488.5,174,294.5,487,576,343,382.5,248.5,196.5,220,407,326,488,314,462,567,407,318.5,395.5,294,586,246.5,549.5,362
SNAPC4,121,365,697,161,553,286,133,264.5,222,156,130,232.5,80,243.5,277,252,364,196,306,396,151,206,289,253,217,283,382,282,378,142,87.5,169,534,196,170,219,426,303,394,121.5,415,471.5,159,242,217,200.5,175.5,326,825,345,411,244,324.5,217,147.5,239.5,247.5,169.5,146.5,152,551,351,209,302.5,559,586,260,259.5,263,463.5,292,345,365,182.5,246,264,651,607,134.5,352,459.5,131,534,318,134,165,228.5,654,143,278.5,189.5
SNAPC5,501,245,457,387,917,601,628,612.5,605,811.5,503,965.5,809,516.5,624,484,613.5,301,473,523,383,445,341,472,639.5,344,554,445,1149,327,1065.5,553.5,179,619,997,950.5,855,506,593,574,384,880.5,614,635.5,460,959.5,713,521,820,1065.5,699,493,563.5,554,727,725.5,1294.5,595.5,597,531,860.5,526,237,971,1341,779.5,880,1417,678,754,926,469,483,904,527.5,505,505,871.5,681,629,662,605.5,619,783.5,1372.5,793,627.5,656,811.5,1121,1015
SOHLH1,0,0,0,0,1,0,0,0.5,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0.5,1,0.5,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,1,0,0,0.5,0,0,1,1,0,0,0,2.5,1,0,0,0,0.5,0,0,0,0.5
SOX1,19,5,0,0,0,2,0,0,0,0,1,0.5,0,2,0.5,0,0,0,1,1,0,0,0,0,0.5,0,0,0,0,16,3,1,0,0,0,53.5,0,8,0,0,0,0,0,1,5,0,0,5,19,1,0,0,0.5,0,1,0,0.5,0,0,0,0.5,0,0,1.5,0,0.5,0,0,0,0,9,11,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,1,0,0
SOX10,0,8,14,12,2,1,0,5,2.5,5,1,5,2.5,6.5,8,1,5,2,1,12,5,0,12,2,12,4,5,0,5,5,5,4.5,0,3,8,9,4,13,3,5.5,4,14,1,11,7,2.5,0,4,27,6.5,1,10,8.5,4,2.5,4.5,6.5,2,4.5,2,4.5,2,3,24,4,10.5,9,2.5,0,12,0,35,4,3.5,6.5,8.5,38,6.5,12,0,13.5,2,1,8,0,1.5,2,13,3,5,4
SOX11,52,151,12,77,165,1108,23,87,677,11.5,57,84,21.5,288,20.5,475,26,80,22,313,172,73,83,242,245,217,76,185,161,6,83.5,98.5,9,41,24.5,81,168,103,117,3,399,36,606,110.5,83,92,61,73,148,34,34,226,13,203,43,62.5,7.5,26.5,54.5,13,24.5,328,10,86.5,139,62.5,11,56,1,37.5,101,110,42,17,1.5,119,351,118,58,4,145,47,18,24.5,25.5,1.5,25,16,26,14.5,72.5
SOX12,574,2033,910,522,1684,601,671,733.5,493,388.5,355,753.5,203.5,688.5,566,521,672,330,441,1516,1328,428,482,515,1104.5,404,657,461,1003,2204,305,400,1022,621,590.5,1981.5,1228,852,1067,371,927,909.5,535,803.5,2245,878,512,1848,2201,765,910,520,399,818,656,648,594.5,733,633,705,1555.5,867,496,1054,1416,822,727,566.5,461,573,976,1935,732,518.5,458.5,492,1418,663.5,504,1534,1037.5,713.5,1059,589,394.5,726,391,1099,233.5,601.5,705
SOX13,507,623,2453,1816,1613,2763,683,1123.5,1162,911,511,1354,297,2229.5,916.5,1276,2542,1477,1040,1833,1744,1576,2062,2479,1182.5,2391,2009,1502,1566,1005,723.5,1204,260,1354,681,1309.5,1893,1620,2516,508,2771,2477,506,1203.5,474,1389,853,1622,2733,1949,2536,2977,1274.5,1629,401,938.5,1052.5,793.5,1278,935,2751,2128,953,1917.5,1548,1724,1045,1270.5,1132,1760,410,330,748,1106,543.5,1630,4578,3613.5,785,2442,5069,949,3013,1967.5,553.5,845,663.5,1932,338.5,2418,995.5
SOX14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX15,5,4,13,2,19,12,1,7.5,7,6.5,9,10,8,10,6.5,7,19,8,8,10,34,3,2,8,8.5,6,17,9,12,8,5,3,17,9,9,9,7,15,6,3,8,9,8,10.5,0,16,6.5,18,14,14,4,7,7.5,11,0,5.5,13.5,8,7.5,5,16,10,3,12,7,10,10.5,13,17,13.5,13,14,7,7,11,4,16,19,8,6,25.5,3.5,9,12,9,8.5,6,17,7,18.5,10.5
SOX17,82,99,173,279,210,360,131,120.5,248,134.5,186,178,77,264.5,82.5,231,279,104,158,430,192,169,201,258,309.5,320,225,243,176,206,75,114,18,238,74.5,155,320,289,359,34,302,142,169,110,108,599,151.5,407,231,112.5,322,323,74,430,43,107.5,149,69.5,106.5,82,419,676,107,234.5,298,118.5,65.5,124.5,44,93.5,148,49,121,97,39.5,90,243,233.5,98,266,754.5,137,420,178,98,33,62.5,169,91,447.5,98
SOX18,67,383,372,132,712,413,211,317.5,464.5,192.5,637,271,51.5,237.5,157.5,213,272.5,75,85,890,238,67,193,222,538.5,722,333,514,67,318,46.5,143.5,0,183,205,239.5,526,420,642,67.5,831,319,249,257,324,652.5,288,1244,568,250.5,774,302,144,1393,90.5,107,169.5,149,120.5,126,546,1277,89,239,491,215.5,151,330.5,61,183,252,104,374,84.5,44.5,133,643,175,132.5,223,283.5,368.5,995,117.5,69.5,43.5,140,619,133.5,698.5,122
