gene_id,TCGA.DX.AB2T.01A.11R.A38C.07,TCGA.K1.A6RV.01A.11R.A32Q.07,TCGA.UE.A6QT.01A.12R.A32Q.07,TCGA.3B.A9HJ.01A.11R.A38C.07,TCGA.DX.A1L0.01A.11R.A24X.07,TCGA.QQ.A8VH.01A.11R.A37L.07,TCGA.DX.A8BL.01A.11R.A41I.07,TCGA.DX.A1KY.01A.11R.A24X.07,TCGA.KD.A5QU.01A.11R.A27Q.07,TCGA.PC.A5DK.01A.11R.A27Q.07,TCGA.DX.A2IZ.01A.11R.A21T.07,TCGA.X6.A8C7.01A.11R.A36F.07,TCGA.QQ.A5VB.01A.11R.A36F.07,TCGA.DX.A23R.01A.11R.A26T.07,TCGA.DX.A1KZ.01A.11R.A24X.07,TCGA.FX.A3TO.01A.11R.A22K.07,TCGA.KD.A5QT.01A.11R.A27Q.07,TCGA.WK.A8XX.01A.11R.A37L.07,TCGA.FX.A3NK.01A.11R.A21T.07,TCGA.DX.AATS.01A.12R.A41I.07,TCGA.IE.A4EH.01A.11R.A24X.07,TCGA.DX.A3UF.01A.11R.A30C.07,TCGA.IS.A3KA.01A.11R.A21T.07,TCGA.DX.A8BS.01A.11R.A37L.07,TCGA.SI.A71P.01A.12R.A33J.07,TCGA.DX.A3M2.01A.21R.A22K.07,TCGA.SG.A6Z4.01A.22R.A33J.07,TCGA.DX.A7EU.01A.22R.A36F.07,TCGA.HB.A3L4.01A.11R.A21T.07,TCGA.IE.A4EJ.01A.11R.A24X.07,TCGA.QQ.A5VD.01A.21R.A32Q.07,TCGA.DX.A8BJ.01A.11R.A41I.07,TCGA.FX.A3NJ.01A.11R.A21T.07,TCGA.SI.A71Q.01A.12R.A33J.07,TCGA.DX.A7EM.01A.11R.A36F.07,TCGA.MB.A8JK.01A.11R.A36F.07,TCGA.FX.A76Y.01A.11R.A355.07,TCGA.PC.A5DP.01A.11R.A26T.07,TCGA.DX.AB2Z.01A.11R.A38C.07,TCGA.LI.A9QH.01A.11R.A37L.07,TCGA.DX.A6BB.01A.12R.A32Q.07,TCGA.DX.A2J4.01A.32R.A21T.07,TCGA.QC.A7B5.01A.11R.A33J.07,TCGA.DX.A3UA.01A.12R.A30C.07,TCGA.DX.A6YS.01A.12R.A355.07,TCGA.DX.A23Z.01A.11R.A27Q.07,TCGA.JV.A5VE.01A.11R.A29R.07,TCGA.DX.A7EI.01A.11R.A33J.07,TCGA.DX.A7ET.01A.11R.A36F.07,TCGA.3B.A9HT.01A.11R.A39D.07,TCGA.QC.A6FX.01A.11R.A32Q.07,TCGA.PC.A5DM.01A.11R.A27Q.07,TCGA.RN.A68Q.01A.11R.A30C.07,TCGA.DX.AB2P.01A.11R.A38C.07,TCGA.IF.A4AJ.01A.11R.A24X.07,TCGA.X6.A8C4.01A.11R.A36F.07,TCGA.DX.AB35.01A.21R.A41I.07,TCGA.X6.A8C3.01A.11R.A36F.07,TCGA.DX.AB2V.01A.11R.A41I.07,TCGA.DX.A2J0.01A.11R.A21T.07,TCGA.DX.AB2X.01A.11R.A38C.07,TCGA.QQ.A8VG.01A.11R.A37L.07,TCGA.DX.A6Z0.01A.13R.A36F.07,TCGA.DX.A8BR.01A.11R.A41I.07,TCGA.KD.A5QS.01A.11R.A27Q.07,TCGA.MJ.A68J.01A.11R.A30C.07,TCGA.DX.A6BH.01A.12R.A30C.07,TCGA.DX.A1L1.01A.11R.A24X.07,TCGA.Z4.AAPG.01A.11R.A39D.07,TCGA.DX.AB2H.01A.11R.A39D.07,TCGA.3B.A9HO.01A.11R.A38C.07,TCGA.DX.A3UD.01A.11R.A30C.07,TCGA.3B.A9I1.01A.11R.A39D.07,TCGA.DX.A3UE.01A.11R.A30C.07,TCGA.HS.A5N9.01A.11R.A26T.07,TCGA.DX.A6BF.01A.11R.A30C.07,TCGA.K1.A6RT.01A.32R.A33J.07,TCGA.DX.A3LY.01B.11R.A27Q.07,TCGA.VT.AB3D.01A.12R.A41I.07,TCGA.DX.A3U6.01A.11R.A29R.07,TCGA.DX.A1L4.01A.12R.A26T.07,TCGA.DX.AB32.01A.11R.A41I.07,TCGA.X6.A8C6.01A.11R.A36F.07,TCGA.DX.AB36.01A.11R.A41I.07,TCGA.DX.A6YQ.01A.12R.A33J.07,TCGA.QQ.A8VB.01A.11R.A37L.07,TCGA.Z4.A9VC.01A.11R.A37L.07,TCGA.PC.A5DO.01A.11R.A26T.07,TCGA.X6.A7WC.01A.12R.A355.07,TCGA.DX.A7ES.01A.31R.A39D.07,TCGA.K1.A42X.01A.11R.A24X.07,TCGA.DX.A6YZ.01A.12R.A355.07,TCGA.DX.A6BG.01A.11R.A30C.07,TCGA.MB.A5Y8.01A.11R.A29R.07,TCGA.IE.A3OV.01A.11R.A22K.07,TCGA.DX.A48U.01A.11R.A30C.07,TCGA.HB.A5W3.01A.11R.A29R.07,TCGA.3B.A9HS.01A.11R.A39D.07,TCGA.DX.A8BG.01A.12R.A41I.07,TCGA.X6.A7WB.01A.11R.A355.07,TCGA.WK.A8XO.01A.11R.A37L.07,TCGA.DX.A48J.01A.21R.A30C.07,TCGA.IS.A3K6.01A.11R.A21T.07,TCGA.IE.A4EK.01A.11R.A24X.07,TCGA.3B.A9HU.01A.11R.A39D.07,TCGA.QQ.A5VA.01A.12R.A32Q.07,TCGA.MO.A47P.01A.11R.A24X.07,TCGA.DX.A240.01A.32R.A27Q.07,TCGA.DX.A7ER.01A.11R.A36F.07,TCGA.DX.AB2F.01A.11R.A38C.07,TCGA.DX.A3LS.01A.11R.A21T.07,TCGA.DX.A8BM.01A.11R.A41I.07,TCGA.DX.AB2W.01A.11R.A39D.07,TCGA.HS.A5N7.01A.21R.A26T.07,TCGA.WK.A8Y0.01A.11R.A41I.07,TCGA.LI.A67I.01A.31R.A30C.07,TCGA.QC.AA9N.01A.11R.A39D.07,TCGA.DX.A6YR.01A.33R.A355.07,TCGA.HB.A43Z.01A.11R.A24X.07,TCGA.DX.A3U7.01A.11R.A29R.07,TCGA.DX.AB2E.01A.11R.A39D.07,TCGA.DX.A7EF.01A.11R.A33J.07,TCGA.WK.A8XT.01A.11R.A37L.07,TCGA.DX.AB2L.01A.32R.A41I.07,TCGA.QQ.A5VC.01A.31R.A32Q.07,TCGA.SI.AA8B.01A.11R.A38C.07,TCGA.DX.A8BU.01A.11R.A37L.07,TCGA.DX.A3U5.01A.11R.A22K.07,TCGA.DX.A7EL.01A.12R.A36F.07,TCGA.HS.A5N8.01A.11R.A26T.07,TCGA.DX.A8BQ.01A.11R.A37L.07,TCGA.X9.A971.01A.11R.A38C.07,TCGA.DX.A6B9.01A.12R.A32Q.07,TCGA.VT.A80G.01A.11R.A36F.07,TCGA.WK.A8XZ.01A.11R.A37L.07,TCGA.3B.A9I0.01A.11R.A39D.07,TCGA.DX.A1KW.01A.22R.A24X.07,TCGA.DX.A3U8.01A.11R.A29R.07,TCGA.WK.A8XY.01A.11R.A37L.07,TCGA.FX.A2QS.01A.11R.A21T.07,TCGA.WK.A8XQ.01A.11R.A37L.07,TCGA.VT.A80J.01A.11R.A36F.07,TCGA.3B.A9HP.01A.11R.A38C.07,TCGA.DX.A23V.01A.11R.A29R.07,TCGA.3B.A9I3.01A.11R.A39D.07,TCGA.MB.A8JL.01A.11R.A36F.07,TCGA.DX.AB2S.01A.11R.A39D.07,TCGA.DX.AB2J.01A.11R.A38C.07,TCGA.DX.A23U.01A.11R.A26T.07,TCGA.X9.A973.01A.11R.A38C.07,TCGA.DX.A48P.01A.11R.A30C.07,TCGA.DX.A8BH.01A.11R.A37L.07,TCGA.DX.A8BV.01A.11R.A37L.07,TCGA.QQ.A5V9.01A.11R.A32Q.07,TCGA.IF.A3RQ.01A.11R.A22K.07,TCGA.X6.A7WD.01A.21R.A355.07,TCGA.DX.A6Z2.01A.12R.A36F.07,TCGA.IW.A3M5.01A.22R.A21T.07,TCGA.X6.A8C2.01A.11R.A36F.07,TCGA.FX.A48G.01A.11R.A24X.07,TCGA.DX.A3UC.01A.11R.A30C.07,TCGA.DX.A48K.01A.11R.A30C.07,TCGA.Z4.A8JB.01A.23R.A37L.07,TCGA.X6.A8C5.01A.11R.A36F.07,TCGA.HB.A3YV.01A.11R.A24X.07,TCGA.QQ.A5V2.01A.11R.A32Q.07,TCGA.SI.A71O.01A.12R.A33J.07,TCGA.N1.A6IA.01A.12R.A32Q.07,TCGA.3B.A9HQ.01A.11R.A38C.07,TCGA.DX.A1L2.01A.22R.A24X.07,TCGA.KF.A41W.01A.11R.A24X.07,TCGA.IW.A3M6.01A.11R.A21T.07,TCGA.DX.A6BE.01A.41R.A32Q.07,TCGA.DX.A3UB.01A.11R.A30C.07,TCGA.HS.A5NA.01A.11R.A26T.07,TCGA.3B.A9HV.01A.11R.A39D.07,TCGA.SI.AA8C.01A.11R.A38C.07,TCGA.DX.A3LT.01A.12R.A21T.07,TCGA.DX.A6B7.01A.11R.A30C.07,TCGA.IE.A6BZ.01A.11R.A30C.07,TCGA.QQ.A8VF.01A.11R.A37L.07,TCGA.DX.A6YU.01A.12R.A33J.07,TCGA.MB.A5Y9.01A.11R.A29R.07,TCGA.DX.A23Y.01A.11R.A27Q.07,TCGA.DX.A1L3.01A.11R.A24X.07,TCGA.K1.A3PN.01A.11R.A22K.07,TCGA.QQ.A8VD.01A.42R.A39D.07,TCGA.DX.AB30.01A.11R.A39D.07,TCGA.DX.A8BZ.01A.11R.A37L.07,TCGA.DX.A23T.01A.11R.A26T.07,TCGA.X6.A7WA.01A.12R.A355.07,TCGA.3B.A9HY.01A.11R.A39D.07,TCGA.MJ.A850.01A.11R.A355.07,TCGA.SG.A849.01A.11R.A355.07,TCGA.3B.A9HL.01A.11R.A38C.07,TCGA.DX.A8BN.01A.11R.A37L.07,TCGA.IS.A3K8.01A.11R.A21T.07,TCGA.DX.A6YV.01A.12R.A355.07,TCGA.DX.AB37.01A.11R.A41I.07,TCGA.K1.A6RU.01A.11R.A32Q.07,TCGA.DX.AB2G.01A.11R.A39D.07,TCGA.JV.A5VF.01A.11R.A29R.07,TCGA.DX.A7EO.01A.11R.A36F.07,TCGA.DX.A8BK.01A.11R.A37L.07,TCGA.3B.A9HZ.01A.11R.A39D.07,TCGA.3B.A9HR.01A.11R.A38C.07,TCGA.Z4.AAPF.01A.11R.A39D.07,TCGA.DX.A3U9.01A.11R.A30C.07,TCGA.DX.A6YT.01A.21R.A355.07,TCGA.FX.A8OO.01A.11R.A36F.07,TCGA.DX.A8BT.01A.11R.A37L.07,TCGA.DX.A7EQ.01A.11R.A466.07,TCGA.WP.A9GB.01A.11R.A37L.07,TCGA.K1.A42W.01A.11R.A24X.07,TCGA.RN.AAAQ.01A.21R.A39D.07,TCGA.DX.A48R.01A.11R.A30C.07,TCGA.IF.A4AK.01A.21R.A24X.07,TCGA.DX.A48L.01A.11R.A30C.07,TCGA.DX.A3M1.01A.11R.A22K.07,TCGA.IS.A3K7.01A.11R.A21T.07,TCGA.DX.A8BP.01A.11R.A37L.07,TCGA.SG.A6Z7.01A.12R.A32Q.07,TCGA.DX.A6B8.01A.11R.A30C.07,TCGA.FX.A3RE.01A.11R.A22K.07,TCGA.X2.A95T.01A.11R.A37L.07,TCGA.JV.A75J.01A.11R.A32Q.07,TCGA.PC.A5DL.01A.11R.A26T.07,TCGA.MB.A5YA.01A.11R.A29R.07,TCGA.WK.A8XS.01A.11R.A37L.07,TCGA.DX.AB2Q.01A.11R.A39D.07,TCGA.DX.A8BX.01A.11R.A37L.07,TCGA.DX.A6BA.01A.11R.A30C.07,TCGA.DX.A48N.01A.11R.A30C.07,TCGA.DX.AB2O.01A.12R.A39D.07,TCGA.DX.A2J1.01A.11R.A21T.07,TCGA.IE.A4EI.01A.11R.A24X.07,TCGA.UE.A6QU.01A.12R.A32Q.07,TCGA.HB.A2OT.01A.11R.A21T.07,TCGA.DX.A3LW.01A.21R.A21T.07,TCGA.IW.A3M4.01A.11R.A21T.07,TCGA.3B.A9HX.01A.11R.A39D.07,TCGA.X6.A7W8.01A.21R.A355.07,TCGA.DX.A1KX.01A.22R.A24X.07,TCGA.MJ.A68H.01A.11R.A30C.07,TCGA.PC.A5DN.01A.12R.A27Q.07,TCGA.DX.AB3B.01A.11R.A41I.07,TCGA.DX.A6YX.01A.11R.A41I.07,TCGA.DX.A3LU.01A.11R.A21T.07,TCGA.DX.AB3C.01A.11R.A41I.07,TCGA.DX.A1KU.01A.32R.A24X.07,TCGA.DX.A7EN.01A.11R.A39D.07,TCGA.DX.A48O.01A.11R.A30C.07,TCGA.K1.A3PO.01A.11R.A21T.07,TCGA.MO.A47R.01A.11R.A24X.07,TCGA.DX.AB3A.01A.11R.A41I.07,TCGA.3R.A8YX.01A.11R.A37L.07,TCGA.PT.A8TR.01A.11R.A37L.07,TCGA.3B.A9HI.01A.11R.A38C.07,TCGA.DX.A8BO.01A.11R.A41I.07
ZNF425,253,21,91,112,88,225,52,332,86,246,352,469,55,213,125,39,832,245,372,144,240,254,92,133,121,24,162,196,152,91,144,31,420,1060,146,117,406,75,74,70,387,116,65,148,322,154,238,389,66,81,614,25,196,66,153,87,273,63,172,127,221,195,497,458,135,156,99,171,205,230,125,263,631,214,86,32,245,49,64,44,50,131,186,134,65,639,61,110,82,92,598,180,90,83,377,318,235,212,230,162,75,362,292,304,270,269,263,221,256,180,177,154,25,58,115,43,52,305,257,39,72,42,463,116,73,73,163,78,113,53,40,76,304,149,173,192,89,89,176,189,429,124,193,133,272,461,164,621,229,308,167,42,85,131,50,134,279,95,15,87,54,114,114,263,417,16,329,118,59,112,34,105,109,69,223,117,228,162,178,754,139,64,22,87,64,257,176,297,52,80,210,80,342,97,177,30,215,133,79,258,45,98,300,49,146,100,259,152,213,537,55,87,344,362,169,366,60,244,77,36,53,230,29,324,290,590,267,248,517,177,94,484,125,178,67,198,108,63,123,662,122,20,439,300,203,604,525,37,166,43,177,363,142,177,192,142,1148,116,140
ZNF426,1928,580,779,1132,1547,2040,1592,13760,2242,948,1377,2505,583,2988,682,1559,2892,1870,4427,942,961,154,591,1510,893,786,2337,1151,1424,1303,584,670,1438,112,1479,1267,1779,990,712,1186,1117,623,519,749,2253,470,1300,1963,854,765,1105,384,701,1095,950,1184,1348,1302,717,1467,664,1008,2317,1142,1326,1153,1047,2763,1795,1765,680,1264,1680,1288,1321,543,1327,1047,1291,562,393,359,2354,745,1972,1656,1112,967,1081,880,2688,1562,664,1105,1864,1567,1866,1635,1194,2421,816,1676,947,1385,1835,1277,2458,987,1154,905,966,2192,432,1251,916,219,420,340,2188,409,948,1178,2258,586,1071,1180,1835,1040,1103,444,890,2872,1735,467,1457,1408,1238,938,1487,2394,2044,1161,1882,889,925,1558,591,1664,515,2049,1314,1609,1216,1508,1103,980,1581,1510,986,979,386,560,431,703,2237,552,3382,1772,943,1640,336,962,541,380,1031,1485,1364,608,1902,3133,1430,992,510,799,702,1280,795,2372,449,590,1341,1568,1370,1065,1644,986,962,2197,612,1182,458,790,1001,514,1204,2513,1008,1796,1556,1314,2885,1002,1610,2815,520,1956,1154,1337,1148,809,901,1279,639,2332,1758,1337,1301,1957,1875,1989,781,2420,4477,2849,712,1699,1136,887,1922,2210,744,572,1421,1344,1067,1488,1069,884,1027,635,1510,1282,732,968,1614,850,2608,893,830
ZNF428,2452,5945,1194,1571,797,2430,6924,1688,3848,821,2439,3022,4333,602,1056,3239,2432,1762,1282,1929,1419,3276,2349,1443,2134,2888,2246,2557,3595,1218,2578,2858,1567,2405,1232,2619,1512,745,2090,2446,1998,1794,2435,1461,1950,1368,2053,1980,3805,994,2700,693,2721,1342,1108,1020,2572,1315,2148,1319,1609,2228,3864,1924,2144,1518,1756,2002,3081,2009,2532,1052,3699,2877,2193,1058,2463,2051,1975,1437,825,2590,2953,1376,1398,1273,2552,1819,1713,975,1022,981,1039,1324,543,2150,1274,2376,1931,3551,1709,1109,4201,852,1503,2284,3288,1058,8890,1410,2271,1870,1078,2196,2181,1064,4861,1473,3554,2908,3651,1066,3509,1784,3311,1357,3483,2098,2315,2706,1148,2906,3876,1238,861,1391,1840,1887,2527,685,2885,1569,1807,1646,2040,2431,2088,5793,1131,3556,936,1954,1733,2499,1959,822,1460,4183,1740,6538,1678,866,849,2592,1618,2880,1957,2061,788,700,699,2273,1474,1814,2139,4104,1117,2474,1954,3430,2319,2319,1331,887,1256,1588,1194,2222,3101,1423,1653,1429,5888,1910,1422,2787,3451,1433,1243,4216,1999,4212,5157,4118,1228,2682,3859,2294,1825,3303,3042,8562,3909,1766,2223,5036,878,1781,1803,4125,1346,1963,1435,2312,1374,2301,1950,3221,2243,1733,5101,1813,1070,3489,2000,2025,1937,1539,2177,1419,1450,2894,2322,1316,2064,2828,1594,3300,4500,792,2005,4561,2815,1306,1880,1463,1608,1720,1693
ZNF429,388,111,180,228,521,263,82,676,482,305,861,604,104,490,142,256,960,489,418,226,179,278,231,201,140,110,270,142,231,495,236,106,487,97,1077,438,362,367,180,73,191,158,83,186,797,282,253,701,150,365,229,63,323,151,739,144,188,74,477,839,33,268,323,198,418,206,193,543,190,289,135,353,442,301,169,135,714,179,173,195,132,113,287,233,230,678,530,451,130,190,695,428,154,79,447,437,580,305,243,402,210,511,251,168,486,540,1123,204,246,377,198,329,26,346,203,27,338,188,313,438,131,218,699,137,143,157,78,399,450,461,124,305,907,68,562,319,338,277,985,1678,696,243,255,353,501,476,216,507,158,92,320,239,303,164,360,520,510,294,95,104,318,138,106,323,662,257,564,334,537,466,77,195,166,104,202,388,494,75,244,609,350,286,71,131,141,549,183,577,80,181,386,621,288,100,275,220,226,478,99,309,73,62,171,119,375,969,250,265,414,704,512,354,486,513,67,724,544,412,209,117,162,174,72,674,422,305,547,257,221,210,503,795,2758,383,103,373,214,152,353,775,182,68,308,324,249,688,169,279,185,63,445,354,229,401,328,109,391,108,205
ZNF43,913,208,387,693,830,2167,743,2384,1831,1004,3168,2128,199,1603,595,825,590,1406,1074,644,868,1040,718,627,379,425,938,627,892,1521,434,368,849,293,2118,1188,1018,870,418,1067,470,390,292,730,367,643,1073,1987,418,677,549,298,763,591,1220,702,819,846,165,2062,346,495,1515,775,1171,699,632,955,619,1383,423,979,908,1038,437,96,1099,141,730,416,254,603,1519,592,1176,1930,1184,1684,460,989,1616,1188,615,350,1401,944,1446,398,728,990,756,1101,1125,349,1393,1745,1598,801,691,578,754,665,43,1130,574,87,1520,172,1479,1066,126,702,2492,396,453,496,495,638,781,1219,404,1210,373,382,1026,884,1122,498,1077,4209,2174,715,830,901,729,1104,641,1758,234,856,847,1391,826,557,264,838,1380,1003,78,186,858,386,337,734,1460,160,930,866,654,831,205,722,338,304,909,181,898,382,1011,1791,1047,958,159,273,593,851,614,1802,78,334,866,1164,1068,742,892,591,918,1872,237,613,356,334,1150,298,677,1978,819,728,1566,1589,214,277,2259,1502,241,1700,977,902,841,763,490,508,482,1933,809,1584,1507,704,609,387,1203,2018,9822,1569,451,999,608,416,1002,1407,441,375,924,1008,1258,1556,847,599,1295,543,1882,1444,410,1595,1222,465,1727,511,632
ZNF430,836,326,355,637,697,541,300,767,747,516,1092,982,472,651,363,474,1414,744,477,423,374,674,287,453,552,213,479,373,466,661,280,266,424,556,1013,593,472,258,748,548,216,230,146,302,1154,346,535,935,143,591,677,208,401,418,390,512,395,588,692,687,385,398,731,538,846,414,445,988,464,559,245,620,672,463,305,141,809,362,475,440,153,350,414,579,1038,812,476,636,524,199,541,544,361,403,772,411,598,662,597,825,366,738,553,161,691,1060,992,373,263,504,524,557,95,398,427,48,1208,471,661,703,346,826,750,228,385,348,298,479,431,448,425,792,205,247,472,324,388,811,627,719,1165,751,356,455,410,574,481,1028,236,548,304,763,575,301,348,366,701,380,287,17,299,230,312,354,852,110,1136,611,281,829,200,321,307,128,555,495,498,297,503,1116,705,526,105,665,390,412,446,673,52,237,440,541,494,468,365,242,370,1015,101,702,135,253,309,173,357,734,335,657,894,967,965,52,981,866,190,705,537,425,433,441,521,227,352,762,749,666,765,287,570,400,506,872,1105,640,228,530,477,402,293,580,1229,131,642,410,514,788,982,172,327,370,935,367,320,387,591,415,733,354,393
ZNF431,917,335,368,718,1316,1175,458,1381,1265,737,1906,1258,568,1282,514,793,1319,911,615,696,730,720,706,501,831,438,741,571,798,1067,354,291,548,937,1104,1027,946,700,580,980,299,374,340,425,1694,362,778,1708,314,754,546,242,875,546,701,510,612,839,913,1477,322,701,939,592,1010,607,492,1335,514,908,285,1109,841,809,716,352,1408,641,654,557,134,512,820,623,1296,1747,1401,935,647,318,1907,1088,464,496,574,499,695,861,565,1208,671,995,1199,208,827,1942,2435,566,547,683,585,894,146,589,663,99,1048,632,1051,936,281,675,1325,347,477,575,670,647,493,713,313,1094,253,315,848,533,641,868,800,861,2238,971,620,513,459,917,571,3163,224,882,513,850,761,568,428,652,811,866,452,97,496,518,414,616,1433,241,1656,845,374,990,226,557,360,335,735,672,923,258,559,1244,820,854,227,961,379,430,467,1074,117,270,680,734,653,647,822,424,610,1300,201,670,261,369,653,312,392,2015,628,655,1082,1464,1243,141,1773,1006,303,1187,714,651,673,985,551,429,429,1268,988,1206,964,303,817,493,690,832,1880,963,385,1063,466,376,1135,916,438,211,493,454,1159,1105,770,388,661,385,1393,597,466,740,886,392,1366,509,666
ZNF432,596,311,190,370,486,931,341,1291,783,348,1300,2154,342,811,459,526,877,862,471,696,767,480,807,553,493,205,837,507,500,861,392,480,720,605,582,670,590,609,425,452,390,289,376,414,946,442,698,1107,149,596,723,116,540,514,567,553,419,596,518,545,211,464,1360,483,455,938,541,1260,375,873,131,824,725,975,495,198,671,547,266,389,161,309,979,252,1338,667,760,659,1096,186,345,399,626,342,727,219,534,1045,600,1007,303,780,843,520,334,1395,2094,1358,799,395,446,920,145,564,524,117,859,241,848,620,527,393,1836,462,679,380,551,400,415,327,380,688,309,209,398,214,287,612,682,394,547,531,717,372,546,902,271,987,357,715,219,499,439,335,578,743,476,568,541,346,326,459,439,469,773,266,847,371,238,1456,312,667,280,487,342,645,444,195,388,717,802,992,155,626,336,207,622,1055,93,237,555,730,937,278,552,250,872,394,185,404,204,570,776,172,489,889,746,1201,550,1078,715,355,1191,979,255,770,427,737,444,1351,821,734,630,575,1269,305,846,432,1077,279,502,336,1117,1050,318,759,272,423,519,432,386,307,337,591,828,1631,430,266,1101,378,531,698,299,598,394,263,1262,486,540
ZNF433,246,157,84,116,227,286,52,1720,474,183,236,377,86,301,96,485,850,496,208,236,255,377,238,249,136,108,268,128,224,214,184,95,159,11,413,229,273,493,180,238,219,95,250,86,338,86,235,407,100,140,174,114,143,153,198,198,206,276,36,259,32,152,319,205,325,145,135,374,130,325,64,431,556,462,101,85,274,320,108,75,50,35,265,101,510,277,219,318,476,168,290,224,93,172,208,140,271,102,175,309,265,399,232,146,513,354,844,132,211,178,156,569,69,579,248,82,527,105,325,252,74,176,286,82,246,112,287,83,163,196,47,509,128,61,265,116,178,148,501,175,186,151,309,115,376,194,125,226,148,208,385,276,201,419,136,195,209,356,343,163,200,98,82,112,408,86,325,92,208,376,36,138,73,132,283,461,244,71,310,721,327,350,123,146,100,197,142,257,47,85,281,390,227,55,226,137,330,583,118,304,95,158,415,163,242,408,184,287,214,277,304,124,750,394,143,602,289,409,197,190,162,179,114,470,462,319,217,151,689,180,153,374,1050,240,85,434,222,75,294,309,119,119,313,285,257,290,151,153,152,74,821,366,169,170,347,72,456,162,259
ZNF436,3347,452,820,997,2900,3085,1350,2764,3527,754,2053,2304,700,4207,683,2145,2492,1525,3338,501,1251,1156,592,1284,1518,402,2908,3416,1430,3059,1579,341,1671,1548,2055,2243,1588,753,1199,2651,325,1062,978,1609,8581,1691,2026,1066,735,992,892,725,894,2203,1154,916,1365,996,725,3321,732,2685,3914,2392,1590,2394,1257,3214,632,1604,693,673,2030,850,1625,547,1715,2685,1040,688,1004,1247,2374,934,1761,1133,5687,1679,801,845,953,720,1071,894,1865,1004,726,2029,1135,1321,451,1285,1161,1058,1268,2099,1992,1066,625,2249,1581,1300,433,1585,2013,1273,6020,903,1479,1438,754,679,1854,1952,427,1063,2212,920,497,834,510,1595,845,682,1162,606,2030,2214,1763,3885,4153,1384,1344,2579,1201,2776,935,4653,996,2148,504,711,1973,1371,2168,764,1253,1524,4943,516,483,770,974,829,4830,502,1712,1872,1004,3377,429,949,804,557,1159,1402,980,1484,479,8855,867,2839,438,1579,1439,774,1739,3000,246,3352,2457,1793,862,764,3293,1187,594,7636,294,3804,651,601,1138,997,778,855,936,1101,978,1538,2138,186,1839,881,526,605,698,1237,4978,418,1208,2005,918,858,2681,1739,988,624,1348,1285,3903,2296,2359,3706,1504,949,868,932,1877,872,1208,289,2306,957,1457,1815,1548,893,985,1408,1070,540,1216,1757,2691,996,2978,2250,760
ZNF438,1229,313,720,405,807,325,1795,485,4370,475,366,1712,579,383,794,882,1188,2518,860,414,582,704,937,885,451,1019,1150,480,945,719,609,333,1390,413,808,1421,782,1053,716,1259,941,500,1094,319,2198,808,924,1647,1317,1187,747,356,610,563,317,1012,1303,526,1960,840,994,607,1001,691,1251,1045,783,1279,703,604,1055,1883,1184,1171,706,591,1345,1083,716,558,444,559,1312,424,1900,569,551,1080,388,486,833,822,540,1080,665,1835,713,664,1200,1243,380,1670,2555,780,1452,1553,1352,451,927,1030,820,511,567,361,1319,604,219,361,1187,2381,1051,583,1032,765,750,802,1342,891,950,316,848,606,411,432,415,796,403,1239,1325,586,659,889,694,578,686,689,904,400,916,551,694,1011,493,589,775,814,805,313,1643,1145,554,435,486,887,763,1112,2157,461,524,1040,155,729,1260,659,6627,1026,314,1253,669,1034,564,1218,1344,861,904,1321,759,515,665,595,1066,495,967,853,614,1371,1779,1512,395,1526,714,670,794,670,875,532,982,893,621,1115,1003,424,914,825,364,1463,478,651,950,847,1106,542,239,602,1282,182,1364,608,842,444,954,611,1134,1936,637,317,898,1061,533,1350,733,634,781,500,697,1032,1373,799,410,602,1700,1704,685,281,559,424,1551,426,1921
ZNF439,449,235,195,430,326,979,41,3003,1004,279,512,727,109,529,291,284,692,791,175,234,106,407,324,226,584,118,441,545,585,208,178,98,244,7,752,303,370,624,329,385,168,188,221,279,362,123,369,681,120,133,79,142,543,301,420,518,197,173,64,384,19,466,363,295,653,201,150,927,271,566,49,1014,213,815,652,202,548,473,323,183,108,78,407,86,382,756,237,1132,346,157,424,287,204,290,418,350,385,194,286,630,128,414,404,295,540,876,679,92,286,194,141,843,121,357,369,92,1416,125,607,678,113,193,344,157,381,342,437,104,371,134,48,1350,116,87,580,686,241,192,438,553,822,157,349,133,361,333,208,537,152,452,376,131,312,436,287,574,583,317,498,22,161,55,137,212,212,158,1053,407,556,613,180,384,217,114,516,335,316,48,350,1305,167,410,129,124,64,422,184,506,42,75,585,615,421,82,345,277,209,558,81,486,57,224,317,243,410,580,314,918,231,460,121,131,1133,832,196,471,577,729,276,368,42,233,127,158,201,517,401,399,290,411,326,989,3170,653,142,704,321,208,336,271,89,113,529,498,351,505,179,95,159,33,1044,299,209,218,242,26,127,159,229
