gene_id,TCGA.FF.A7CW.01A.11R.A38C.07,TCGA.VB.A8QN.01A.11R.A38C.07,TCGA.FF.8042.01A.11R.2213.07,TCGA.GR.A4D9.01B.11R.A31O.07,TCGA.GS.A9U3.01A.11R.A39D.07,TCGA.FF.8041.01A.11R.2213.07,TCGA.FA.A82F.01A.11R.A38C.07,TCGA.FF.8062.01A.11R.2213.07,TCGA.GS.A9TT.01A.11R.A38C.07,TCGA.G8.6914.01A.11R.2213.07,TCGA.GS.A9TV.01A.11R.A38C.07,TCGA.FA.A6HN.01A.11R.A31O.07,TCGA.G8.6326.01A.11R.2213.07,TCGA.G8.6907.01A.11R.2213.07,TCGA.FF.8047.01A.11R.2213.07,TCGA.FM.8000.01A.11R.2213.07,TCGA.FA.A7DS.01A.11R.A38C.07,TCGA.G8.6324.01A.11R.2213.07,TCGA.FF.A7CR.01A.11R.A38C.07,TCGA.GS.A9TZ.01A.11R.A39D.07,TCGA.GS.A9TX.01A.11R.A38C.07,TCGA.FA.A86F.01A.11R.A38C.07,TCGA.GR.7353.01A.11R.2213.07,TCGA.FA.A7Q1.01A.11R.A38C.07,TCGA.RQ.AAAT.01A.11R.A39D.07,TCGA.FF.8043.01A.11R.2213.07,TCGA.GS.A9TQ.01A.11R.A38C.07,TCGA.FA.A4BB.01A.11R.A31O.07,TCGA.G8.6325.01A.11R.2213.07,TCGA.FF.A7CX.01A.12R.A38C.07,TCGA.FF.8046.01A.11R.2213.07,TCGA.RQ.A6JB.01A.11R.A31O.07,TCGA.FF.A7CQ.01A.11R.A38C.07,TCGA.GR.A4D5.01A.11R.A31O.07,TCGA.G8.6906.01A.11R.2213.07,TCGA.FA.8693.01A.11R.2404.07,TCGA.GR.7351.01A.11R.2213.07,TCGA.GS.A9U4.01A.11R.A39D.07,TCGA.GS.A9TY.01A.11R.A39D.07,TCGA.RQ.A68N.01A.11R.A31O.07,TCGA.FF.8061.01A.11R.2213.07,TCGA.GR.A4D6.01A.11R.A31O.07,TCGA.GR.A4D4.01A.11R.A31O.07,TCGA.FA.A6HO.01A.11R.A31O.07,TCGA.GS.A9TU.01A.11R.A38C.07,TCGA.G8.6909.01A.11R.2213.07,TCGA.GS.A9TW.01A.11R.A38C.07,TCGA.FA.A4XK.01A.11R.A31O.07
REXO4,3414,2494,2391,2594,2143,2666,2219,3056,3687,2117,2434,2306,3284,1490,2820,1597,2116,2819,2609,3433,3314,3506,2881,1937,2748,2794,3144,1538,3021,2479,2960,1887,4233,3238,2476,2355,2544,2452,3143,2842,2374,2974,2783,2511,1703,1835,3827,3868
RFX1,795,440,528,1188,1290,503,700,689,1306,607,1124,1032,711,312,592,241,723,490,1018,1030,1733,1941,645,1040,227,681,1356,499,443,802,246,572,1262,1523,406,496,393,930,170,461,314,951,1585,1581,1072,268,710,1185
RFX2,163,998,116,1519,264,497,266,226,781,274,541,1224,336,55,75,390,225,57,430,851,390,985,185,117,553,91,263,767,635,432,85,1080,707,753,225,162,128,455,960,549,225,214,220,270,179,203,1566,725
RFX3,553,341,277,883,597,131,412,313,625,423,529,580,239,108,117,308,755,408,718,864,785,559,355,1028,72,127,473,330,80,601,102,437,967,573,141,257,134,526,67,172,274,99,970,620,684,203,829,653
RFX4,0,0,0,0,0,1,0,0,2,0,35,0,13,1,3,0,2,5,0,0,2,2,1,2,47,0,1,4,2,0,16,1,2,3,5,4,1,0,0,46,5,0,0,0,2,1,0,0
RFX5,6143,6650,3381,11455,9934,2999,3639,3381,5882,5204,6750,11026,4182,3631,8523,2332,6465,4531,11902,6524,9729,11782,3529,6266,2243,1959,10689,3653,4695,8651,1180,7050,6877,8425,3551,3909,1290,5408,3679,5415,3659,3818,12147,8948,7462,2332,5476,11565
RFX6,1,6,0,0,0,0,0,1,1,0,31,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,4,0,3,1,1,1,1,0,0,0,0,0,0,0,1,0
RFX7,777,1117,1475,2535,2135,406,2065,831,4752,807,1251,1594,802,658,879,722,1587,811,3135,2268,2764,1551,420,1840,752,350,2110,918,531,1803,567,1429,2795,1514,542,713,521,1257,482,1137,727,626,1345,1898,2233,498,1582,1584
RFX8,24,14,18,32,12,14,11,19,21,34,41,15,27,0,3,14,25,23,17,29,47,25,4,4,10,10,5,22,7,8,6,22,18,57,11,22,22,29,2,55,1,5,61,3,31,7,53,67
RHOXF1,0,4,1,0,5,144,7,4,3,6,41,1,60,6,3,6,1,236,21,285,11,17,6,13,4,2,4,8,55,2,3,1,1,9,6,16,7,75,3,0,0,1,1,17,8,49,168,4
RHOXF2B,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RLF,700,859,531,2707,1209,429,570,889,2699,570,1207,1275,617,334,666,277,1351,436,2095,1825,2351,1840,524,1020,180,652,1397,567,322,1415,216,978,1824,1501,336,656,457,1139,211,769,548,485,2589,1221,1446,720,1529,1122
RORA,245,224,100,650,709,142,97,164,219,141,757,1169,187,24,94,97,389,197,626,741,1993,440,180,150,72,69,105,919,528,161,91,419,3144,958,73,171,92,3586,173,160,34,150,855,381,893,234,679,154
RORB,9,5,0,19,12,1,17,4,14,3,95,5,36,4,1,0,10,5,19,46,18,23,1,14,5,2,4,8,21,3,5,2,28,541,1,22,4,17,3,31,2,0,67,53,9,9,13,68
RORC,9,209,8,23,173,4,10,160,14,5,68,54,53,10,5,13,39,14,15,15,129,11,40,11,6,6,2,168,13,30,14,21,31,91,5,16,66,233,10,17,8,58,28,23,33,27,33,5
RREB1,1178,966,718,2326,2653,422,1162,462,3735,769,2103,1901,873,186,864,197,1864,883,2367,1382,2108,1926,964,1114,465,875,1926,1104,731,1553,271,1305,2629,2458,541,342,363,1556,267,1232,176,812,3323,3201,3237,362,1389,2206
RUNX1,2219,1681,703,5614,5004,1132,2373,1285,11620,2262,3347,1798,3698,920,1238,1096,5327,1386,7871,2998,4809,5112,2002,1843,502,2646,1942,2044,1638,3332,502,2840,10075,3544,1753,1722,1361,3178,1147,3051,1307,1553,5203,3425,5213,1395,4277,2474
RUNX2,372,264,1086,452,703,181,505,284,292,289,812,371,792,31,379,103,436,590,709,443,900,760,193,999,70,105,340,498,173,190,150,978,759,839,147,604,270,1388,68,327,260,187,916,394,644,143,785,738
RUNX3,6313,4423,2618,11878,6816,6798,3109,5631,12804,4409,10217,10782,9497,2786,2590,2173,6864,6115,9629,12649,9077,11052,2524,2466,4992,3098,4578,3003,4925,5556,2033,6838,13369,9034,3641,4139,2334,12439,2066,6384,3659,5976,9575,10095,6932,2219,8047,12929
RXRB,2771,2296,3130,3403,2966,1474,2488,2777,3714,2082,2653,4204,2711,943,3050,1637,2039,1829,3196,2161,3322,3744,2902,2505,1230,1743,4123,1776,2091,2962,703,2249,3128,3554,1586,2301,1151,1744,928,1902,1589,3036,3352,4311,2706,1096,2693,2861
RXRG,0,8,0,5,19,0,9,11,0,3,36,5,10,2,18,1,19,3,20,1,9,39,19,0,11,3,1,1,9,7,4,1,7,3,1,4,3,7,1,5,1,8,1,16,6,3,10,2
SAFB,9403,7388,8152,10727,8263,8245,8048,7616,13625,6687,8091,8106,7182,5494,8787,5633,9184,6301,9750,9735,9612,13511,8758,9861,3165,7399,12939,3492,7541,8249,5490,6642,12415,9804,5078,5427,5480,6972,4246,7197,5839,7905,6369,10102,6360,5065,9613,8316
SAFB2,4410,3649,3255,5898,4827,2902,4099,3806,5568,3636,4407,4416,3800,2248,3167,2709,4730,2046,4897,4977,5703,7871,4082,4781,1994,3399,6158,2418,3352,4718,2300,2932,5485,5424,2659,2236,2710,4137,2058,3931,2602,3962,3816,5008,3627,2006,3932,4204
SALL1,16,6,0,2,5,0,6,145,6,2,25,4,24,0,1,8,6,0,5,5,1,5,1,3,95,3,3,1,1,0,2,12,5,1,0,8,11,27,18,64,1,1,22,5,1,0,0,21
SALL2,107,37,296,73,231,72,139,97,238,119,192,295,157,42,68,48,29,67,289,284,315,319,67,547,42,68,74,54,35,112,110,55,134,199,16,37,35,334,21,265,10,105,144,200,191,55,451,118
SALL3,0,1,3,2,0,2,1,2,0,1,31,0,8,1,0,0,29,0,1,0,2,0,0,0,3,1,0,2,0,102,7,0,0,1,5,1,0,2,1,15,0,0,0,1,1,0,0,0
SALL4,48,8,12,28,31,10,4,5,4,11,139,33,19,2,9,12,3,13,9,32,46,44,4,23,1,16,32,29,3,16,27,35,6,22,5,4,1,14,1,12,1,14,112,51,175,0,15,25
SATB1,403,864,574,860,2263,284,1218,795,256,705,2914,1388,1196,189,128,156,720,163,2354,2425,6241,1353,885,4906,75,508,2895,876,285,541,214,1133,2374,2265,942,534,184,2564,41,618,213,553,4358,1279,1391,639,936,806
SATB2,104,56,30,137,111,24,172,47,51,132,173,44,32,12,82,28,41,39,45,40,415,129,39,55,28,20,245,62,47,189,65,113,42,110,80,153,22,201,9,36,39,27,162,267,162,10,321,353
SCMH1,940,906,499,1868,959,175,1221,574,1655,510,662,770,443,285,632,411,1328,917,966,365,1774,1499,438,1843,685,431,2044,852,215,1610,326,1329,965,1528,476,686,365,726,663,723,472,1111,3178,1572,1451,152,939,1716
SCML4,141,44,33,177,373,86,46,159,5,120,626,952,434,5,87,48,76,211,212,308,815,400,280,453,10,1175,30,273,147,46,188,36,167,616,30,132,81,156,24,85,99,544,90,611,245,94,55,36
SCRT2,0,0,0,0,0,0,0,1,0,0,7,0,9,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0
SETBP1,568,1143,147,1395,686,310,191,314,1362,200,1612,1181,105,184,176,48,1962,684,765,683,3157,1529,269,404,177,175,90,515,131,701,79,287,1593,771,291,134,306,598,456,152,261,361,1155,954,637,273,1577,505
SETDB1,3181,2216,1215,6425,2988,1073,1579,1198,3757,1365,2553,2776,1418,458,2063,1003,1904,1059,3084,2371,3040,3910,1543,1919,464,1404,4362,1209,1303,2246,610,1999,3088,2576,946,1199,839,1855,556,1458,796,1528,3036,3035,2378,436,2341,2599
SETDB2,979,473,1350,1771,1575,552,1173,1027,1652,987,1661,1271,1544,176,1189,458,1339,778,1854,1626,1749,1702,574,1418,406,533,2820,1026,740,1497,816,1174,1285,1551,710,1090,822,1328,372,993,653,978,1197,1933,1396,449,1562,1236
SGSM2,2236,2430,2068,3948,1987,1128,1028,2218,2809,1437,2760,3339,2729,554,2563,1309,2574,1830,2702,1360,3932,3175,1152,3924,568,667,2272,1541,857,2888,1133,1915,2534,3025,1747,1146,812,1727,386,1441,1488,2437,4344,2806,2513,358,1291,1460
SHOX2,51,10,27,181,155,29,32,39,14,95,76,364,24,27,68,55,65,3,148,121,200,170,68,37,4,18,99,169,158,25,50,302,81,219,17,11,33,329,40,16,8,60,364,147,198,23,231,31
SIM1,0,0,478,8,0,12,6,0,1,2,41,4,2,2,2,11,3,1,0,3,1,2,0,0,7,2,2,1,3,31,5,59,4,0,1,0,0,3,2,0,0,4,16,2,1,5,649,0
SIM2,27,47,11,14,22,19,23,14,18,22,45,39,61,45,25,20,1,20,9,14,22,25,49,36,35,48,28,31,8,16,16,15,13,35,29,8,13,7,13,11,12,32,118,41,22,1,10,26
SIX1,24,20,63,105,68,32,80,89,22,150,176,24,105,114,10,171,45,3,142,84,32,88,117,18,23,20,51,70,67,239,17,165,89,284,53,63,56,124,105,87,4,6,166,59,83,16,222,101
SIX2,9,49,122,96,11,2,4,35,0,185,21,0,34,10,0,6,8,10,9,26,6,18,42,32,7,20,8,5,5,52,15,132,6,105,1,136,8,29,54,4,39,0,529,40,6,3,3,23
SIX3,22,0,0,0,1,1,3,3,0,11,10,5,12,0,2,1,3,13,2,1,12,10,1,1,3,2,2,2,6,0,10,0,44,2,7,7,3,167,0,7,1,6,4,3,3,0,14,1
SIX4,3,47,108,30,19,5,23,33,15,28,47,14,34,36,50,14,17,0,6,31,2,46,34,177,23,5,264,22,17,32,4,41,12,68,85,28,9,25,4,22,5,1,90,5,20,3,86,159
SIX5,114,254,96,132,339,269,203,207,215,190,185,133,181,34,244,75,97,98,142,232,155,277,158,308,6,189,144,32,151,95,56,178,114,270,90,98,74,259,9,55,85,94,221,415,182,85,203,206
SIX6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1
SKI,1570,1658,521,2394,3651,485,1174,966,5277,748,2643,3712,980,226,436,343,1581,858,2668,1779,3964,2750,726,865,450,499,1414,998,675,1067,324,3087,2975,3853,427,696,509,2364,201,881,452,720,3392,3438,2823,211,2657,2665
SKIL,2115,2620,948,2807,5551,652,3228,1201,5696,1706,1493,847,846,476,2799,174,4248,731,5878,2173,4856,2833,2006,3775,843,1098,2137,2099,455,4635,324,2522,2116,2604,1372,1263,702,3084,846,2740,706,1594,3478,7162,4692,396,2514,4066
SLC2A4RG,1945,1056,1125,995,1186,597,817,2052,1247,2062,1639,3152,3380,1056,1018,945,978,1641,1289,708,2129,2196,2314,745,598,2627,902,809,919,992,681,938,1071,2609,1569,1998,745,923,721,2145,1093,3127,6955,2216,1083,417,774,1509
SMAD1,173,154,46,295,1057,298,123,113,253,94,495,203,155,4,29,48,252,157,359,2766,3739,460,311,142,5,198,218,88,74,123,159,257,203,804,203,166,43,257,8,113,25,28,631,274,375,186,1585,431
SMAD3,1051,1223,872,2642,2426,345,919,827,2114,471,1647,3388,980,888,746,368,816,641,1563,2073,3384,2236,866,2343,312,515,1225,1519,528,1958,740,2159,1276,2754,337,572,492,1724,327,563,710,1151,2872,2734,1825,290,682,921
SMAD4,2880,1371,2109,2811,3337,747,2128,1316,5624,1622,2169,1923,1550,1050,1606,799,2570,1966,3723,2315,3766,3334,1775,2856,600,1996,2835,1415,776,2090,641,1843,5246,2899,1043,1518,801,1906,589,1547,871,2073,3390,3597,6075,582,2783,2831
SMAD5,846,890,896,1923,1769,477,958,659,1838,932,819,1005,497,700,961,256,804,762,1519,1384,3627,1206,744,3387,268,507,2530,1058,652,1682,361,1111,1236,1863,373,1352,454,847,249,547,354,835,2374,1791,1812,322,1425,1463
SMAD9,65,72,16,186,57,18,70,93,74,21,82,133,90,16,48,70,102,123,77,46,231,318,26,198,57,13,33,153,29,113,48,33,77,173,26,33,15,104,26,55,21,66,79,102,61,12,55,54
SMYD3,154,388,337,527,221,489,378,335,375,660,160,177,382,779,318,486,373,221,266,225,396,249,10836,1281,364,632,920,302,316,310,334,358,324,351,1185,353,362,358,374,236,463,338,537,163,172,323,364,417
SNAI1,53,141,32,187,73,16,236,65,90,60,64,43,26,2,53,12,89,58,42,79,51,44,37,96,39,87,32,58,67,41,70,143,40,243,64,77,48,358,28,201,37,27,216,47,46,32,331,343
SNAI2,58,329,142,471,373,105,221,166,475,408,166,82,671,53,80,453,93,152,237,193,300,139,147,293,34,199,325,98,214,118,56,498,133,1620,254,686,89,800,36,241,146,64,661,140,161,46,559,1263
SNAI3,142,530,159,95,380,101,123,380,108,298,248,878,456,193,128,110,44,156,86,137,260,197,1084,269,99,85,97,177,245,121,98,132,214,406,58,349,296,216,247,100,332,407,121,200,168,152,82,958
SNAPC2,1928,1158,2155,1437,836,1122,1218,1313,1362,1279,1116,1255,1525,603,1771,610,1017,1334,1490,761,1072,1887,1258,713,469,909,1544,754,1399,661,803,1232,1595,1477,1381,1299,1302,917,667,1123,1229,1904,1257,1894,1214,1047,1171,2441
SNAPC4,4185,2203,1985,2554,1548,977,1592,1827,3723,1733,1754,1765,1341,688,2292,906,2776,1095,2268,1734,1752,2603,1154,2343,2930,1351,1955,2037,1507,2276,1342,1521,5527,2338,1440,908,1522,1575,1386,2469,1468,1636,1820,2392,1305,529,2796,2095
SNAPC5,1251,829,1956,980,1201,412,1089,813,851,924,999,1040,1602,652,1300,526,758,1040,832,1384,1358,1282,1097,917,777,577,1098,880,1120,845,768,797,917,1399,832,1273,626,864,428,690,446,910,1380,1112,884,912,770,1102
SOHLH1,0,1,0,0,1,2,10,0,0,1,14,12,152,0,1,2,0,0,0,4,0,0,4930,0,15,0,0,9,2,0,0,1,8,18,0,0,3,0,1791,0,0,0,0,0,0,0,0,0
SOX1,1,0,0,0,0,0,0,0,0,1,8,0,0,3,1,0,1,1,1,1,2,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
SOX10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX11,178,10,3,6,4,4,5,9,4,10,23,1,8,1,2,20,3,8,9,2,3,0,21,0,43,1,4,10,2,37,71,25,6,4,33,2,5,12,4,111,6,1,29,4,68,1,9,108
SOX12,2191,1937,2393,1840,1232,342,1263,584,1765,1024,644,1589,322,811,835,797,1255,1270,1474,690,928,2324,317,4471,1307,319,3853,648,695,1439,1247,765,2025,1046,1155,362,613,691,1197,1914,409,2396,6488,2047,1041,353,478,1408
SOX13,103,185,118,280,329,88,232,103,133,156,280,177,163,16,57,48,332,114,157,188,229,282,109,96,48,86,198,134,155,108,121,149,119,530,70,118,116,182,31,146,53,94,288,204,263,23,267,290
SOX14,0,0,1,0,0,2,0,0,0,0,8,0,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX15,16,12,7,50,12,10,17,17,35,15,24,39,5,1,7,14,13,5,26,16,32,32,10,88,13,6,18,9,4,45,3,17,43,35,6,10,6,22,11,9,13,8,43,15,29,4,43,41
SOX17,76,98,39,152,67,48,108,80,107,147,42,37,34,29,26,33,112,141,36,51,65,40,66,69,26,39,66,51,60,34,99,90,27,100,175,54,52,141,47,92,41,53,122,26,42,11,34,122
SOX18,560,268,217,545,398,201,410,501,235,925,363,356,476,186,280,96,806,304,423,206,358,546,558,253,71,287,237,327,561,261,537,352,284,765,344,353,256,456,177,429,244,482,368,361,206,170,461,599
SOX2,0,74,0,0,1,2,6,6,1,0,15,5,4,0,0,3,0,0,0,145,729,0,20,93,58,0,0,0,55,0,5,0,421,1,0,1,0,114,0,85,5,0,0,0,0,0,11,0
SOX21,0,116,0,0,1,0,1,0,0,4,8,0,0,0,0,0,1,2,2,1,0,0,0,0,9,0,2,0,0,0,0,1,0,0,1,20,0,1,0,1,1,1,1,0,2,0,1,4
SOX3,2,1,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,6,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0
SOX30,19,13,7,60,55,52,54,3,91,7,69,2,0,14,11,9,69,11,138,926,108,190,10,66,76,20,30,39,1,34,0,11,117,169,13,6,5,49,16,25,1,6,46,50,42,23,52,96
SOX4,244,2648,806,2440,896,1498,1049,1206,7112,792,715,3920,1351,316,584,1400,2396,968,779,1817,1205,943,661,935,1633,1621,478,1835,2723,1744,1048,1256,1752,2574,2875,910,1084,2284,4593,742,787,266,2062,945,1154,658,1640,4021
SOX5,40,128,4,2242,24,3,19,211,3629,8,203,10,30,7,2,6,1001,5,1101,37,22,149,233,14,40,299,394,289,1,78,100,39,2829,510,301,33,11,77,191,53,17,1,32,18,152,1,39,2556
SOX7,180,266,96,237,94,26,279,41,89,132,55,58,15,35,32,59,419,41,103,59,52,79,512,52,34,71,76,188,24,428,55,103,175,608,51,44,27,87,15,105,13,16,148,60,81,5,98,145
SOX8,174,58,10,48,372,90,28,1030,9,23,166,265,21,115,37,169,13,75,44,56,819,1568,139,13,187,289,22,625,93,4,308,14,31,275,10,13,33,16,29,29,20,95,153,985,214,18,65,38
SOX9,4,365,1,75,16,5,13,371,15,8,30,25,10,797,17,8,79,2,0,8,7,520,385,31,47,3,271,80,2,2,21,6,2,12,93,19,44,427,8,96,14,2,38,50,39,2,6,9
SP1,2765,3136,1502,6674,5666,1845,2725,1644,9964,1575,6147,4668,2365,1069,1523,948,5634,1196,6970,8421,8742,7252,1975,4898,827,2155,6168,2908,1841,4151,785,3937,6794,7031,1726,1785,1065,3850,1556,3405,1068,2438,7456,5378,5990,1021,5610,5632
SP100,6664,5082,3555,8698,7514,4893,5890,4357,8195,5436,7197,7065,4955,1554,4943,2040,8265,6301,8811,9784,8257,6988,2358,5940,1898,2178,4373,3399,3347,5560,1260,6269,7700,6846,5298,7439,3641,8664,3829,4377,3707,4357,6329,7748,5993,4278,5415,11337
SP110,1054,1215,890,2564,1484,1297,678,1291,1954,735,1770,1681,2236,428,903,421,1848,1117,2885,3572,1679,1846,461,1750,926,422,1159,609,714,1704,422,1070,2920,1593,1331,824,635,2524,1696,949,480,1124,1809,1327,1574,1290,1713,1518
SP140,7705,7825,2044,9832,7328,4139,7738,3989,10152,2284,4689,9281,3053,1136,7106,2650,12881,4253,13374,9545,7116,6749,658,6588,3145,774,4565,3240,1406,9535,1422,10867,11411,6196,3839,3398,4607,5887,7455,5236,2914,5987,6022,6164,6453,2905,8182,11870
SP140L,1639,1791,728,2402,2463,919,1681,1199,1873,1012,2143,2955,1550,269,1139,833,2320,645,2688,2341,2564,2423,542,1668,343,607,1727,1859,967,2175,311,1318,2291,2395,1017,976,524,1802,1528,1545,576,1926,2182,2246,2035,730,1559,2709
SP2,1349,1072,570,2428,2166,721,1676,678,3543,643,2041,1720,686,230,842,325,1779,485,2176,1983,2500,2830,647,1675,414,624,2087,633,429,1632,254,1487,2451,2090,594,779,392,1544,429,1568,456,938,1819,2238,2113,284,1877,2566
SP3,2314,3156,1240,6221,4404,1663,2244,1604,8569,1448,3525,4159,1373,941,2342,1044,4312,1522,6055,5820,9206,5930,1869,3275,594,1291,4067,1615,1056,4240,657,3634,4908,4554,1069,2677,893,3247,448,1581,1296,1381,6395,5022,5391,719,3856,5551
SP4,623,299,289,1173,1117,180,463,218,869,351,934,747,381,237,325,107,541,781,1518,780,1989,1227,228,341,102,203,829,354,111,680,157,434,1283,616,245,348,90,879,145,214,167,394,1395,1350,1632,137,399,975
SP5,3,26,0,1,14,0,4,0,2,0,4,15,40,4,2,0,0,1,7,3,9,47,2,2,2,4,0,14,1,0,8,0,2,6,0,3,2,1,0,1,0,2,1,12,5,0,0,0
SP6,69,67,37,48,270,17,80,53,66,64,59,25,39,12,14,56,52,116,36,22,21,61,35,44,52,80,20,450,52,42,57,64,61,396,21,75,18,333,33,373,68,30,204,51,34,20,181,339
SP8,0,0,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
SP9,1,4,0,0,0,0,0,0,0,0,4,1,1,39,0,1,1,1,1,0,2,6,17,0,0,0,2,3,0,0,0,0,1,1,0,3,0,1,7,0,0,1,1,1,0,1,0,2
SPDEF,2,627,27,2,1,31,2,4,6,17,11,9,16,0,5,14,15,5,0,3,2,0,15,2,56,1,0,15,1,1,4,1,1,2,4,45,21,3,46,6,1,2,2,6,4,5,4,7
SPEN,2341,2222,1402,7706,6660,1091,2678,1174,8496,1181,6047,4973,1395,1347,2065,1120,3514,1378,6021,5675,7600,8502,1829,5243,348,1479,5746,1632,937,5582,829,5074,6853,4779,841,741,800,4060,919,2139,901,2341,8909,6472,7569,909,4859,3201
SPI1,3895,5147,6393,6995,10568,6083,5529,9645,3732,9117,12037,6871,17602,4721,3462,3511,4990,2951,7941,8938,7192,8185,5689,6933,1601,6437,9532,5563,14644,4194,2943,6256,5999,12044,5285,12519,6524,7582,2476,6632,3592,5643,11088,9670,5445,5627,7920,7021
SPIC,23,102,3,25,55,15,4,17,874,12,59,55,16,6,16,11,3,27,43,19,76,75,89,37,118,2,5,42,17,7,52,2,78,1192,3,6,1,21,9,327,14,41,41,81,44,19,5,18
SPZ1,0,0,0,0,0,1,7,0,0,0,9,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
SRCAP,5466,5694,3989,11235,9379,3452,6404,4355,11949,3432,9861,8263,5854,2205,4927,3448,6796,3948,9553,10535,11521,15190,4893,10900,2052,6068,11417,3012,3871,7379,2147,6128,10343,9340,2948,2300,2647,7295,2191,7701,2973,4572,14369,9056,11271,2410,7718,9279
SREBF1,5136,2588,7032,3192,7584,2230,4633,5610,5112,7227,7661,3539,8442,1257,4712,971,3054,2345,7657,5317,5093,8337,4761,1495,1083,6195,4371,2698,6059,8687,2352,2900,6141,5605,2214,2815,3392,4419,619,4948,2219,3553,3628,5691,4781,3078,3343,7647
SREBF2,5377,6006,4580,12413,10510,4615,8980,9665,15077,6196,9002,10494,7125,3625,8842,5438,4510,3715,9126,9209,15591,15348,9670,8085,4100,5142,14876,4377,8164,11607,2360,12757,10865,10503,5542,4905,6075,9209,2747,9113,5050,6329,11307,6848,9014,3774,9158,19224
SRF,4073,4145,2620,5550,3759,5916,3786,4751,6263,2858,5413,8407,5019,1759,3492,1772,5757,2615,5130,3528,4279,6750,4990,4241,2912,3720,6708,4048,5032,3013,1622,3864,9336,5126,3438,2808,2866,5184,2306,5782,3162,2954,6050,4890,3146,1704,7567,8172
SRY,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST18,5,5,31,3,40,6,24,11,43,33,86,2,14,0,4,7,6,2,3,44,26,6,5,44,67,4,21,37,15,9,17,14,16,78,9,53,19,14,2,25,3,3,107,23,33,4,51,63
STAT1,14293,10449,15826,28087,54552,38557,10499,9023,16977,22360,84067,16947,64609,1722,8880,3052,20716,10933,63746,100423,20401,47119,14336,11825,1430,7385,21688,17526,31626,9472,5094,19139,46968,34979,11619,30922,6248,54969,2778,21909,2880,10783,18047,50873,51423,14517,47535,14157
STAT2,3366,2767,3477,8092,8514,4594,4634,2601,6243,3839,14107,6693,11050,1338,3031,2177,6402,4935,11551,21119,8277,8984,4175,6825,2086,7468,5980,4088,3779,7902,1179,7515,9190,8950,2929,4278,1896,16104,2487,4985,1688,5039,8102,8505,7572,2936,9812,7751
STAT3,7296,12046,4803,32682,16021,7653,10810,7051,51670,5048,15001,10592,13511,2307,4401,1369,31496,4202,41887,19730,13146,15701,5011,5229,8845,4541,7079,8677,8272,7378,1671,11923,34692,29955,6641,6854,5387,17283,3162,22465,7804,4781,13037,12662,16120,4069,16280,35599
STAT4,740,245,51,434,714,128,178,346,38,240,1263,638,1005,52,98,103,434,1599,801,541,2154,1235,477,64,34,80,103,557,303,61,181,2204,788,1018,128,382,249,1328,304,266,155,865,437,815,740,208,344,165
STAT5A,6727,5578,8703,4512,9714,7287,7290,9012,5697,4875,11019,8135,20128,3574,4417,1602,4440,6226,7679,7463,7539,8423,8600,5660,8765,5984,8489,5264,8904,4643,1768,5148,7186,8309,7842,6796,8440,9304,2738,4346,7680,8492,3150,9097,7223,3247,6620,6097
STAT5B,3254,3020,1659,6894,6698,2548,2862,3538,5665,2278,7475,6684,6600,1231,2340,598,3447,2918,5428,4251,11195,7036,4405,6730,841,3154,9789,3911,2416,3221,890,3563,5767,6161,2527,3663,2023,4149,1444,3158,2556,2782,2419,6337,5196,1587,5916,4386
STAT6,14222,11201,10403,22972,17069,19176,13400,10608,30397,9091,19879,18965,14808,4020,11132,7061,31451,10842,34806,35327,23822,23913,10169,25032,7336,17993,26075,7492,8877,20721,5078,19912,24927,23769,10970,9970,7624,10679,7157,25407,9329,14511,19274,18928,14740,5306,19335,39635
