gene_id,TCGA.IB.8127.01A.11R.2404.07,TCGA.2J.AAB1.01A.11R.A41B.07,TCGA.3A.A9IH.01A.12R.A39D.07,TCGA.IB.AAUS.01A.12R.A38C.07,TCGA.3E.AAAY.01A.11R.A38C.07,TCGA.3A.A9I7.01A.21R.A38C.07,TCGA.F2.7273.01A.11R.2156.07,TCGA.3A.A9IU.01A.11R.A39D.07,TCGA.IB.7897.01A.21R.2204.07,TCGA.S4.A8RM.01A.11R.A37L.07,TCGA.IB.7885.01A.11R.2156.07,TCGA.IB.7645.01A.22R.2204.07,TCGA.IB.AAUU.01A.11R.A37L.07,TCGA.HZ.8637.01A.11R.2404.07,TCGA.2J.AAB8.01A.12R.A41B.07,TCGA.3A.A9IJ.01A.11R.A39D.07,TCGA.OE.A75W.01A.12R.A32O.07,TCGA.IB.AAUO.01A.12R.A38C.07,TCGA.IB.A5SS.01A.11R.A32O.07,TCGA.PZ.A5RE.01A.11R.A32O.07,TCGA.US.A77J.01A.11R.A32O.07,TCGA.YB.A89D.01A.12R.A36G.07,TCGA.FB.AAPP.01A.12R.A41B.07,TCGA.HZ.7289.01A.11R.2156.07,TCGA.HZ.7918.01A.11R.2156.07,TCGA.XD.AAUH.01A.42R.A41B.07,TCGA.HZ.8315.01A.11R.2404.07,TCGA.IB.7649.01A.11R.2156.07,TCGA.2J.AABU.01A.11R.A41B.07,TCGA.HZ.8317.01A.11R.2404.07,TCGA.RB.AA9M.01A.11R.A39D.07,TCGA.2J.AABE.01A.12R.A41B.07,TCGA.IB.AAUP.01A.11R.A37L.07,TCGA.FB.AAPZ.01A.11R.A41B.07,TCGA.IB.7887.01A.11R.2156.07,TCGA.2L.AAQJ.01A.12R.A39D.07,TCGA.RL.AAAS.01A.32R.A39D.07,TCGA.FB.A4P5.01A.11R.A26U.07,TCGA.HZ.A77Q.01A.11R.A36G.07,TCGA.3A.A9IZ.01A.12R.A41B.07,TCGA.US.A779.01A.11R.A32O.07,TCGA.US.A77G.01A.11R.A32O.07,TCGA.FB.AAQ0.01A.31R.A41B.07,TCGA.IB.7646.01A.11R.2156.07,TCGA.F2.6879.01A.11R.2156.07,TCGA.IB.A6UG.01A.32R.A33R.07,TCGA.IB.AAUQ.01A.22R.A41I.07,TCGA.3A.A9IV.01A.11R.A41B.07,TCGA.IB.A5SQ.01A.11R.A32O.07,TCGA.H6.A45N.01A.11R.A26U.07,TCGA.2L.AAQA.01A.21R.A38C.07,TCGA.HV.AA8X.01A.11R.A39D.07,TCGA.IB.7652.01A.11R.2156.07,TCGA.HZ.7922.01A.11R.2156.07,TCGA.S4.A8RO.01A.12R.A37L.07,TCGA.IB.7893.01A.11R.2204.07,TCGA.Z5.AAPL.01A.12R.A41B.07,TCGA.HZ.8003.01A.21R.2204.07,TCGA.HZ.A49H.01A.11R.A26U.07,TCGA.3A.A9J0.01A.11R.A41B.07,TCGA.HV.A5A5.01A.11R.A26U.07,TCGA.US.A77E.01A.11R.A32O.07,TCGA.HZ.7923.01A.12R.2156.07,TCGA.US.A776.01A.13R.A33R.07,TCGA.2J.AAB9.01A.11R.A41B.07,TCGA.F2.6880.01A.11R.2156.07,TCGA.IB.AAUR.01A.21R.A38C.07,TCGA.IB.7654.01A.11R.2156.07,TCGA.3A.A9I9.01A.11R.A38C.07,TCGA.IB.A5ST.01A.11R.A32O.07,TCGA.2J.AABF.01A.31R.A41B.07,TCGA.IB.AAUW.01A.12R.A38C.07,TCGA.LB.A8F3.01A.11R.A36G.07,TCGA.2J.AABO.01A.21R.A41B.07,TCGA.IB.A5SO.01A.11R.A32O.07,TCGA.M8.A5N4.01A.11R.A26U.07,TCGA.2L.AAQI.01A.12R.A39D.07,TCGA.HV.A7OP.01A.11R.A33R.07,TCGA.HZ.A8P1.01A.11R.A37L.07,TCGA.IB.AAUV.01A.11R.A38C.07,TCGA.HZ.7925.01A.11R.2156.07,TCGA.IB.A7LX.01A.12R.A36G.07,TCGA.HZ.7926.01A.11R.2156.07,TCGA.HZ.8001.01A.11R.2204.07,TCGA.3E.AAAZ.01A.11R.A38C.07,TCGA.LB.A7SX.01A.11R.A33R.07,TCGA.2L.AAQM.01A.11R.A39D.07,TCGA.RB.A7B8.01A.12R.A33R.07,TCGA.HV.A5A4.01A.11R.A26U.07,TCGA.IB.7889.01A.11R.2156.07,TCGA.2J.AABV.01A.12R.A41B.07,TCGA.2J.AABP.01A.11R.A41B.07,TCGA.IB.7891.01A.11R.2204.07,TCGA.IB.AAUM.01A.11R.A37L.07,TCGA.3A.A9IX.01A.11R.A41B.07,TCGA.XD.AAUG.01A.61R.A41B.07,TCGA.2L.AAQE.01A.11R.A39D.07,TCGA.FB.AAQ2.01A.31R.A41B.07,TCGA.LB.A9Q5.01A.11R.A39D.07,TCGA.YY.A8LH.01A.11R.A36G.07,TCGA.FB.AAQ1.01A.12R.A41B.07,TCGA.2J.AABI.01A.12R.A41B.07,TCGA.2J.AAB4.01A.12R.A41B.07,TCGA.HV.A5A6.01A.11R.A26U.07,TCGA.IB.AAUT.01A.11R.A37L.07,TCGA.FB.AAQ3.01A.11R.A41B.07,TCGA.HZ.A77O.01A.11R.A33R.07,TCGA.HZ.A9TJ.01A.11R.A41I.07,TCGA.FB.A4P6.01A.12R.A26U.07,TCGA.FB.A78T.01A.12R.A32O.07,TCGA.3A.A9IO.01A.11R.A38C.07,TCGA.2J.AAB6.01A.11R.A41B.07,TCGA.IB.7890.01A.12R.2204.07,TCGA.HZ.8005.01A.11R.2204.07,TCGA.IB.A5SP.01A.11R.A32O.07,TCGA.F2.A44G.01A.11R.A26U.07,TCGA.IB.7644.01A.11R.2156.07,TCGA.F2.A7TX.01A.33R.A38C.07,TCGA.HV.AA8V.01A.11R.A41B.07,TCGA.IB.8126.01A.11R.2404.07,TCGA.FB.A5VM.01A.11R.A32O.07,TCGA.FB.AAPU.01A.31R.A41B.07,TCGA.F2.A44H.01A.11R.A26U.07,TCGA.3A.A9IR.01A.11R.A38C.07,TCGA.H8.A6C1.01A.11R.A32O.07,TCGA.HZ.A4BH.01A.11R.A26U.07,TCGA.HZ.A49G.01A.11R.A26U.07,TCGA.HZ.7924.01A.11R.2156.07,TCGA.F2.7276.01A.11R.2156.07,TCGA.2J.AABR.01A.11R.A41B.07,TCGA.HZ.8638.01A.11R.2404.07,TCGA.3A.A9I5.01A.11R.A38C.07,TCGA.HZ.8519.01A.11R.2404.07,TCGA.3A.A9IB.01A.21R.A39D.07,TCGA.HV.A7OL.01A.11R.A33R.07,TCGA.FB.AAPS.01A.12R.A39D.07,TCGA.HV.A5A3.01A.11R.A26U.07,TCGA.2J.AABH.01A.21R.A41B.07,TCGA.2J.AABA.01A.21R.A41B.07,TCGA.XD.AAUL.01A.21R.A39D.07,TCGA.IB.7886.01A.11R.2156.07,TCGA.IB.A6UF.01A.23R.A33R.07,TCGA.3A.A9IS.01A.21R.A39D.07,TCGA.US.A774.01A.21R.A32O.07,TCGA.HZ.7920.01A.11R.2204.07,TCGA.3A.A9IL.01A.11R.A38C.07,TCGA.HZ.8002.01A.11R.2204.07,TCGA.HZ.A77P.01A.11R.A33R.07,TCGA.YH.A8SY.01A.11R.A37L.07,TCGA.XN.A8T3.01A.11R.A36G.07,TCGA.FB.AAPY.01A.11R.A41B.07,TCGA.IB.A7M4.01A.11R.A36G.07,TCGA.FB.AAPQ.01A.11R.A41B.07,TCGA.XN.A8T5.01A.12R.A36G.07,TCGA.S4.A8RP.01A.11R.A36G.07,TCGA.HZ.A49I.01A.12R.A26U.07,TCGA.L1.A7W4.01A.12R.A36G.07,TCGA.IB.7651.01A.11R.2156.07,TCGA.IB.7888.01A.11R.2156.07,TCGA.HZ.7919.01A.11R.2156.07,TCGA.2L.AAQL.01A.11R.A38C.07,TCGA.HZ.A4BK.01A.11R.A26U.07,TCGA.HZ.8636.01A.21R.2404.07,TCGA.XD.AAUI.01A.42R.A41B.07,TCGA.2J.AABT.01A.11R.A41B.07,TCGA.3A.A9IC.01A.11R.A38C.07,TCGA.FB.A7DR.01A.21R.A33R.07,TCGA.3A.A9IN.01A.11R.A39D.07,TCGA.IB.AAUN.01A.12R.A38C.07,TCGA.Q3.AA2A.01A.11R.A37L.07,TCGA.FB.A545.01A.11R.A26U.07,TCGA.FB.AAQ6.01A.11R.A41B.07,TCGA.F2.A8YN.01A.11R.A37L.07,TCGA.2J.AABK.01A.31R.A41B.07,TCGA.H6.8124.01A.11R.2404.07,TCGA.Q3.A5QY.01A.12R.A32O.07,TCGA.HZ.A8P0.01A.11R.A36G.07
ZNF280C,481,118,177,191,180,189,384,245,370,306,290,242,169,839,90,121,72,155,152,133,83,149,137,142,284,219,353,136,96,195,240,158,302,120,313,109,120,109,151,95,104,99,163,151,249,265,110,266,163,128,272,170,559,292,251,222,315,264,152,79,146,136,361,170,57,61,239,348,101,199,281,249,79,92,214,152,200,25,192,266,335,396,326,136,241,246,241,169,192,153,25,135,184,124,238,148,166,229,65,176,138,227,209,154,141,107,107,184,128,221,241,111,215,169,134,169,300,249,147,201,51,125,73,302,170,207,202,418,327,140,312,82,546,214,56,152,99,130,146,136,396,200,240,205,383,333,287,248,169,193,114,152,51,132,180,136,359,430,194,231,63,207,563,150,121,148,155,205,170,136,108,109,155,230,370,188,130
ZNF280D,3355,1430,1856,1337,1837,1651,3211,1776,3413,2779,2020,1916,1648,3273,960,1316,1424,1273,1469,1167,997,1471,1004,1332,2164,1459,3040,1144,604,1888,2061,1380,1892,868,2573,1286,1480,970,1114,973,1320,1627,1192,1645,2098,1451,1297,963,1335,1138,2376,1535,3277,2302,1170,1996,1395,1767,1387,1668,1515,1735,3082,1625,714,960,1475,2687,1253,1500,2168,2533,1487,1160,2080,794,1918,355,1691,2095,2540,1554,2174,1441,1822,2381,1047,1732,1709,1873,366,1048,1855,1706,2240,1255,1333,1280,853,1767,1391,1948,1774,1575,1470,1120,1257,1129,1541,2485,1501,912,1528,1742,993,1464,2171,1842,1604,1780,786,1944,1073,2609,1722,1529,1720,3290,2447,1272,3355,1044,4929,1648,734,1316,587,1140,1422,1557,3411,2209,1156,1723,3195,2041,3263,2073,1154,1718,1133,921,1001,1276,2461,1390,969,2532,1580,2087,1196,1600,3155,1287,1032,1330,1493,1199,1599,1774,840,1403,1461,2384,2521,1405,1251
ZNF281,3162,554,1039,1791,908,1403,2599,1373,2222,1202,1971,2074,987,2628,694,405,412,918,2146,1376,744,755,398,947,1598,919,2139,954,472,1174,1159,896,1148,699,2286,872,564,707,1020,872,448,916,827,2361,1993,945,681,426,1098,472,1487,744,1829,2605,659,5617,1021,1476,943,639,911,1173,2278,680,381,258,1493,1871,614,1577,1459,1191,1033,578,1142,1406,687,293,733,1803,3506,1286,2158,844,1429,548,456,969,777,1059,123,838,1868,698,1590,855,801,876,506,755,659,1658,811,1591,887,441,782,704,706,1127,645,655,2008,1912,346,1369,1752,1197,1791,982,576,1612,710,566,926,997,825,2280,3056,1019,1703,1605,2777,1606,433,1188,723,933,794,1483,2813,1227,671,1482,1925,596,2279,1086,1657,1020,646,661,413,827,1002,522,1343,3306,1062,1770,264,880,2807,882,767,1999,1637,647,793,586,601,510,934,882,2264,1245,1021
ZNF282,3907,2487,2508,1703,1838,2574,2912,2111,1281,3028,2284,1617,2088,2263,701,1822,2247,2218,2795,1554,1537,1486,2001,3489,1498,1211,1916,931,810,1366,1700,1491,1862,963,2157,1810,1761,1239,1459,1091,2058,2434,1446,942,2743,1894,1440,1776,2186,1152,2138,2095,3246,1302,2611,1447,970,1390,1327,2072,1845,2867,2055,3343,910,938,1824,2771,1972,2167,2826,1983,2292,967,1924,1796,1915,1099,1591,1945,2130,1957,2409,2147,2881,2261,2247,1831,2020,1617,594,3280,1484,1458,1871,1061,2547,1834,962,2429,2443,5143,1574,1153,1604,596,1456,883,1547,2691,1647,1735,1026,3009,1602,1529,3066,2582,2043,1108,2700,3244,745,2947,1801,1456,1513,3599,2056,1379,2376,1829,3234,1400,1766,1294,1435,1898,1333,1743,1873,1974,2023,2297,1409,3295,1767,2313,1555,1876,1636,2121,560,1287,1593,1628,2263,2433,944,1683,1628,2162,2395,1666,1478,1547,1583,2762,1743,1088,1470,950,1712,1806,1282,1251,1393
ZNF283,608,186,307,218,235,265,425,337,508,361,206,270,290,481,146,191,140,194,217,291,135,124,153,148,322,208,784,163,96,218,336,171,286,150,328,152,210,131,155,125,161,205,165,118,564,201,152,133,176,151,291,263,385,334,207,234,200,252,208,141,191,254,433,285,112,91,242,481,208,380,477,389,136,119,226,136,176,109,170,327,312,291,346,259,386,269,181,201,194,218,50,140,317,226,361,155,250,241,98,223,165,284,119,324,169,146,186,187,177,262,251,165,245,259,159,202,424,327,272,165,160,243,70,283,247,353,229,690,345,149,576,142,545,206,118,170,197,311,224,457,313,312,129,257,420,335,394,296,171,243,235,147,64,148,219,115,162,412,222,303,102,242,421,115,147,203,219,207,233,142,154,100,205,291,453,168,172
ZNF284,358,207,117,151,143,204,213,213,206,244,181,164,236,191,79,117,137,126,113,172,113,118,81,17,186,169,206,80,79,112,176,118,187,172,218,114,174,116,110,73,181,164,162,69,182,148,125,105,122,93,157,181,173,189,200,124,141,106,145,150,125,182,285,174,76,28,185,172,120,169,216,194,115,111,163,157,131,80,105,217,214,186,179,222,124,112,173,129,155,164,27,124,167,125,212,103,245,146,60,202,104,177,94,242,108,161,132,129,113,248,118,91,128,132,125,158,229,112,223,85,145,142,65,180,133,256,167,243,185,91,261,176,252,158,145,127,210,182,147,358,127,155,130,146,222,180,225,185,144,191,193,130,43,93,159,107,62,173,90,127,106,179,243,156,148,121,106,102,124,146,170,112,107,179,227,121,92
ZNF286A,318,145,110,190,200,221,403,134,342,115,214,207,133,314,99,126,67,140,179,104,156,176,155,102,231,189,229,123,66,167,255,127,223,162,336,99,168,134,138,74,73,98,77,125,199,140,112,160,183,142,76,89,191,178,90,256,209,137,171,83,141,168,473,201,95,37,314,236,118,259,215,204,124,123,149,133,143,41,127,272,245,131,322,267,224,139,227,130,152,226,46,608,217,145,301,139,157,145,67,122,126,213,141,146,198,70,97,91,149,152,295,114,173,171,129,123,199,145,225,126,133,164,82,178,124,169,184,388,416,138,402,137,463,187,46,182,84,113,178,168,186,151,154,173,359,291,388,237,107,198,114,109,63,204,128,1303,220,385,190,153,54,152,279,150,115,177,186,234,106,121,91,45,81,209,294,184,100
ZNF287,383,112,216,186,214,234,419,161,433,110,287,231,143,387,114,216,66,75,253,166,215,137,143,104,343,227,219,191,63,185,253,112,283,96,727,90,253,126,166,49,138,140,77,99,240,92,145,702,304,137,65,233,239,279,54,317,214,262,249,110,165,169,488,92,86,116,219,388,165,267,267,354,46,139,217,147,177,20,45,417,365,101,312,400,238,123,525,142,132,229,56,271,283,170,295,215,187,98,95,108,109,149,177,106,133,140,183,88,168,117,787,133,218,193,210,82,315,181,232,208,112,94,104,666,175,154,168,469,374,123,475,111,826,167,51,209,31,139,171,187,167,101,722,260,608,511,393,364,142,194,141,144,21,249,180,312,263,452,269,213,110,187,362,145,149,133,277,371,157,78,139,22,121,155,433,235,62
ZNF292,4051,923,1589,1593,1414,2355,5330,1770,4191,2627,2016,2590,2086,4943,1020,764,490,1271,1481,1163,737,1356,743,455,2650,1377,3345,1886,571,1883,2162,1273,2828,1269,2000,2671,1061,1007,1229,1191,811,1198,2415,2518,2374,1768,1142,1464,1329,1298,1919,1981,4563,3264,1665,2250,2812,2754,1254,1680,1772,3258,3896,857,553,745,2089,4239,1247,2020,2511,2587,1860,590,2815,896,1522,523,2340,2127,2611,2206,4058,772,1906,2132,1161,1310,2255,1228,173,806,2858,1406,2382,1088,1070,1517,639,1163,1477,1536,3506,2378,2075,714,740,1253,1615,2711,2043,1186,2352,2199,930,3712,4415,1425,1621,2100,506,2347,573,2508,1977,2072,2061,4104,2725,1419,3546,1315,6143,2030,406,1681,1095,1109,821,2350,2936,1729,1876,1812,3487,1321,3899,1714,1237,1823,1539,1705,2480,1162,1728,1157,3526,5365,2011,2052,668,1601,3478,2368,1512,2290,1483,899,1568,1313,1466,772,1116,2438,2642,1877,1294
ZNF296,212,114,132,99,225,252,129,264,31,193,74,46,216,286,78,182,382,227,85,478,151,99,105,247,45,108,107,22,42,50,147,75,277,41,129,104,165,135,71,69,200,306,119,33,264,138,98,94,113,67,208,226,108,44,224,20,230,53,79,99,62,191,101,244,44,15,310,108,120,300,351,110,90,45,163,62,100,475,99,99,93,105,103,83,301,574,295,49,149,63,78,81,127,87,155,42,162,179,39,304,114,195,61,110,86,56,177,126,58,222,84,141,27,109,250,109,291,200,95,45,459,99,51,230,239,186,93,241,79,45,121,243,280,79,491,74,145,125,69,440,114,162,229,135,29,288,31,114,175,134,269,279,34,148,101,110,171,119,59,55,275,230,73,103,70,130,59,667,155,67,91,133,79,238,84,362,86
ZNF3,3938,1309,1627,1211,1443,2606,1956,1461,1707,2190,1630,1609,1286,2136,723,1639,1445,1390,1209,923,987,916,2294,1874,1486,1118,2147,889,614,1130,1659,1138,1477,1048,2015,1170,1355,713,807,635,1385,1301,1407,848,2293,1599,1014,2092,1069,794,1421,1424,2237,1167,1219,1235,1079,1158,1110,1130,1027,2144,1751,2296,544,518,1374,2384,1437,1307,1853,1403,1129,915,1626,1125,1081,1193,1508,1213,2157,1981,2164,2004,1654,1695,1859,1048,1247,2154,480,690,1523,854,1615,830,1674,1329,590,1883,1368,2688,1331,939,993,961,1112,1613,858,1641,1710,1120,1075,2069,1022,965,2302,1126,1229,958,1176,2703,441,1848,1049,2734,994,3051,1935,764,2034,1105,2518,1224,1050,1017,831,1486,943,1881,2037,1182,3244,1526,2032,2590,1735,1454,1011,1066,1217,1177,646,988,1532,907,1423,2278,989,1692,947,1090,2529,1313,1163,982,1336,2132,1363,777,1169,772,841,1804,7785,984,833
ZNF30,460,177,204,129,233,165,297,189,288,265,152,165,163,338,95,243,88,125,195,141,138,132,162,77,284,204,207,100,54,217,201,129,318,116,297,134,208,132,128,44,225,163,172,75,356,160,101,328,200,99,143,250,261,141,141,240,177,198,143,35,186,155,340,207,66,73,209,265,198,278,306,276,159,241,127,147,176,142,220,230,264,119,243,274,270,163,418,148,130,233,55,169,220,181,310,121,218,183,90,247,98,132,142,270,134,141,161,109,173,167,298,143,149,129,220,134,303,205,199,167,126,172,99,549,303,107,182,329,216,114,425,173,456,126,112,165,95,123,189,170,327,176,189,188,280,393,361,260,104,205,185,141,39,104,227,141,39,359,185,205,98,170,250,242,88,177,156,313,119,145,89,102,116,208,118,131,201
ZNF300,1438,190,289,297,349,329,581,201,445,1058,244,201,420,380,214,92,434,361,212,358,211,226,164,14,289,285,732,181,62,421,592,327,369,382,811,311,249,234,239,306,315,266,854,330,708,197,465,134,237,247,752,244,504,189,741,328,325,222,486,167,349,335,667,80,164,87,384,446,285,237,581,518,192,145,436,432,295,49,397,432,334,647,625,201,247,213,95,365,450,267,92,184,216,276,449,204,409,74,86,308,132,148,316,534,227,174,302,309,329,1187,342,221,287,152,302,261,477,331,401,235,137,351,165,164,435,486,411,624,450,216,822,110,369,469,174,415,578,425,401,356,369,435,742,289,396,146,518,374,204,456,358,220,383,193,339,271,94,390,211,262,162,381,454,467,240,322,503,161,529,405,724,41,356,485,491,260,187
ZNF302,2496,697,1043,884,1381,1142,1514,1471,2114,1604,822,1150,1099,2558,762,1067,1433,1536,942,1238,828,667,477,272,1215,1274,2744,653,572,1281,1548,738,1845,765,2013,652,993,782,614,368,1300,915,1187,408,1945,1245,760,1923,1001,857,1075,1367,1551,1371,878,1288,1253,1416,964,855,1146,1204,2314,1209,465,755,1085,1513,1176,1143,1562,1792,514,1193,916,833,984,215,795,1525,1369,967,1453,1463,1414,1410,2013,966,894,1229,368,1044,1131,1290,1612,721,1071,1162,541,1014,991,1223,1302,1431,630,884,896,727,1109,1767,981,579,984,767,710,1080,1108,787,1244,1074,567,585,438,6170,1416,1053,1295,1993,1375,792,2008,373,3031,663,563,780,1234,1001,1105,1115,1322,1259,1803,1115,1801,1871,1964,1562,813,1303,1028,677,205,856,1464,937,386,1277,804,1143,496,1001,2020,1262,821,1439,966,1816,1075,907,750,473,766,1512,1970,799,1048
ZNF304,2097,248,501,539,512,584,1117,715,1093,456,600,843,345,1026,274,433,186,346,458,434,358,294,113,25,907,605,656,462,209,523,695,398,1160,350,1174,337,503,357,462,240,343,234,385,388,894,297,325,512,572,342,430,568,802,1344,454,602,497,528,411,409,417,259,962,206,206,204,784,1026,375,691,984,795,228,317,580,414,315,26,355,741,811,524,857,483,548,322,767,192,286,508,55,906,887,344,767,458,430,583,258,673,365,613,312,536,328,303,488,709,368,475,552,335,612,675,324,372,697,710,582,475,345,264,170,1110,743,345,504,1133,964,388,966,324,1749,313,90,382,604,528,415,501,797,268,885,593,1123,1079,1030,883,377,651,346,370,214,437,522,241,735,667,537,667,175,586,1020,452,502,478,592,771,571,214,412,189,520,424,758,601,405
ZNF311,255,96,105,90,113,140,100,184,97,202,155,48,68,318,52,15,122,55,80,72,45,67,233,51,111,45,86,73,36,79,134,97,111,54,180,81,92,61,61,60,121,99,145,44,177,33,84,48,58,57,102,399,208,142,117,70,57,73,104,139,67,119,142,162,48,26,47,141,142,112,203,145,45,124,105,121,101,38,110,62,171,101,138,131,98,163,123,78,180,96,44,45,113,68,108,71,86,96,67,105,104,26,77,51,66,76,59,74,68,157,20,51,43,206,56,83,160,97,94,67,108,135,91,6,139,88,131,208,66,61,231,113,111,54,61,63,103,128,60,76,99,80,1,129,92,80,142,121,72,63,118,153,131,159,172,55,43,170,60,128,43,112,159,83,58,58,83,26,91,82,80,90,87,128,107,41,20
ZNF317,3926,1816,1733,1507,1537,1795,3616,1103,2397,2152,1625,2106,1423,2689,803,1113,1012,1785,3945,1696,1222,1294,1061,1791,2414,1475,1605,1323,534,1357,1558,1078,1860,1301,2400,1354,1436,979,1229,703,1640,1762,1187,1390,2734,1291,930,2311,1536,734,2054,1466,2860,1844,1936,1612,1529,1630,1257,1006,1262,1805,2614,1729,739,678,2166,3177,1241,1695,2166,1850,1007,856,2058,1132,1465,752,1163,1864,2659,1740,2641,2031,2117,997,1549,1097,1356,1845,450,1567,2117,1073,2080,1181,1971,1934,675,1795,1461,1627,1403,1218,1340,813,1400,1327,1149,1969,1228,929,1358,2259,1449,1530,3139,1406,1621,1264,1442,2436,671,1811,1513,1129,1494,3467,2648,1144,2470,1153,2953,1495,1007,1107,1045,1697,1275,1606,2482,1016,2291,1862,2572,1923,2223,2005,1125,1233,1426,1435,1066,1318,1444,1181,934,3821,1619,2373,877,1668,1932,1657,1213,1021,1516,1381,1413,937,1162,745,1390,1899,1294,1594,1128
ZNF318,2260,910,769,1191,1036,1557,3196,973,3561,1509,1677,2061,962,3296,511,829,506,626,1177,672,2138,892,713,909,2454,1643,1486,977,328,1419,1558,919,3307,708,1640,910,1074,1062,980,559,579,971,698,709,1776,1292,875,1304,1469,873,865,1072,2275,1834,966,1463,3223,2011,776,1102,1041,1702,2657,1220,482,665,3406,2266,1022,2813,2020,2058,771,572,1546,901,1282,409,1145,2227,2084,2704,2042,1048,1384,1258,865,783,1172,1153,250,979,1558,1152,1823,988,856,1513,673,664,761,1601,1242,709,1116,361,1310,716,1124,1488,1915,955,1295,2297,748,1208,2613,1191,1205,1372,890,1524,565,3089,1353,1458,1251,4163,2790,1128,3102,593,4177,1239,315,1087,565,1224,1113,1270,1701,693,2019,1563,4039,1392,2557,1429,848,1404,1139,1290,322,1266,1330,953,1258,2827,1267,1238,495,1091,2443,1310,990,920,1339,1037,1098,678,1160,573,840,1271,1209,2318,789
ZNF319,2191,552,1266,668,622,894,1349,871,807,751,914,822,811,1382,264,734,320,629,1086,779,555,623,462,723,984,624,994,444,556,582,807,650,1048,459,1090,559,637,500,570,283,709,868,307,503,1049,617,423,537,834,476,535,1130,1088,674,680,657,455,806,441,570,697,576,1100,598,374,381,887,1148,731,1112,1019,896,509,559,805,641,613,150,345,950,736,873,981,892,760,860,604,477,447,877,149,698,746,578,1089,436,717,724,454,590,457,3511,677,669,581,233,621,400,533,727,675,344,914,1069,1120,426,843,761,935,572,698,446,335,1011,620,566,695,1103,1249,584,857,693,1547,686,386,474,674,696,525,872,641,594,862,973,785,901,948,1056,511,703,474,725,206,607,662,861,936,1236,652,766,287,1080,1420,765,655,485,619,684,679,356,328,340,711,550,849,779,537
ZNF32,2765,1045,1568,1177,1424,1085,1716,810,1380,1040,1626,1055,1581,2036,568,2586,1673,961,1031,1610,1532,1034,443,420,1317,1356,1696,820,502,1174,1793,965,1285,669,2431,922,1734,1033,754,534,1483,978,866,676,1264,1052,1062,726,1186,876,1346,768,1363,984,1764,825,947,880,1640,797,1221,1072,1592,1558,623,680,1300,1488,1323,1322,1424,1646,2195,903,1250,733,1036,2650,1283,1721,1385,1153,1545,2129,1371,950,1285,1082,1071,2311,931,880,1248,1024,1385,959,1207,817,671,1921,1004,1596,1223,1555,1012,2462,989,792,759,1388,2192,676,763,1007,1037,866,1843,1074,1184,1135,1595,894,706,2227,1363,1044,993,1504,1611,840,1714,2224,2743,1387,1177,1093,531,1217,684,1662,1001,1395,887,1255,2134,1581,1557,1759,1018,1292,1292,911,553,1044,1265,904,648,1883,985,1106,1539,1434,1961,1201,916,1595,1455,1379,1069,858,442,700,1029,2209,1026,1328,1014
ZNF320,3442,824,1480,908,1041,818,1595,1537,1470,1548,1076,1591,754,2361,346,719,921,791,694,788,600,638,1269,1565,1070,870,2331,516,237,1161,1669,1050,1114,920,1882,521,737,475,647,701,1020,1093,1314,335,2059,710,1168,719,944,916,507,1714,1725,1472,671,973,919,730,705,1220,981,782,2065,1302,416,333,1087,2146,1552,1103,1715,2093,282,576,1000,832,1045,26,1051,1247,1495,1107,1974,614,726,2904,1531,939,1001,631,153,517,780,967,1933,667,983,830,580,1365,1392,278,1079,1516,1141,752,832,1678,1103,1106,790,996,1014,1356,849,557,1367,927,1237,847,754,1177,575,1581,638,710,1314,2273,1424,868,2459,175,1666,1156,541,630,1023,1505,751,812,2019,1021,1548,1346,1762,1789,2159,1119,693,1713,790,1455,431,677,1725,595,1565,1393,725,1357,528,781,2125,1128,723,662,951,990,958,648,949,161,1097,1508,963,655,804
ZNF324,1213,377,495,365,468,454,770,560,717,465,334,480,277,690,160,530,417,346,286,567,326,278,242,449,468,545,454,271,164,379,515,311,543,194,593,304,385,285,313,104,490,343,284,205,705,440,298,660,429,270,426,342,436,635,354,290,233,409,541,278,321,451,702,266,171,238,573,677,467,571,714,575,397,222,544,325,372,183,211,607,598,385,507,659,633,430,568,275,334,463,158,589,531,319,567,370,610,395,185,496,262,418,337,493,310,152,369,779,350,531,545,296,317,396,408,297,565,538,404,407,487,440,148,1281,414,256,371,801,614,284,601,349,1448,332,447,232,408,512,242,398,532,436,1100,504,765,1159,552,520,336,564,502,369,139,363,407,222,328,823,344,521,320,440,613,330,312,464,340,1213,328,256,261,186,280,447,631,408,280
ZNF324B,478,241,250,244,263,232,455,403,342,327,181,298,151,388,90,280,187,203,182,258,225,168,150,176,262,280,270,185,87,186,253,184,302,147,368,213,212,119,203,69,235,183,162,102,281,251,165,384,213,132,190,206,293,398,237,161,161,219,201,158,197,303,369,205,83,130,279,366,213,259,342,385,199,115,290,135,277,102,223,363,392,262,286,413,346,273,559,169,250,259,62,443,278,185,304,179,298,247,104,301,168,293,220,206,195,97,204,331,148,380,288,192,220,197,189,131,239,259,288,161,178,243,108,631,283,133,223,435,347,176,395,190,631,244,200,160,270,423,195,242,289,224,675,275,435,646,301,345,180,294,272,184,68,169,259,178,185,414,199,244,141,279,372,134,191,182,165,814,159,153,129,158,156,256,407,171,186
